time,ask
09:30,34
09:31,35
09:32,36
09:33,36
09:34,37
09:35,37
09:36,37
09:37,37
09:38,37
09:39,37
09:40,37
09:41,37
09:42,36
09:43,34
09:44,35
09:45,37
09:46,37
09:47,37
09:48,36
09:49,36
09:50,37
09:51,37
09:52,37
09:53,37
09:54,37
09:55,37
09:56,37
09:57,37
09:58,37
09:59,36
10:00,37
10:01,37
10:02,38
10:03,38
10:04,38
10:05,39
10:06,39
10:07,39
10:08,39
10:09,39
10:10,39
10:11,38
10:12,38
10:13,37
10:14,38
10:15,39
10:16,39
10:17,36
10:18,37
10:19,38
10:20,40
10:21,41
10:22,41
10:23,41
10:24,41
10:25,41
10:26,42
10:27,42
10:28,42
10:29,42
10:30,42
10:31,42
10:32,42
10:33,43
10:34,43
10:35,44
10:36,44
10:37,45
10:38,45
10:39,45
10:40,45
10:41,45
10:42,45
10:43,45
10:44,45
10:45,45
10:46,45
10:47,45
10:48,46
10:49,46
10:50,46
10:51,46
10:52,46
10:53,46
10:54,46
10:55,46
10:56,46
10:57,46
10:58,47
10:59,47
11:00,47
11:01,47
11:02,47
11:03,48
11:04,48
11:05,48
11:06,48
11:07,48
11:08,49
11:09,49
11:10,48
11:11,49
11:12,50
11:13,48
11:14,47
11:15,47
11:16,48
11:17,49
11:18,48
11:19,48
11:20,48
11:21,48
11:22,48
11:23,45
11:24,46
11:25,46
11:26,46
11:27,47
11:28,48
11:29,47
11:30,48
11:31,48
11:32,49
11:33,49
11:34,50
11:35,52
11:36,52
11:37,52
11:38,53
11:39,54
11:40,54
11:41,54
11:42,54
11:43,54
11:44,54
11:45,54
11:46,54
11:47,55
11:48,55
11:49,54
11:50,55
11:51,54
11:52,54
11:53,53
11:54,53
11:55,55
11:56,54
11:57,54
11:58,56
11:59,57
12:00,56
12:01,56
12:02,56
12:03,56
12:04,56
12:05,57
12:06,57
12:07,57
12:08,57
12:09,57
12:10,57
12:11,57
12:12,56
12:13,56
12:14,56
12:15,57
12:16,57
12:17,57
12:18,58
12:19,58
12:20,58
12:21,58
12:22,58
12:23,58
12:24,59
12:25,59
12:26,60
12:27,59
12:28,58
12:29,59
12:30,58
12:31,58
12:32,59
12:33,58
12:34,59
12:35,59
12:36,60
12:37,59
12:38,59
12:39,59
12:40,58
12:41,57
12:42,57
12:43,57
12:44,56
12:45,57
12:46,57
12:47,59
12:48,60
12:49,59
12:50,59
12:51,58
12:52,57
12:53,57
12:54,58
12:55,58
12:56,57
12:57,57
12:58,55
12:59,56
13:00,54
13:01,54
13:02,52
13:03,52
13:04,52
13:05,51
13:06,49
13:07,49
13:08,53
13:09,58
13:10,60
13:11,61
13:12,61
13:13,60
13:14,60
13:15,61
13:16,60
13:17,58
13:18,58
13:19,57
13:20,57
13:21,56
13:22,56
13:23,56
13:24,56
13:25,58
13:26,60
13:27,59
13:28,56
13:29,55
13:30,55
13:31,56
13:32,55
13:33,55
13:34,57
13:35,56
13:36,58
13:37,59
13:38,59
13:39,60
13:40,59
13:41,57
13:42,56
13:43,55
13:44,53
13:45,53
13:46,52
13:47,54
13:48,54
13:49,54
13:50,54
13:51,55
13:52,57
13:53,55
13:54,56
13:55,57
13:56,60
13:57,64
13:58,65
13:59,63
14:00,63
14:01,61
14:02,61
14:03,63
14:04,62
14:05,63
14:06,63
14:07,64
14:08,66
14:09,66
14:10,69
14:11,70
14:12,70
14:13,70
14:14,70
14:15,69
14:16,70
14:17,71
14:18,70
14:19,68
14:20,68
14:21,69
14:22,69
14:23,69
14:24,70
14:25,70
14:26,70
14:27,71
14:28,72
14:29,72
14:30,72
14:31,73
14:32,73
14:33,73
14:34,72
14:35,72
14:36,72
14:37,71
14:38,73
14:39,76
14:40,77
14:41,77
14:42,75
14:43,75
14:44,77
14:45,75
14:46,76
14:47,77
14:48,79
14:49,79
14:50,79
14:51,79
14:52,80
14:53,81
14:54,81
14:55,81
14:56,82
14:57,82
14:58,84
14:59,84
15:00,85
15:01,85
15:02,84
15:03,85
15:04,85
15:05,85
15:06,83
15:07,83
15:08,83
15:09,82
15:10,84
15:11,85
15:12,86
15:13,85
15:14,85
15:15,85
15:16,84
15:17,83
15:18,83
15:19,84
15:20,84
15:21,81
15:22,79
15:23,82
15:24,86
15:25,89
15:26,89
15:27,88
15:28,89
15:29,89
15:30,89
15:31,89
15:32,90
15:33,91
15:34,92
15:35,92
15:36,94
15:37,93
15:38,94
15:39,94
15:40,95
15:41,94
15:42,93
15:43,93
15:44,96
15:45,97
15:46,97
15:47,98
15:48,97
15:49,99
15:50,98
15:51,98
15:52,98
15:53,99
15:54,99
15:55,99
15:56,98
15:57,99
15:58,100
15:59,100
