time,ask
09:30,31
09:31,28
09:32,28
09:33,27
09:34,25
09:35,23
09:36,24
09:37,25
09:38,25
09:39,21
09:40,21
09:41,21
09:42,18
09:43,16
09:44,19
09:45,20
09:46,21
09:47,22
09:48,25
09:49,24
09:50,24
09:51,25
09:52,24
09:53,24
09:54,24
09:55,23
09:56,22
09:57,24
09:58,25
09:59,27
10:00,27
10:01,26
10:02,26
10:03,27
10:04,27
10:05,25
10:06,25
10:07,28
10:08,28
10:09,28
10:10,29
10:11,30
10:12,31
10:13,33
10:14,33
10:15,32
10:16,33
10:17,35
10:18,35
10:19,33
10:20,31
10:21,30
10:22,29
10:23,29
10:24,30
10:25,29
10:26,30
10:27,29
10:28,30
10:29,29
10:30,29
10:31,30
10:32,32
10:33,31
10:34,28
10:35,26
10:36,25
10:37,25
10:38,24
10:39,23
10:40,24
10:41,24
10:42,26
10:43,26
10:44,26
10:45,24
10:46,23
10:47,25
10:48,24
10:49,21
10:50,21
10:51,21
10:52,22
10:53,22
10:54,22
10:55,22
10:56,22
10:57,22
10:58,22
10:59,22
11:00,23
11:01,23
11:02,25
11:03,24
11:04,24
11:05,25
11:06,26
11:07,25
11:08,23
11:09,22
11:10,21
11:11,20
11:12,18
11:13,16
11:14,12
11:15,12
11:16,12
11:17,13
11:18,13
11:19,11
11:20,11
11:21,12
11:22,11
11:23,11
11:24,13
11:25,13
11:26,13
11:27,14
11:28,14
11:29,13
11:30,13
11:31,13
11:32,13
11:33,15
11:34,17
11:35,17
11:36,17
11:37,15
11:38,17
11:39,19
11:40,19
11:41,19
11:42,18
11:43,16
11:44,16
11:45,17
11:46,17
11:47,17
11:48,17
11:49,16
11:50,16
11:51,16
11:52,15
11:53,13
11:54,12
11:55,12
11:56,11
11:57,13
11:58,18
11:59,19
12:00,22
12:01,23
12:02,23
12:03,22
12:04,22
12:05,21
12:06,21
12:07,19
12:08,18
12:09,17
12:10,16
12:11,13
12:12,13
12:13,12
12:14,12
12:15,12
12:16,12
12:17,12
12:18,12
12:19,11
12:20,12
12:21,12
12:22,11
12:23,11
12:24,11
12:25,12
12:26,13
12:27,11
12:28,10
12:29,9
12:30,9
12:31,9
12:32,9
12:33,9
12:34,9
12:35,9
12:36,9
12:37,9
12:38,9
12:39,8
12:40,8
12:41,7
12:42,7
12:43,6
12:44,6
12:45,6
12:46,7
12:47,7
12:48,7
12:49,7
12:50,8
12:51,7
12:52,7
12:53,7
12:54,7
12:55,7
12:56,7
12:57,6
12:58,6
12:59,6
13:00,6
13:01,6
13:02,5
13:03,5
13:04,5
13:05,5
13:06,4
13:07,4
13:08,4
13:09,7
13:10,8
13:11,9
13:12,9
13:13,9
13:14,9
13:15,9
13:16,8
13:17,7
13:18,7
13:19,6
13:20,6
13:21,5
13:22,5
13:23,5
13:24,5
13:25,5
13:26,5
13:27,5
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,4
13:34,4
13:35,4
13:36,4
13:37,4
13:38,4
13:39,4
13:40,4
13:41,4
13:42,4
13:43,4
13:44,4
13:45,4
13:46,4
13:47,4
13:48,4
13:49,4
13:50,4
13:51,4
13:52,4
13:53,4
13:54,4
13:55,4
13:56,4
13:57,5
13:58,5
13:59,5
14:00,5
14:01,5
14:02,5
14:03,5
14:04,5
14:05,6
14:06,5
14:07,6
14:08,6
14:09,6
14:10,9
14:11,11
14:12,11
14:13,10
14:14,8
14:15,7
14:16,9
14:17,9
14:18,8
14:19,7
14:20,6
14:21,7
14:22,6
14:23,6
14:24,6
14:25,6
14:26,7
14:27,9
14:28,12
14:29,17
14:30,19
14:31,16
14:32,18
14:33,19
14:34,23
14:35,21
14:36,20
14:37,24
14:38,24
14:39,20
14:40,12
14:41,16
14:42,21
14:43,21
14:44,18
14:45,21
14:46,20
14:47,16
14:48,14
14:49,16
14:50,16
14:51,12
14:52,8
14:53,8
14:54,8
14:55,8
14:56,7
14:57,5
14:58,6
14:59,7
15:00,5
15:01,4
15:02,4
15:03,4
15:04,4
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,4
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,2
15:37,3
15:38,3
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
