time,ask
09:30,47
09:31,46
09:32,47
09:33,47
09:34,48
09:35,49
09:36,48
09:37,47
09:38,44
09:39,42
09:40,42
09:41,44
09:42,44
09:43,45
09:44,45
09:45,45
09:46,45
09:47,44
09:48,43
09:49,44
09:50,44
09:51,43
09:52,40
09:53,41
09:54,41
09:55,40
09:56,40
09:57,40
09:58,39
09:59,39
10:00,42
10:01,43
10:02,42
10:03,43
10:04,43
10:05,43
10:06,41
10:07,41
10:08,42
10:09,43
10:10,43
10:11,43
10:12,43
10:13,43
10:14,43
10:15,43
10:16,43
10:17,43
10:18,44
10:19,41
10:20,42
10:21,42
10:22,42
10:23,38
10:24,37
10:25,38
10:26,39
10:27,41
10:28,43
10:29,44
10:30,44
10:31,43
10:32,43
10:33,43
10:34,39
10:35,40
10:36,39
10:37,39
10:38,38
10:39,40
10:40,41
10:41,42
10:42,43
10:43,44
10:44,45
10:45,45
10:46,44
10:47,44
10:48,44
10:49,43
10:50,42
10:51,40
10:52,41
10:53,40
10:54,40
10:55,40
10:56,40
10:57,42
10:58,42
10:59,41
11:00,41
11:01,42
11:02,42
11:03,41
11:04,40
11:05,39
11:06,40
11:07,40
11:08,38
11:09,36
11:10,37
11:11,38
11:12,36
11:13,34
11:14,33
11:15,33
11:16,34
11:17,33
11:18,33
11:19,33
11:20,33
11:21,33
11:22,33
11:23,34
11:24,36
11:25,35
11:26,35
11:27,37
11:28,37
11:29,38
11:30,40
11:31,40
11:32,38
11:33,41
11:34,41
11:35,41
11:36,42
11:37,41
11:38,42
11:39,44
11:40,45
11:41,47
11:42,48
11:43,49
11:44,48
11:45,50
11:46,50
11:47,49
11:48,47
11:49,47
11:50,49
11:51,51
11:52,53
11:53,54
11:54,54
11:55,54
11:56,54
11:57,54
11:58,55
11:59,55
12:00,55
12:01,54
12:02,55
12:03,56
12:04,57
12:05,61
12:06,63
12:07,63
12:08,63
12:09,65
12:10,64
12:11,63
12:12,62
12:13,62
12:14,64
12:15,63
12:16,63
12:17,63
12:18,62
12:19,62
12:20,60
12:21,60
12:22,63
12:23,63
12:24,63
12:25,62
12:26,62
12:27,63
12:28,62
12:29,63
12:30,63
12:31,62
12:32,63
12:33,62
12:34,62
12:35,61
12:36,63
12:37,61
12:38,62
12:39,63
12:40,64
12:41,64
12:42,63
12:43,63
12:44,63
12:45,64
12:46,64
12:47,65
12:48,64
12:49,64
12:50,64
12:51,65
12:52,65
12:53,65
12:54,66
12:55,66
12:56,66
12:57,62
12:58,60
12:59,62
13:00,62
13:01,61
13:02,58
13:03,58
13:04,59
13:05,59
13:06,58
13:07,59
13:08,60
13:09,61
13:10,62
13:11,62
13:12,62
13:13,62
13:14,61
13:15,61
13:16,61
13:17,60
13:18,59
13:19,59
13:20,59
13:21,58
13:22,59
13:23,58
13:24,57
13:25,58
13:26,57
13:27,56
13:28,56
13:29,55
13:30,54
13:31,54
13:32,50
13:33,51
13:34,49
13:35,49
13:36,49
13:37,50
13:38,49
13:39,48
13:40,46
13:41,43
13:42,39
13:43,36
13:44,34
13:45,34
13:46,36
13:47,30
13:48,31
13:49,31
13:50,32
13:51,33
13:52,33
13:53,31
13:54,30
13:55,28
13:56,28
13:57,27
13:58,21
13:59,19
14:00,15
14:01,14
14:02,13
14:03,13
14:04,13
14:05,12
14:06,10
14:07,8
14:08,8
14:09,7
14:10,5
14:11,4
14:12,4
14:13,3
14:14,3
14:15,2
14:16,2
14:17,3
14:18,2
14:19,3
14:20,2
14:21,2
14:22,3
14:23,3
14:24,3
14:25,3
14:26,2
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,2
14:37,2
14:38,2
14:39,2
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
