time,ask
09:30,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,3
14:15,3
14:16,3
14:17,4
14:18,5
14:19,6
14:20,6
14:21,5
14:22,5
14:23,4
14:24,4
14:25,3
14:26,4
14:27,7
14:28,10
14:29,11
14:30,16
14:31,18
14:32,23
14:33,22
14:34,23
14:35,21
14:36,20
14:37,16
14:38,14
14:39,15
14:40,18
14:41,21
14:42,21
14:43,23
14:44,25
14:45,25
14:46,22
14:47,23
14:48,23
14:49,21
14:50,22
14:51,20
14:52,22
14:53,26
14:54,26
14:55,32
14:56,32
14:57,32
14:58,35
14:59,35
15:00,37
15:01,39
15:02,38
15:03,36
15:04,38
15:05,37
15:06,37
15:07,36
15:08,37
15:09,36
15:10,39
15:11,41
15:12,42
15:13,42
15:14,41
15:15,45
15:16,45
15:17,48
15:18,49
15:19,49
15:20,49
15:21,51
15:22,51
15:23,54
15:24,62
15:25,61
15:26,63
15:27,73
15:28,63
15:29,59
15:30,61
15:31,62
15:32,60
15:33,65
15:34,64
15:35,60
15:36,57
15:37,59
15:38,56
15:39,52
15:40,54
15:41,44
15:42,43
15:43,44
15:44,52
15:45,61
15:46,66
15:47,64
15:48,66
15:49,70
15:50,81
15:51,80
15:52,84
15:53,76
15:54,88
15:55,95
15:56,84
15:57,62
15:58,47
15:59,29
