time,ask
09:30,34
09:31,34
09:32,34
09:33,35
09:34,33
09:35,31
09:36,33
09:37,37
09:38,38
09:39,40
09:40,40
09:41,39
09:42,38
09:43,38
09:44,39
09:45,39
09:46,39
09:47,40
09:48,40
09:49,40
09:50,40
09:51,42
09:52,43
09:53,43
09:54,44
09:55,44
09:56,44
09:57,46
09:58,46
09:59,44
10:00,43
10:01,44
10:02,43
10:03,44
10:04,44
10:05,44
10:06,46
10:07,45
10:08,45
10:09,44
10:10,45
10:11,46
10:12,44
10:13,45
10:14,46
10:15,45
10:16,45
10:17,46
10:18,45
10:19,46
10:20,47
10:21,47
10:22,48
10:23,49
10:24,50
10:25,50
10:26,48
10:27,48
10:28,46
10:29,46
10:30,46
10:31,47
10:32,47
10:33,48
10:34,50
10:35,50
10:36,51
10:37,51
10:38,51
10:39,50
10:40,50
10:41,48
10:42,48
10:43,48
10:44,47
10:45,47
10:46,48
10:47,48
10:48,48
10:49,48
10:50,49
10:51,51
10:52,50
10:53,51
10:54,51
10:55,51
10:56,51
10:57,51
10:58,51
10:59,51
11:00,51
11:01,50
11:02,50
11:03,51
11:04,52
11:05,52
11:06,52
11:07,52
11:08,53
11:09,54
11:10,53
11:11,53
11:12,54
11:13,55
11:14,55
11:15,55
11:16,56
11:17,55
11:18,55
11:19,55
11:20,56
11:21,56
11:22,56
11:23,56
11:24,54
11:25,55
11:26,55
11:27,55
11:28,55
11:29,54
11:30,52
11:31,52
11:32,53
11:33,52
11:34,52
11:35,51
11:36,50
11:37,50
11:38,50
11:39,49
11:40,48
11:41,46
11:42,45
11:43,45
11:44,44
11:45,43
11:46,44
11:47,44
11:48,46
11:49,45
11:50,44
11:51,43
11:52,41
11:53,40
11:54,41
11:55,40
11:56,41
11:57,39
11:58,38
11:59,39
12:00,39
12:01,40
12:02,39
12:03,38
12:04,37
12:05,33
12:06,31
12:07,31
12:08,30
12:09,27
12:10,26
12:11,27
12:12,28
12:13,29
12:14,29
12:15,30
12:16,30
12:17,30
12:18,31
12:19,32
12:20,33
12:21,34
12:22,32
12:23,31
12:24,32
12:25,33
12:26,33
12:27,33
12:28,33
12:29,32
12:30,33
12:31,33
12:32,32
12:33,32
12:34,33
12:35,32
12:36,31
12:37,33
12:38,33
12:39,32
12:40,30
12:41,30
12:42,32
12:43,33
12:44,32
12:45,32
12:46,30
12:47,30
12:48,31
12:49,32
12:50,31
12:51,31
12:52,30
12:53,30
12:54,29
12:55,29
12:56,30
12:57,34
12:58,36
12:59,34
13:00,34
13:01,35
13:02,37
13:03,38
13:04,38
13:05,38
13:06,38
13:07,37
13:08,36
13:09,35
13:10,34
13:11,35
13:12,34
13:13,35
13:14,34
13:15,37
13:16,36
13:17,37
13:18,37
13:19,37
13:20,37
13:21,38
13:22,38
13:23,38
13:24,39
13:25,38
13:26,39
13:27,40
13:28,41
13:29,41
13:30,42
13:31,43
13:32,47
13:33,47
13:34,48
13:35,48
13:36,47
13:37,47
13:38,47
13:39,49
13:40,50
13:41,52
13:42,55
13:43,56
13:44,58
13:45,58
13:46,58
13:47,61
13:48,61
13:49,61
13:50,61
13:51,61
13:52,61
13:53,62
13:54,61
13:55,62
13:56,64
13:57,63
13:58,65
13:59,64
14:00,63
14:01,64
14:02,64
14:03,64
14:04,63
14:05,61
14:06,55
14:07,50
14:08,48
14:09,46
14:10,39
14:11,36
14:12,40
14:13,37
14:14,34
14:15,30
14:16,28
14:17,28
14:18,24
14:19,24
14:20,23
14:21,26
14:22,26
14:23,27
14:24,28
14:25,29
14:26,26
14:27,19
14:28,12
14:29,9
14:30,5
14:31,5
14:32,6
14:33,7
14:34,7
14:35,7
14:36,9
14:37,11
14:38,9
14:39,8
14:40,6
14:41,4
14:42,5
14:43,4
14:44,3
14:45,3
14:46,4
14:47,4
14:48,4
14:49,4
14:50,4
14:51,5
14:52,3
14:53,3
14:54,3
14:55,2
14:56,2
14:57,3
14:58,2
14:59,3
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
