time,ask
09:30,8
09:31,7
09:32,8
09:33,7
09:34,7
09:35,6
09:36,6
09:37,7
09:38,8
09:39,9
09:40,9
09:41,8
09:42,8
09:43,7
09:44,8
09:45,8
09:46,9
09:47,9
09:48,8
09:49,8
09:50,9
09:51,9
09:52,10
09:53,10
09:54,10
09:55,10
09:56,10
09:57,11
09:58,11
09:59,11
10:00,9
10:01,9
10:02,9
10:03,9
10:04,9
10:05,10
10:06,9
10:07,9
10:08,9
10:09,9
10:10,9
10:11,9
10:12,9
10:13,9
10:14,9
10:15,9
10:16,9
10:17,9
10:18,8
10:19,9
10:20,8
10:21,9
10:22,9
10:23,11
10:24,11
10:25,11
10:26,10
10:27,10
10:28,9
10:29,9
10:30,9
10:31,9
10:32,9
10:33,9
10:34,9
10:35,9
10:36,10
10:37,9
10:38,9
10:39,9
10:40,9
10:41,8
10:42,8
10:43,8
10:44,7
10:45,7
10:46,7
10:47,8
10:48,8
10:49,8
10:50,7
10:51,8
10:52,7
10:53,7
10:54,7
10:55,8
10:56,7
10:57,7
10:58,7
10:59,7
11:00,7
11:01,7
11:02,7
11:03,7
11:04,7
11:05,7
11:06,7
11:07,7
11:08,8
11:09,9
11:10,8
11:11,8
11:12,9
11:13,10
11:14,10
11:15,10
11:16,10
11:17,10
11:18,10
11:19,10
11:20,10
11:21,10
11:22,10
11:23,9
11:24,8
11:25,9
11:26,8
11:27,8
11:28,8
11:29,7
11:30,7
11:31,7
11:32,7
11:33,6
11:34,7
11:35,6
11:36,6
11:37,6
11:38,6
11:39,6
11:40,6
11:41,5
11:42,5
11:43,5
11:44,5
11:45,5
11:46,5
11:47,4
11:48,5
11:49,5
11:50,5
11:51,4
11:52,4
11:53,3
11:54,4
11:55,4
11:56,4
11:57,4
11:58,3
11:59,3
12:00,3
12:01,4
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,4
13:25,4
13:26,4
13:27,4
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,4
13:34,4
13:35,4
13:36,4
13:37,4
13:38,4
13:39,4
13:40,4
13:41,4
13:42,5
13:43,6
13:44,7
13:45,6
13:46,6
13:47,8
13:48,8
13:49,8
13:50,8
13:51,7
13:52,7
13:53,8
13:54,8
13:55,9
13:56,9
13:57,10
13:58,15
13:59,16
14:00,20
14:01,21
14:02,22
14:03,22
14:04,23
14:05,24
14:06,31
14:07,37
14:08,37
14:09,40
14:10,44
14:11,44
14:12,45
14:13,47
14:14,47
14:15,49
14:16,48
14:17,46
14:18,46
14:19,44
14:20,43
14:21,43
14:22,44
14:23,44
14:24,46
14:25,47
14:26,48
14:27,45
14:28,43
14:29,41
14:30,33
14:31,32
14:32,28
14:33,27
14:34,27
14:35,28
14:36,31
14:37,34
14:38,37
14:39,36
14:40,33
14:41,30
14:42,39
14:43,38
14:44,29
14:45,34
14:46,29
14:47,28
14:48,31
14:49,30
14:50,28
14:51,30
14:52,27
14:53,23
14:54,23
14:55,19
14:56,16
14:57,15
14:58,11
14:59,11
15:00,9
15:01,7
15:02,8
15:03,10
15:04,8
15:05,9
15:06,9
15:07,10
15:08,9
15:09,10
15:10,9
15:11,8
15:12,7
15:13,6
15:14,7
15:15,5
15:16,6
15:17,4
15:18,4
15:19,4
15:20,5
15:21,4
15:22,4
15:23,3
15:24,2
15:25,3
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
