time,ask
09:30,2
09:31,2
09:32,2
09:33,2
09:34,2
09:35,2
09:36,2
09:37,2
09:38,2
09:39,2
09:40,2
09:41,2
09:42,2
09:43,2
09:44,2
09:45,2
09:46,2
09:47,2
09:48,2
09:49,2
09:50,2
09:51,2
09:52,2
09:53,2
09:54,2
09:55,2
09:56,2
09:57,2
09:58,2
09:59,2
10:00,2
10:01,1
10:02,1
10:03,1
10:04,1
10:05,1
10:06,2
10:07,2
10:08,2
10:09,2
10:10,2
10:11,1
10:12,1
10:13,1
10:14,1
10:15,1
10:16,1
10:17,1
10:18,1
10:19,1
10:20,1
10:21,1
10:22,1
10:23,2
10:24,2
10:25,2
10:26,2
10:27,1
10:28,1
10:29,1
10:30,1
10:31,1
10:32,1
10:33,1
10:34,1
10:35,1
10:36,1
10:37,1
10:38,1
10:39,1
10:40,1
10:41,1
10:42,1
10:43,1
10:44,1
10:45,1
10:46,1
10:47,1
10:48,1
10:49,1
10:50,1
10:51,1
10:52,1
10:53,1
10:54,1
10:55,1
10:56,1
10:57,1
10:58,1
10:59,1
11:00,1
11:01,1
11:02,1
11:03,1
11:04,1
11:05,1
11:06,1
11:07,1
11:08,1
11:09,2
11:10,1
11:11,1
11:12,1
11:13,2
11:14,2
11:15,2
11:16,2
11:17,2
11:18,2
11:19,2
11:20,2
11:21,2
11:22,2
11:23,2
11:24,2
11:25,2
11:26,2
11:27,2
11:28,2
11:29,2
11:30,2
11:31,2
11:32,2
11:33,2
11:34,2
11:35,2
11:36,2
11:37,2
11:38,2
11:39,1
11:40,1
11:41,1
11:42,1
11:43,1
11:44,1
11:45,1
11:46,1
11:47,1
11:48,1
11:49,1
11:50,1
11:51,1
11:52,1
11:53,1
11:54,1
11:55,1
11:56,1
11:57,1
11:58,1
11:59,1
12:00,1
12:01,1
12:02,1
12:03,1
12:04,1
12:05,1
12:06,1
12:07,1
12:08,1
12:09,1
12:10,1
12:11,1
12:12,1
12:13,1
12:14,1
12:15,1
12:16,1
12:17,1
12:18,1
12:19,1
12:20,1
12:21,1
12:22,1
12:23,1
12:24,1
12:25,1
12:26,1
12:27,1
12:28,1
12:29,1
12:30,1
12:31,1
12:32,1
12:33,1
12:34,1
12:35,1
12:36,1
12:37,1
12:38,1
12:39,1
12:40,1
12:41,1
12:42,1
12:43,1
12:44,1
12:45,1
12:46,1
12:47,1
12:48,1
12:49,1
12:50,1
12:51,1
12:52,1
12:53,1
12:54,1
12:55,1
12:56,1
12:57,1
12:58,1
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,1
13:09,1
13:10,1
13:11,1
13:12,1
13:13,1
13:14,1
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,2
13:59,2
14:00,2
14:01,3
14:02,3
14:03,3
14:04,3
14:05,2
14:06,5
14:07,6
14:08,7
14:09,8
14:10,11
14:11,13
14:12,10
14:13,12
14:14,14
14:15,17
14:16,20
14:17,20
14:18,25
14:19,27
14:20,28
14:21,25
14:22,24
14:23,21
14:24,21
14:25,20
14:26,23
14:27,30
14:28,36
14:29,39
14:30,43
14:31,43
14:32,41
14:33,35
14:34,35
14:35,35
14:36,36
14:37,35
14:38,38
14:39,39
14:40,41
14:41,42
14:42,42
14:43,41
14:44,40
14:45,41
14:46,41
14:47,42
14:48,41
14:49,41
14:50,42
14:51,42
14:52,43
14:53,44
14:54,44
14:55,40
14:56,40
14:57,44
14:58,42
14:59,41
15:00,47
15:01,35
15:02,44
15:03,46
15:04,40
15:05,42
15:06,41
15:07,50
15:08,53
15:09,44
15:10,42
15:11,38
15:12,38
15:13,38
15:14,39
15:15,36
15:16,36
15:17,31
15:18,28
15:19,31
15:20,36
15:21,32
15:22,34
15:23,30
15:24,27
15:25,28
15:26,25
15:27,22
15:28,15
15:29,14
15:30,14
15:31,13
15:32,12
15:33,14
15:34,14
15:35,10
15:36,7
15:37,8
15:38,6
15:39,4
15:40,4
15:41,2
15:42,2
15:43,3
15:44,2
15:45,4
15:46,4
15:47,4
15:48,4
15:49,4
15:50,7
15:51,6
15:52,6
15:53,3
15:54,4
15:55,3
15:56,1
15:57,1
15:58,1
15:59,1
