datetime,bid,ask,open_interest,volume
2023-08-28 09:31:00,10,14,235,278
2023-08-28 09:31:00,11,14,235,278
2023-08-28 09:31:03,10,14,235,278
2023-08-28 09:31:06,10,12,235,278
2023-08-28 09:31:08,8,12,235,278
2023-08-28 09:31:08,9,12,235,278
2023-08-28 09:31:11,10,12,235,278
2023-08-28 09:31:12,10,13,235,278
2023-08-28 09:31:13,10,12,235,278
2023-08-28 09:31:16,10,13,235,278
2023-08-28 09:31:18,10,12,235,278
2023-08-28 09:31:21,10,13,235,278
2023-08-28 09:31:27,10,12,235,278
2023-08-28 09:31:35,10,13,235,278
2023-08-28 09:31:41,11,13,235,278
2023-08-28 09:31:43,10,13,235,278
2023-08-28 09:31:46,10,12,235,278
2023-08-28 09:31:49,10,13,235,278
2023-08-28 09:31:51,10,12,235,278
2023-08-28 09:31:53,10,13,235,278
2023-08-28 09:31:54,10,12,235,278
2023-08-28 09:31:55,10,13,235,278
2023-08-28 09:31:56,10,12,235,278
2023-08-28 09:31:58,10,13,235,278
2023-08-28 09:32:00,10,12,235,278
2023-08-28 09:32:09,10,13,235,278
2023-08-28 09:32:10,10,12,235,278
2023-08-28 09:32:14,9,12,235,278
2023-08-28 09:32:21,8,12,235,278
2023-08-28 09:32:21,9,12,235,278
2023-08-28 09:32:23,9,11,235,278
2023-08-28 09:32:29,8,11,235,278
2023-08-28 09:32:30,9,11,235,278
2023-08-28 09:32:36,8,11,235,278
2023-08-28 09:32:37,9,11,235,278
2023-08-28 09:32:38,8,11,235,278
2023-08-28 09:32:39,9,11,235,278
2023-08-28 09:32:41,8,11,235,278
2023-08-28 09:32:42,9,11,235,278
2023-08-28 09:32:44,8,11,235,278
2023-08-28 09:33:11,8,10,235,278
2023-08-28 09:33:13,8,9,235,278
2023-08-28 09:33:20,8,10,435,478
2023-08-28 09:33:30,8,9,435,478
2023-08-28 09:33:47,7,9,685,728
2023-08-28 09:33:55,7,8,685,728
2023-08-28 09:33:55,6,8,685,728
2023-08-28 09:34:13,6,7,685,728
2023-08-28 09:34:14,6,8,685,728
2023-08-28 09:34:42,6,8,885,928
2023-08-28 09:34:44,6,8,895,938
2023-08-28 09:34:46,6,7,895,938
2023-08-28 09:34:54,6,8,895,938
2023-08-28 09:35:16,6,7,895,938
2023-08-28 09:35:34,5,6,985,1028
2023-08-28 09:35:36,5,6,985,1042
2023-08-28 09:36:26,5,6,985,1226
2023-08-28 09:36:49,5,7,985,1226
2023-08-28 09:37:11,5,8,985,1226
2023-08-28 09:37:18,5,7,985,1226
2023-08-28 09:37:19,5,8,985,1226
2023-08-28 09:37:25,5,7,985,1226
2023-08-28 09:37:26,5,8,985,1226
2023-08-28 09:38:11,6,8,985,1226
2023-08-28 09:38:15,5,8,985,1226
2023-08-28 09:38:16,6,8,985,1226
2023-08-28 09:38:18,5,8,985,1226
2023-08-28 09:38:19,6,8,985,1226
2023-08-28 09:38:20,5,8,985,1226
2023-08-28 09:38:21,6,8,985,1226
2023-08-28 09:38:22,5,8,985,1226
2023-08-28 09:38:25,6,8,985,1226
2023-08-28 09:38:32,6,9,985,1226
2023-08-28 09:38:33,7,9,985,1226
2023-08-28 09:38:33,6,9,1093,1426
2023-08-28 09:38:40,7,9,1093,1426
2023-08-28 09:38:45,6,9,1093,1426
2023-08-28 09:38:47,6,8,1093,1426
2023-08-28 09:38:49,6,9,1093,1426
2023-08-28 09:39:43,7,9,1093,1426
2023-08-28 09:40:09,8,9,1093,1426
2023-08-28 09:40:33,7,9,1093,1426
2023-08-28 09:42:10,8,9,1093,1426
2023-08-28 09:42:11,8,10,1093,1426
2023-08-28 09:42:47,8,11,1093,1426
2023-08-28 09:42:58,8,11,1093,1426
2023-08-28 09:43:15,8,10,1093,1426
2023-08-28 09:44:09,8,9,1093,1426
2023-08-28 09:44:10,7,9,1093,1426
2023-08-28 09:45:01,7,8,1093,1426
2023-08-28 09:45:01,6,8,1093,1426
2023-08-28 09:45:24,6,9,1093,1426
2023-08-28 09:45:44,7,9,1093,1426
2023-08-28 09:45:46,7,10,1093,1426
2023-08-28 09:45:50,7,9,1093,1426
2023-08-28 09:45:53,6,9,1093,1426
2023-08-28 09:46:32,7,9,1093,1426
2023-08-28 09:46:36,6,9,1093,1426
2023-08-28 09:47:08,6,8,1093,1426
2023-08-28 09:47:15,5,8,1093,1426
2023-08-28 09:47:21,5,7,1093,1426
2023-08-28 09:48:32,6,7,1093,1426
2023-08-28 09:48:32,6,8,1093,1426
2023-08-28 09:48:41,6,9,1093,1426
2023-08-28 09:49:10,7,9,1093,1426
2023-08-28 09:49:11,7,10,1093,1426
2023-08-28 09:49:19,7,9,1093,1426
2023-08-28 09:49:28,7,10,1093,1426
2023-08-28 09:49:39,7,9,1093,1426
2023-08-28 09:50:41,7,10,1093,1426
2023-08-28 09:51:09,8,10,1093,1426
2023-08-28 09:51:15,7,10,1093,1426
2023-08-28 09:51:26,8,10,1093,1426
2023-08-28 09:51:37,9,10,1093,1426
2023-08-28 09:51:43,9,11,1093,1426
2023-08-28 09:52:05,9,12,1185,1626
2023-08-28 09:52:05,10,12,1185,1626
2023-08-28 09:52:06,11,12,1185,1626
2023-08-28 09:52:08,11,13,1185,1626
2023-08-28 09:52:23,12,13,1185,1626
2023-08-28 09:52:30,12,14,1185,1628
2023-08-28 09:52:56,11,14,1185,1628
2023-08-28 09:52:57,12,14,1185,1628
2023-08-28 09:53:26,11,14,1185,1628
2023-08-28 09:53:46,11,13,1185,1628
2023-08-28 09:53:48,11,14,1185,1628
2023-08-28 09:53:49,11,13,1185,1628
2023-08-28 09:53:52,11,14,1185,1628
2023-08-28 09:53:56,11,13,1185,1628
2023-08-28 09:54:00,11,14,1185,1628
2023-08-28 09:54:01,11,13,1185,1628
2023-08-28 09:54:02,11,14,1185,1628
2023-08-28 09:54:05,11,13,1185,1628
2023-08-28 09:54:08,10,13,1185,1628
2023-08-28 09:54:10,10,12,1185,1628
2023-08-28 09:54:14,9,12,1185,1628
2023-08-28 09:54:15,10,12,1185,1628
2023-08-28 09:54:16,9,12,1185,1628
2023-08-28 09:54:20,10,12,1185,1628
2023-08-28 09:54:22,9,12,1185,1628
2023-08-28 09:54:23,10,12,1185,1628
2023-08-28 09:54:24,9,12,1185,1628
2023-08-28 09:55:32,9,11,1185,1628
2023-08-28 09:55:34,8,11,1185,1628
2023-08-28 09:56:00,8,10,1185,1628
2023-08-28 09:57:44,8,11,1185,1628
2023-08-28 09:57:54,8,10,1185,1628
2023-08-28 09:58:11,7,10,1185,1628
2023-08-28 09:58:12,7,9,1185,1628
2023-08-28 10:00:03,7,8,1185,1628
2023-08-28 10:00:06,7,9,1185,1628
2023-08-28 10:00:09,7,8,1185,1628
2023-08-28 10:00:28,7,9,1185,1628
2023-08-28 10:00:37,7,8,1185,1628
2023-08-28 10:00:54,7,9,1185,1628
2023-08-28 10:01:20,7,10,1185,1628
2023-08-28 10:02:12,7,9,1185,1628
2023-08-28 10:02:17,7,10,1185,1628
2023-08-28 10:02:19,7,9,1185,1628
2023-08-28 10:03:41,7,10,1185,1628
2023-08-28 10:03:45,8,10,1185,1628
2023-08-28 10:03:53,8,11,1185,1628
2023-08-28 10:04:37,8,10,1185,1628
2023-08-28 10:04:43,7,10,1185,1628
2023-08-28 10:04:59,7,9,1185,1628
2023-08-28 10:06:02,7,10,1185,1628
2023-08-28 10:06:07,8,10,1185,1628
2023-08-28 10:06:19,7,10,1185,1628
2023-08-28 10:06:20,8,10,1185,1628
2023-08-28 10:06:33,7,10,1185,1628
2023-08-28 10:06:52,7,9,1185,1628
2023-08-28 10:06:53,7,10,1185,1628
2023-08-28 10:06:57,7,9,1185,1628
2023-08-28 10:07:02,7,10,1185,1628
2023-08-28 10:07:03,7,9,1185,1628
2023-08-28 10:07:04,7,10,1185,1628
2023-08-28 10:07:12,7,9,1185,1628
2023-08-28 10:07:24,7,10,1185,1628
2023-08-28 10:08:09,7,9,1185,1628
2023-08-28 10:08:16,7,8,1185,1628
2023-08-28 10:08:46,7,9,1185,1628
2023-08-28 10:09:16,7,8,1185,1628
2023-08-28 10:10:16,6,8,1185,1628
2023-08-28 10:12:03,6,9,1185,1628
2023-08-28 10:12:07,7,9,1185,1628
2023-08-28 10:12:10,6,9,1185,1628
2023-08-28 10:12:13,7,9,1185,1628
2023-08-28 10:12:17,7,10,1185,1628
2023-08-28 10:12:28,8,10,1185,1628
2023-08-28 10:12:30,8,11,1185,1628
2023-08-28 10:12:35,8,10,1185,1628
2023-08-28 10:12:51,7,10,1185,1628
2023-08-28 10:12:55,7,9,1185,1628
2023-08-28 10:13:00,7,10,1185,1628
2023-08-28 10:13:19,7,9,1185,1628
2023-08-28 10:13:24,7,10,1185,1628
2023-08-28 10:13:31,8,10,1185,1628
