time,ask
09:30,11
09:31,11
09:32,13
09:33,13
09:34,13
09:35,11
09:36,11
09:37,9
09:38,8
09:39,9
09:40,9
09:41,8
09:42,7
09:43,8
09:44,8
09:45,9
09:46,8
09:47,9
09:48,9
09:49,8
09:50,8
09:51,7
09:52,8
09:53,8
09:54,9
09:55,8
09:56,11
09:57,12
09:58,11
09:59,10
10:00,10
10:01,10
10:02,11
10:03,11
10:04,10
10:05,9
10:06,8
10:07,8
10:08,7
10:09,7
10:10,7
10:11,7
10:12,8
10:13,9
10:14,10
10:15,11
10:16,11
10:17,11
10:18,11
10:19,11
10:20,11
10:21,11
10:22,10
10:23,9
10:24,9
10:25,8
10:26,9
10:27,9
10:28,9
10:29,10
10:30,10
10:31,9
10:32,9
10:33,10
10:34,11
10:35,12
10:36,11
10:37,12
10:38,12
10:39,13
10:40,13
10:41,15
10:42,16
10:43,16
10:44,15
10:45,17
10:46,17
10:47,15
10:48,15
10:49,15
10:50,15
10:51,16
10:52,17
10:53,17
10:54,16
10:55,17
10:56,17
10:57,16
10:58,16
10:59,16
11:00,15
11:01,16
11:02,17
11:03,18
11:04,20
11:05,20
11:06,20
11:07,21
11:08,23
11:09,23
11:10,22
11:11,23
11:12,24
11:13,24
11:14,24
11:15,24
11:16,25
11:17,24
11:18,24
11:19,25
11:20,25
11:21,26
11:22,26
11:23,25
11:24,27
11:25,26
11:26,23
11:27,23
11:28,23
11:29,23
11:30,22
11:31,21
11:32,21
11:33,20
11:34,20
11:35,19
11:36,21
11:37,20
11:38,20
11:39,19
11:40,19
11:41,20
11:42,21
11:43,23
11:44,28
11:45,28
11:46,28
11:47,29
11:48,28
11:49,27
11:50,27
11:51,28
11:52,28
11:53,28
11:54,29
11:55,28
11:56,30
11:57,30
11:58,28
11:59,30
12:00,29
12:01,27
12:02,30
12:03,29
12:04,26
12:05,27
12:06,28
12:07,30
12:08,30
12:09,31
12:10,32
12:11,31
12:12,31
12:13,32
12:14,32
12:15,30
12:16,29
12:17,29
12:18,30
12:19,30
12:20,29
12:21,29
12:22,30
12:23,31
12:24,31
12:25,32
12:26,31
12:27,30
12:28,30
12:29,29
12:30,31
12:31,33
12:32,34
12:33,34
12:34,36
12:35,36
12:36,35
12:37,35
12:38,35
12:39,35
12:40,35
12:41,36
12:42,36
12:43,36
12:44,38
12:45,37
12:46,38
12:47,38
12:48,38
12:49,38
12:50,38
12:51,36
12:52,34
12:53,33
12:54,30
12:55,31
12:56,31
12:57,29
12:58,28
12:59,27
13:00,27
13:01,27
13:02,29
13:03,29
13:04,29
13:05,28
13:06,28
13:07,26
13:08,27
13:09,28
13:10,27
13:11,25
13:12,24
13:13,23
13:14,24
13:15,25
13:16,23
13:17,22
13:18,20
13:19,19
13:20,20
13:21,20
13:22,19
13:23,18
13:24,18
13:25,17
13:26,16
13:27,16
13:28,17
13:29,15
13:30,14
13:31,12
13:32,12
13:33,12
13:34,12
13:35,12
13:36,12
13:37,11
13:38,8
13:39,9
13:40,9
13:41,7
13:42,8
13:43,7
13:44,7
13:45,6
13:46,6
13:47,5
13:48,5
13:49,5
13:50,6
13:51,6
13:52,5
13:53,6
13:54,5
13:55,5
13:56,5
13:57,5
13:58,5
13:59,5
14:00,5
14:01,5
14:02,5
14:03,6
14:04,5
14:05,7
14:06,8
14:07,11
14:08,10
14:09,7
14:10,7
14:11,8
14:12,8
14:13,10
14:14,13
14:15,16
14:16,13
14:17,13
14:18,15
14:19,14
14:20,13
14:21,12
14:22,11
14:23,11
14:24,10
14:25,10
14:26,10
14:27,10
14:28,12
14:29,14
14:30,15
14:31,16
14:32,19
14:33,17
14:34,18
14:35,16
14:36,16
14:37,15
14:38,14
14:39,12
14:40,12
14:41,13
14:42,12
14:43,10
14:44,11
14:45,10
14:46,10
14:47,11
14:48,11
14:49,12
14:50,15
14:51,16
14:52,16
14:53,18
14:54,16
14:55,14
14:56,16
14:57,15
14:58,14
14:59,17
15:00,19
15:01,19
15:02,17
15:03,16
15:04,19
15:05,19
15:06,19
15:07,18
15:08,14
15:09,10
15:10,8
15:11,9
15:12,10
15:13,8
15:14,6
15:15,6
15:16,7
15:17,6
15:18,6
15:19,7
15:20,6
15:21,6
15:22,5
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,4
15:32,4
15:33,3
15:34,3
15:35,4
15:36,4
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
