time,ask
09:30,39
09:31,37
09:32,37
09:33,35
09:34,34
09:35,58
09:36,36
09:37,37
09:38,37
09:39,37
09:40,37
09:41,37
09:42,37
09:43,37
09:44,37
09:45,37
09:46,37
09:47,38
09:48,38
09:49,38
09:50,38
09:51,38
09:52,38
09:53,39
09:54,39
09:55,39
09:56,37
09:57,37
09:58,38
09:59,38
10:00,38
10:01,38
10:02,38
10:03,39
10:04,39
10:05,39
10:06,40
10:07,40
10:08,40
10:09,40
10:10,40
10:11,41
10:12,41
10:13,41
10:14,40
10:15,39
10:16,38
10:17,39
10:18,38
10:19,38
10:20,38
10:21,38
10:22,39
10:23,39
10:24,40
10:25,41
10:26,40
10:27,40
10:28,41
10:29,41
10:30,41
10:31,42
10:32,41
10:33,41
10:34,40
10:35,38
10:36,39
10:37,39
10:38,39
10:39,38
10:40,38
10:41,35
10:42,35
10:43,35
10:44,36
10:45,34
10:46,34
10:47,36
10:48,36
10:49,37
10:50,36
10:51,35
10:52,34
10:53,33
10:54,34
10:55,33
10:56,32
10:57,33
10:58,34
10:59,34
11:00,34
11:01,34
11:02,32
11:03,30
11:04,27
11:05,29
11:06,27
11:07,27
11:08,24
11:09,25
11:10,27
11:11,26
11:12,26
11:13,25
11:14,25
11:15,24
11:16,23
11:17,25
11:18,24
11:19,23
11:20,23
11:21,22
11:22,23
11:23,23
11:24,21
11:25,23
11:26,24
11:27,26
11:28,26
11:29,26
11:30,27
11:31,28
11:32,28
11:33,29
11:34,30
11:35,30
11:36,29
11:37,29
11:38,29
11:39,29
11:40,29
11:41,29
11:42,28
11:43,24
11:44,21
11:45,19
11:46,18
11:47,18
11:48,20
11:49,21
11:50,20
11:51,19
11:52,19
11:53,19
11:54,20
11:55,20
11:56,18
11:57,18
11:58,19
11:59,19
12:00,19
12:01,21
12:02,18
12:03,18
12:04,21
12:05,21
12:06,19
12:07,18
12:08,18
12:09,16
12:10,16
12:11,16
12:12,16
12:13,16
12:14,14
12:15,16
12:16,16
12:17,16
12:18,15
12:19,15
12:20,16
12:21,16
12:22,16
12:23,14
12:24,14
12:25,15
12:26,15
12:27,16
12:28,17
12:29,18
12:30,15
12:31,12
12:32,12
12:33,12
12:34,11
12:35,11
12:36,11
12:37,11
12:38,11
12:39,12
12:40,11
12:41,11
12:42,11
12:43,11
12:44,10
12:45,10
12:46,9
12:47,9
12:48,9
12:49,10
12:50,10
12:51,10
12:52,12
12:53,13
12:54,14
12:55,14
12:56,14
12:57,15
12:58,17
12:59,19
13:00,18
13:01,19
13:02,17
13:03,16
13:04,17
13:05,18
13:06,18
13:07,19
13:08,19
13:09,17
13:10,18
13:11,19
13:12,21
13:13,21
13:14,20
13:15,20
13:16,21
13:17,22
13:18,24
13:19,25
13:20,23
13:21,24
13:22,26
13:23,26
13:24,26
13:25,30
13:26,30
13:27,30
13:28,29
13:29,31
13:30,33
13:31,36
13:32,36
13:33,37
13:34,36
13:35,36
13:36,35
13:37,38
13:38,43
13:39,41
13:40,42
13:41,43
13:42,44
13:43,44
13:44,45
13:45,45
13:46,47
13:47,49
13:48,51
13:49,51
13:50,49
13:51,50
13:52,51
13:53,51
13:54,52
13:55,52
13:56,51
13:57,52
13:58,54
13:59,54
14:00,53
14:01,53
14:02,50
14:03,49
14:04,50
14:05,45
14:06,44
14:07,38
14:08,40
14:09,45
14:10,45
14:11,45
14:12,45
14:13,40
14:14,35
14:15,30
14:16,33
14:17,33
14:18,32
14:19,32
14:20,31
14:21,34
14:22,35
14:23,34
14:24,37
14:25,36
14:26,36
14:27,36
14:28,31
14:29,29
14:30,28
14:31,26
14:32,21
14:33,22
14:34,20
14:35,22
14:36,22
14:37,24
14:38,24
14:39,27
14:40,27
14:41,26
14:42,27
14:43,27
14:44,27
14:45,28
14:46,27
14:47,25
14:48,25
14:49,23
14:50,19
14:51,18
14:52,18
14:53,15
14:54,17
14:55,18
14:56,15
14:57,16
14:58,16
14:59,13
15:00,18
15:01,10
15:02,10
15:03,10
15:04,9
15:05,10
15:06,9
15:07,10
15:08,14
15:09,17
15:10,21
15:11,22
15:12,20
15:13,24
15:14,28
15:15,25
15:16,22
15:17,24
15:18,23
15:19,23
15:20,24
15:21,24
15:22,24
15:23,37
15:24,47
15:25,50
15:26,56
15:27,56
15:28,51
15:29,45
15:30,43
15:31,46
15:32,46
15:33,43
15:34,44
15:35,43
15:36,41
15:37,37
15:38,39
15:39,38
15:40,39
15:41,44
15:42,47
15:43,44
15:44,43
15:45,38
15:46,43
15:47,46
15:48,46
15:49,52
15:50,45
15:51,46
15:52,47
15:53,48
15:54,50
15:55,65
15:56,58
15:57,50
15:58,53
15:59,27
