time,ask
09:30,29
09:31,28
09:32,29
09:33,30
09:34,29
09:35,27
09:36,27
09:37,25
09:38,23
09:39,23
09:40,23
09:41,23
09:42,22
09:43,21
09:44,22
09:45,22
09:46,22
09:47,24
09:48,22
09:49,22
09:50,21
09:51,20
09:52,22
09:53,21
09:54,23
09:55,23
09:56,26
09:57,27
09:58,27
09:59,27
10:00,27
10:01,26
10:02,26
10:03,26
10:04,25
10:05,24
10:06,23
10:07,22
10:08,21
10:09,22
10:10,21
10:11,23
10:12,24
10:13,24
10:14,27
10:15,29
10:16,28
10:17,28
10:18,28
10:19,28
10:20,29
10:21,28
10:22,27
10:23,27
10:24,26
10:25,26
10:26,26
10:27,27
10:28,26
10:29,27
10:30,26
10:31,25
10:32,26
10:33,26
10:34,30
10:35,30
10:36,29
10:37,30
10:38,29
10:39,30
10:40,31
10:41,33
10:42,33
10:43,33
10:44,33
10:45,33
10:46,34
10:47,33
10:48,34
10:49,35
10:50,36
10:51,36
10:52,37
10:53,36
10:54,36
10:55,36
10:56,37
10:57,37
10:58,36
10:59,37
11:00,37
11:01,38
11:02,38
11:03,39
11:04,39
11:05,39
11:06,39
11:07,39
11:08,39
11:09,39
11:10,39
11:11,39
11:12,39
11:13,39
11:14,40
11:15,40
11:16,40
11:17,40
11:18,40
11:19,40
11:20,40
11:21,40
11:22,40
11:23,40
11:24,40
11:25,40
11:26,41
11:27,41
11:28,41
11:29,43
11:30,42
11:31,42
11:32,42
11:33,42
11:34,42
11:35,42
11:36,42
11:37,42
11:38,43
11:39,43
11:40,43
11:41,43
11:42,44
11:43,43
11:44,41
11:45,40
11:46,40
11:47,40
11:48,41
11:49,41
11:50,42
11:51,41
11:52,41
11:53,42
11:54,41
11:55,41
11:56,41
11:57,41
11:58,42
11:59,41
12:00,42
12:01,43
12:02,42
12:03,43
12:04,44
12:05,45
12:06,44
12:07,43
12:08,42
12:09,41
12:10,40
12:11,40
12:12,41
12:13,41
12:14,41
12:15,42
12:16,43
12:17,44
12:18,43
12:19,43
12:20,43
12:21,44
12:22,43
12:23,43
12:24,42
12:25,42
12:26,43
12:27,44
12:28,44
12:29,44
12:30,44
12:31,42
12:32,41
12:33,41
12:34,39
12:35,40
12:36,40
12:37,41
12:38,41
12:39,42
12:40,42
12:41,41
12:42,40
12:43,40
12:44,39
12:45,39
12:46,38
12:47,38
12:48,38
12:49,39
12:50,40
12:51,41
12:52,43
12:53,45
12:54,46
12:55,46
12:56,46
12:57,47
12:58,47
12:59,48
13:00,48
13:01,48
13:02,48
13:03,48
13:04,48
13:05,49
13:06,49
13:07,50
13:08,50
13:09,50
13:10,50
13:11,50
13:12,51
13:13,51
13:14,52
13:15,52
13:16,52
13:17,52
13:18,52
13:19,52
13:20,52
13:21,52
13:22,52
13:23,52
13:24,51
13:25,51
13:26,50
13:27,50
13:28,50
13:29,50
13:30,49
13:31,47
13:32,46
13:33,47
13:34,47
13:35,47
13:36,48
13:37,46
13:38,42
13:39,44
13:40,42
13:41,40
13:42,41
13:43,41
13:44,40
13:45,39
13:46,39
13:47,36
13:48,35
13:49,36
13:50,37
13:51,35
13:52,34
13:53,34
13:54,34
13:55,34
13:56,34
13:57,35
13:58,32
13:59,34
14:00,35
14:01,37
14:02,39
14:03,40
14:04,40
14:05,45
14:06,45
14:07,49
14:08,48
14:09,44
14:10,44
14:11,44
14:12,45
14:13,48
14:14,50
14:15,52
14:16,52
14:17,52
14:18,52
14:19,52
14:20,53
14:21,53
14:22,53
14:23,54
14:24,53
14:25,53
14:26,54
14:27,54
14:28,57
14:29,58
14:30,59
14:31,60
14:32,61
14:33,61
14:34,62
14:35,62
14:36,62
14:37,62
14:38,62
14:39,61
14:40,61
14:41,62
14:42,63
14:43,63
14:44,63
14:45,63
14:46,64
14:47,65
14:48,66
14:49,67
14:50,68
14:51,69
14:52,69
14:53,69
14:54,69
14:55,70
14:56,70
14:57,71
14:58,72
14:59,72
15:00,71
15:01,72
15:02,74
15:03,74
15:04,73
15:05,71
15:06,73
15:07,73
15:08,76
15:09,75
15:10,72
15:11,72
15:12,72
15:13,70
15:14,68
15:15,69
15:16,72
15:17,72
15:18,73
15:19,73
15:20,72
15:21,73
15:22,72
15:23,59
15:24,54
15:25,51
15:26,44
15:27,44
15:28,51
15:29,55
15:30,57
15:31,53
15:32,53
15:33,56
15:34,56
15:35,56
15:36,60
15:37,61
15:38,60
15:39,62
15:40,61
15:41,57
15:42,54
15:43,57
15:44,58
15:45,62
15:46,57
15:47,55
15:48,56
15:49,50
15:50,59
15:51,57
15:52,55
15:53,54
15:54,54
15:55,39
15:56,41
15:57,63
15:58,55
15:59,84
