time,ask
09:30,4
09:31,5
09:32,5
09:33,5
09:34,4
09:35,4
09:36,4
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,4
09:57,4
09:58,4
09:59,4
10:00,4
10:01,4
10:02,4
10:03,4
10:04,4
10:05,4
10:06,4
10:07,4
10:08,3
10:09,3
10:10,3
10:11,3
10:12,3
10:13,3
10:14,4
10:15,4
10:16,4
10:17,4
10:18,4
10:19,4
10:20,4
10:21,4
10:22,4
10:23,4
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,3
10:31,3
10:32,3
10:33,3
10:34,3
10:35,4
10:36,4
10:37,4
10:38,4
10:39,4
10:40,4
10:41,5
10:42,5
10:43,6
10:44,6
10:45,6
10:46,6
10:47,5
10:48,5
10:49,5
10:50,5
10:51,5
10:52,5
10:53,5
10:54,5
10:55,5
10:56,5
10:57,5
10:58,5
10:59,5
11:00,5
11:01,6
11:02,6
11:03,6
11:04,6
11:05,6
11:06,6
11:07,6
11:08,7
11:09,7
11:10,6
11:11,6
11:12,6
11:13,6
11:14,7
11:15,7
11:16,6
11:17,6
11:18,6
11:19,7
11:20,7
11:21,7
11:22,7
11:23,7
11:24,8
11:25,7
11:26,6
11:27,6
11:28,6
11:29,6
11:30,5
11:31,5
11:32,4
11:33,4
11:34,4
11:35,4
11:36,5
11:37,4
11:38,4
11:39,4
11:40,4
11:41,4
11:42,4
11:43,6
11:44,8
11:45,10
11:46,9
11:47,10
11:48,8
11:49,8
11:50,9
11:51,9
11:52,9
11:53,9
11:54,9
11:55,9
11:56,10
11:57,10
11:58,9
11:59,9
12:00,9
12:01,8
12:02,9
12:03,8
12:04,6
12:05,7
12:06,8
12:07,9
12:08,9
12:09,9
12:10,10
12:11,10
12:12,9
12:13,10
12:14,10
12:15,9
12:16,8
12:17,8
12:18,9
12:19,9
12:20,8
12:21,8
12:22,8
12:23,9
12:24,9
12:25,8
12:26,9
12:27,8
12:28,8
12:29,7
12:30,9
12:31,10
12:32,11
12:33,11
12:34,12
12:35,11
12:36,11
12:37,12
12:38,12
12:39,10
12:40,10
12:41,11
12:42,11
12:43,11
12:44,11
12:45,11
12:46,12
12:47,12
12:48,12
12:49,12
12:50,12
12:51,12
12:52,10
12:53,8
12:54,7
12:55,8
12:56,8
12:57,7
12:58,6
12:59,6
13:00,6
13:01,5
13:02,6
13:03,5
13:04,5
13:05,5
13:06,5
13:07,4
13:08,4
13:09,4
13:10,4
13:11,4
13:12,4
13:13,4
13:14,4
13:15,4
13:16,4
13:17,4
13:18,3
13:19,3
13:20,3
13:21,3
13:22,2
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,2
13:32,2
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,3
14:15,3
14:16,2
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,2
14:36,2
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,2
14:47,3
14:48,3
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,3
15:06,3
15:07,3
15:08,2
15:09,1
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
