time,ask
09:30,33
09:31,32
09:32,32
09:33,32
09:34,30
09:35,31
09:36,32
09:37,32
09:38,32
09:39,31
09:40,31
09:41,32
09:42,32
09:43,32
09:44,33
09:45,34
09:46,35
09:47,33
09:48,32
09:49,33
09:50,33
09:51,33
09:52,33
09:53,34
09:54,36
09:55,36
09:56,36
09:57,37
09:58,37
09:59,37
10:00,38
10:01,39
10:02,39
10:03,39
10:04,39
10:05,39
10:06,39
10:07,39
10:08,40
10:09,40
10:10,40
10:11,40
10:12,41
10:13,41
10:14,41
10:15,41
10:16,41
10:17,41
10:18,40
10:19,41
10:20,40
10:21,39
10:22,40
10:23,42
10:24,43
10:25,44
10:26,44
10:27,44
10:28,45
10:29,44
10:30,44
10:31,45
10:32,45
10:33,45
10:34,45
10:35,45
10:36,45
10:37,45
10:38,45
10:39,45
10:40,46
10:41,46
10:42,46
10:43,46
10:44,46
10:45,47
10:46,47
10:47,47
10:48,47
10:49,47
10:50,47
10:51,48
10:52,48
10:53,48
10:54,48
10:55,48
10:56,48
10:57,49
10:58,49
10:59,49
11:00,49
11:01,49
11:02,49
11:03,49
11:04,49
11:05,49
11:06,49
11:07,50
11:08,50
11:09,50
11:10,51
11:11,51
11:12,51
11:13,51
11:14,52
11:15,52
11:16,51
11:17,50
11:18,50
11:19,50
11:20,47
11:21,45
11:22,43
11:23,43
11:24,43
11:25,43
11:26,43
11:27,43
11:28,45
11:29,47
11:30,47
11:31,48
11:32,49
11:33,49
11:34,50
11:35,50
11:36,50
11:37,51
11:38,52
11:39,52
11:40,52
11:41,52
11:42,52
11:43,52
11:44,52
11:45,52
11:46,52
11:47,53
11:48,53
11:49,53
11:50,53
11:51,53
11:52,53
11:53,53
11:54,53
11:55,53
11:56,53
11:57,53
11:58,53
11:59,53
12:00,53
12:01,54
12:02,54
12:03,54
12:04,54
12:05,53
12:06,52
12:07,52
12:08,54
12:09,54
12:10,54
12:11,54
12:12,54
12:13,53
12:14,53
12:15,54
12:16,56
12:17,55
12:18,55
12:19,55
12:20,55
12:21,55
12:22,56
12:23,56
12:24,56
12:25,56
12:26,56
12:27,54
12:28,52
12:29,52
12:30,52
12:31,52
12:32,53
12:33,54
12:34,54
12:35,54
12:36,54
12:37,55
12:38,53
12:39,52
12:40,49
12:41,45
12:42,44
12:43,46
12:44,49
12:45,49
12:46,49
12:47,51
12:48,52
12:49,53
12:50,54
12:51,55
12:52,55
12:53,57
12:54,58
12:55,58
12:56,58
12:57,59
12:58,59
12:59,59
13:00,59
13:01,59
13:02,57
13:03,56
13:04,56
13:05,56
13:06,56
13:07,55
13:08,54
13:09,53
13:10,54
13:11,55
13:12,56
13:13,56
13:14,56
13:15,55
13:16,55
13:17,55
13:18,58
13:19,57
13:20,57
13:21,58
13:22,57
13:23,57
13:24,57
13:25,57
13:26,55
13:27,51
13:28,48
13:29,44
13:30,43
13:31,41
13:32,45
13:33,50
13:34,49
13:35,49
13:36,49
13:37,50
13:38,51
13:39,48
13:40,46
13:41,46
13:42,48
13:43,46
13:44,46
13:45,46
13:46,46
13:47,46
13:48,46
13:49,48
13:50,51
13:51,52
13:52,51
13:53,45
13:54,41
13:55,39
13:56,36
13:57,36
13:58,37
13:59,37
14:00,36
14:01,33
14:02,31
14:03,34
14:04,32
14:05,31
14:06,32
14:07,33
14:08,29
14:09,29
14:10,31
14:11,33
14:12,34
14:13,37
14:14,37
14:15,35
14:16,38
14:17,43
14:18,43
14:19,45
14:20,48
14:21,49
14:22,51
14:23,58
14:24,60
14:25,61
14:26,64
14:27,65
14:28,65
14:29,66
14:30,66
14:31,68
14:32,69
14:33,70
14:34,71
14:35,72
14:36,75
14:37,75
14:38,75
14:39,77
14:40,77
14:41,77
14:42,77
14:43,77
14:44,77
14:45,77
14:46,77
14:47,76
14:48,76
14:49,76
14:50,74
14:51,74
14:52,75
14:53,74
14:54,76
14:55,77
14:56,78
14:57,78
14:58,79
14:59,77
15:00,76
15:01,76
15:02,76
15:03,74
15:04,75
15:05,73
15:06,72
15:07,73
15:08,75
15:09,77
15:10,76
15:11,78
15:12,78
15:13,76
15:14,71
15:15,71
15:16,71
15:17,70
15:18,76
15:19,79
15:20,80
15:21,79
15:22,82
15:23,80
15:24,83
15:25,84
15:26,86
15:27,88
15:28,89
15:29,89
15:30,89
15:31,93
15:32,92
15:33,92
15:34,92
15:35,92
15:36,91
15:37,92
15:38,92
15:39,93
15:40,91
15:41,92
15:42,92
15:43,93
15:44,94
15:45,96
15:46,96
15:47,96
15:48,95
15:49,98
15:50,96
15:51,94
15:52,94
15:53,83
15:54,80
15:55,83
15:56,85
15:57,93
15:58,98
15:59,100
