time,ask
09:30,39
09:31,35
09:32,35
09:33,35
09:34,36
09:35,36
09:36,36
09:37,37
09:38,35
09:39,34
09:40,33
09:41,36
09:42,36
09:43,36
09:44,37
09:45,36
09:46,37
09:47,36
09:48,37
09:49,37
09:50,37
09:51,37
09:52,37
09:53,37
09:54,37
09:55,38
09:56,38
09:57,38
09:58,37
09:59,38
10:00,37
10:01,37
10:02,36
10:03,37
10:04,37
10:05,35
10:06,35
10:07,34
10:08,34
10:09,33
10:10,33
10:11,34
10:12,35
10:13,34
10:14,34
10:15,34
10:16,35
10:17,35
10:18,35
10:19,35
10:20,35
10:21,36
10:22,37
10:23,36
10:24,34
10:25,33
10:26,34
10:27,34
10:28,34
10:29,35
10:30,34
10:31,34
10:32,32
10:33,33
10:34,33
10:35,33
10:36,33
10:37,33
10:38,34
10:39,35
10:40,35
10:41,35
10:42,35
10:43,35
10:44,36
10:45,36
10:46,37
10:47,38
10:48,39
10:49,38
10:50,39
10:51,39
10:52,38
10:53,38
10:54,38
10:55,38
10:56,38
10:57,38
10:58,37
10:59,37
11:00,37
11:01,38
11:02,39
11:03,40
11:04,40
11:05,41
11:06,41
11:07,41
11:08,42
11:09,41
11:10,42
11:11,43
11:12,43
11:13,43
11:14,43
11:15,44
11:16,43
11:17,44
11:18,44
11:19,44
11:20,44
11:21,44
11:22,43
11:23,43
11:24,43
11:25,43
11:26,43
11:27,43
11:28,44
11:29,45
11:30,46
11:31,46
11:32,47
11:33,46
11:34,46
11:35,46
11:36,48
11:37,47
11:38,47
11:39,47
11:40,48
11:41,48
11:42,48
11:43,48
11:44,48
11:45,48
11:46,48
11:47,47
11:48,47
11:49,48
11:50,49
11:51,48
11:52,49
11:53,49
11:54,49
11:55,49
11:56,49
11:57,50
11:58,49
11:59,50
12:00,50
12:01,51
12:02,51
12:03,51
12:04,51
12:05,51
12:06,50
12:07,49
12:08,49
12:09,47
12:10,47
12:11,46
12:12,46
12:13,48
12:14,49
12:15,47
12:16,46
12:17,48
12:18,48
12:19,50
12:20,50
12:21,51
12:22,52
12:23,52
12:24,52
12:25,52
12:26,52
12:27,52
12:28,52
12:29,51
12:30,52
12:31,52
12:32,50
12:33,50
12:34,49
12:35,49
12:36,51
12:37,51
12:38,51
12:39,50
12:40,50
12:41,50
12:42,50
12:43,49
12:44,48
12:45,48
12:46,46
12:47,45
12:48,45
12:49,45
12:50,43
12:51,43
12:52,43
12:53,44
12:54,44
12:55,42
12:56,42
12:57,45
12:58,48
12:59,48
13:00,47
13:01,46
13:02,47
13:03,48
13:04,47
13:05,46
13:06,44
13:07,45
13:08,45
13:09,44
13:10,46
13:11,47
13:12,48
13:13,51
13:14,52
13:15,53
13:16,55
13:17,55
13:18,56
13:19,56
13:20,54
13:21,56
13:22,55
13:23,55
13:24,56
13:25,56
13:26,56
13:27,57
13:28,58
13:29,57
13:30,55
13:31,53
13:32,52
13:33,50
13:34,48
13:35,48
13:36,49
13:37,50
13:38,49
13:39,46
13:40,45
13:41,45
13:42,43
13:43,42
13:44,41
13:45,43
13:46,47
13:47,48
13:48,44
13:49,43
13:50,45
13:51,44
13:52,45
13:53,47
13:54,47
13:55,44
13:56,44
13:57,48
13:58,49
13:59,48
14:00,50
14:01,50
14:02,50
14:03,47
14:04,47
14:05,43
14:06,48
14:07,47
14:08,47
14:09,47
14:10,48
14:11,51
14:12,50
14:13,49
14:14,48
14:15,46
14:16,47
14:17,48
14:18,48
14:19,50
14:20,50
14:21,48
14:22,46
14:23,46
14:24,43
14:25,42
14:26,43
14:27,43
14:28,44
14:29,44
14:30,45
14:31,48
14:32,47
14:33,47
14:34,55
14:35,56
14:36,56
14:37,55
14:38,53
14:39,54
14:40,55
14:41,55
14:42,59
14:43,60
14:44,61
14:45,62
14:46,63
14:47,65
14:48,61
14:49,60
14:50,58
14:51,60
14:52,62
14:53,61
14:54,61
14:55,62
14:56,55
14:57,52
14:58,52
14:59,53
15:00,55
15:01,57
15:02,58
15:03,56
15:04,53
15:05,52
15:06,53
15:07,54
15:08,50
15:09,49
15:10,58
15:11,57
15:12,50
15:13,44
15:14,46
15:15,45
15:16,44
15:17,42
15:18,46
15:19,48
15:20,47
15:21,43
15:22,40
15:23,44
15:24,37
15:25,32
15:26,16
15:27,15
15:28,13
15:29,12
15:30,9
15:31,10
15:32,8
15:33,9
15:34,11
15:35,10
15:36,9
15:37,8
15:38,5
15:39,6
15:40,4
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,1
15:49,2
15:50,2
15:51,2
15:52,2
15:53,1
15:54,1
15:55,2
15:56,2
15:57,2
15:58,1
15:59,1
