time,ask
09:30,39
09:31,33
09:32,32
09:33,34
09:34,32
09:35,32
09:36,31
09:37,31
09:38,34
09:39,37
09:40,39
09:41,34
09:42,31
09:43,30
09:44,28
09:45,26
09:46,26
09:47,25
09:48,25
09:49,25
09:50,25
09:51,26
09:52,27
09:53,29
09:54,28
09:55,27
09:56,28
09:57,28
09:58,29
09:59,29
10:00,27
10:01,24
10:02,23
10:03,23
10:04,23
10:05,20
10:06,20
10:07,19
10:08,19
10:09,19
10:10,19
10:11,21
10:12,21
10:13,17
10:14,16
10:15,16
10:16,16
10:17,15
10:18,15
10:19,15
10:20,15
10:21,17
10:22,18
10:23,16
10:24,14
10:25,14
10:26,15
10:27,15
10:28,15
10:29,16
10:30,15
10:31,15
10:32,13
10:33,13
10:34,13
10:35,12
10:36,12
10:37,12
10:38,13
10:39,14
10:40,14
10:41,14
10:42,15
10:43,15
10:44,16
10:45,16
10:46,16
10:47,15
10:48,17
10:49,16
10:50,16
10:51,16
10:52,16
10:53,15
10:54,14
10:55,14
10:56,15
10:57,14
10:58,13
10:59,12
11:00,13
11:01,13
11:02,14
11:03,15
11:04,16
11:05,16
11:06,16
11:07,16
11:08,17
11:09,17
11:10,18
11:11,18
11:12,18
11:13,18
11:14,18
11:15,18
11:16,17
11:17,18
11:18,18
11:19,18
11:20,17
11:21,17
11:22,16
11:23,15
11:24,14
11:25,14
11:26,13
11:27,13
11:28,15
11:29,16
11:30,17
11:31,17
11:32,17
11:33,17
11:34,16
11:35,18
11:36,20
11:37,19
11:38,20
11:39,20
11:40,20
11:41,19
11:42,19
11:43,18
11:44,18
11:45,16
11:46,17
11:47,16
11:48,17
11:49,17
11:50,17
11:51,18
11:52,18
11:53,18
11:54,18
11:55,18
11:56,17
11:57,18
11:58,18
11:59,18
12:00,21
12:01,21
12:02,21
12:03,20
12:04,17
12:05,18
12:06,15
12:07,15
12:08,15
12:09,12
12:10,12
12:11,11
12:12,11
12:13,12
12:14,12
12:15,11
12:16,11
12:17,11
12:18,12
12:19,13
12:20,13
12:21,13
12:22,14
12:23,14
12:24,14
12:25,13
12:26,12
12:27,12
12:28,12
12:29,12
12:30,12
12:31,12
12:32,10
12:33,10
12:34,10
12:35,9
12:36,10
12:37,9
12:38,10
12:39,10
12:40,10
12:41,9
12:42,9
12:43,8
12:44,8
12:45,8
12:46,7
12:47,6
12:48,5
12:49,5
12:50,5
12:51,5
12:52,5
12:53,5
12:54,5
12:55,5
12:56,5
12:57,5
12:58,6
12:59,6
13:00,5
13:01,5
13:02,5
13:03,6
13:04,5
13:05,5
13:06,4
13:07,4
13:08,5
13:09,5
13:10,5
13:11,5
13:12,5
13:13,6
13:14,6
13:15,6
13:16,7
13:17,7
13:18,7
13:19,7
13:20,6
13:21,7
13:22,6
13:23,7
13:24,7
13:25,7
13:26,7
13:27,8
13:28,8
13:29,8
13:30,7
13:31,6
13:32,6
13:33,5
13:34,5
13:35,5
13:36,5
13:37,5
13:38,5
13:39,4
13:40,4
13:41,4
13:42,4
13:43,3
13:44,4
13:45,3
13:46,4
13:47,4
13:48,3
13:49,3
13:50,3
13:51,3
13:52,4
13:53,4
13:54,3
13:55,3
13:56,4
13:57,4
13:58,3
13:59,3
14:00,3
14:01,4
14:02,4
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,3
14:35,3
14:36,3
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,3
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
