time,ask
09:30,5
09:31,4
09:32,4
09:33,3
09:34,4
09:35,4
09:36,4
09:37,5
09:38,4
09:39,4
09:40,3
09:41,4
09:42,4
09:43,4
09:44,6
09:45,7
09:46,7
09:47,7
09:48,8
09:49,8
09:50,8
09:51,8
09:52,7
09:53,6
09:54,6
09:55,7
09:56,7
09:57,7
09:58,6
09:59,8
10:00,8
10:01,8
10:02,8
10:03,8
10:04,8
10:05,11
10:06,12
10:07,13
10:08,13
10:09,15
10:10,14
10:11,13
10:12,12
10:13,13
10:14,13
10:15,13
10:16,12
10:17,12
10:18,12
10:19,13
10:20,13
10:21,11
10:22,12
10:23,13
10:24,15
10:25,15
10:26,15
10:27,15
10:28,14
10:29,14
10:30,14
10:31,15
10:32,16
10:33,16
10:34,16
10:35,17
10:36,17
10:37,16
10:38,16
10:39,14
10:40,14
10:41,14
10:42,13
10:43,13
10:44,12
10:45,11
10:46,11
10:47,9
10:48,8
10:49,9
10:50,8
10:51,10
10:52,11
10:53,11
10:54,11
10:55,11
10:56,11
10:57,11
10:58,12
10:59,12
11:00,11
11:01,10
11:02,9
11:03,9
11:04,8
11:05,7
11:06,7
11:07,7
11:08,7
11:09,7
11:10,6
11:11,6
11:12,6
11:13,6
11:14,6
11:15,6
11:16,6
11:17,6
11:18,6
11:19,6
11:20,6
11:21,7
11:22,7
11:23,7
11:24,8
11:25,7
11:26,8
11:27,7
11:28,6
11:29,5
11:30,5
11:31,5
11:32,5
11:33,5
11:34,5
11:35,4
11:36,4
11:37,4
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,3
11:44,4
11:45,4
11:46,4
11:47,4
11:48,4
11:49,4
11:50,4
11:51,4
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,2
12:01,2
12:02,2
12:03,2
12:04,3
12:05,3
12:06,3
12:07,4
12:08,5
12:09,5
12:10,6
12:11,6
12:12,6
12:13,5
12:14,6
12:15,5
12:16,6
12:17,5
12:18,5
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,4
12:26,4
12:27,4
12:28,5
12:29,4
12:30,4
12:31,4
12:32,5
12:33,5
12:34,5
12:35,6
12:36,5
12:37,5
12:38,5
12:39,5
12:40,5
12:41,6
12:42,5
12:43,5
12:44,6
12:45,6
12:46,6
12:47,7
12:48,6
12:49,7
12:50,8
12:51,8
12:52,8
12:53,8
12:54,7
12:55,8
12:56,8
12:57,7
12:58,5
12:59,6
13:00,7
13:01,6
13:02,6
13:03,5
13:04,5
13:05,5
13:06,7
13:07,6
13:08,7
13:09,7
13:10,6
13:11,6
13:12,5
13:13,4
13:14,4
13:15,4
13:16,3
13:17,3
13:18,3
13:19,3
13:20,4
13:21,4
13:22,4
13:23,3
13:24,3
13:25,3
13:26,4
13:27,3
13:28,3
13:29,3
13:30,4
13:31,5
13:32,4
13:33,4
13:34,5
13:35,5
13:36,5
13:37,4
13:38,5
13:39,5
13:40,6
13:41,6
13:42,7
13:43,7
13:44,7
13:45,7
13:46,5
13:47,5
13:48,6
13:49,6
13:50,5
13:51,6
13:52,5
13:53,5
13:54,5
13:55,6
13:56,5
13:57,4
13:58,4
13:59,4
14:00,4
14:01,4
14:02,4
14:03,4
14:04,5
14:05,4
14:06,4
14:07,3
14:08,4
14:09,4
14:10,3
14:11,3
14:12,3
14:13,3
14:14,4
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,4
14:23,3
14:24,4
14:25,5
14:26,4
14:27,4
14:28,4
14:29,4
14:30,3
14:31,3
14:32,3
14:33,3
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,3
15:26,11
15:27,14
15:28,15
15:29,15
15:30,19
15:31,17
15:32,16
15:33,13
15:34,8
15:35,7
15:36,7
15:37,9
15:38,12
15:39,12
15:40,15
15:41,16
15:42,16
15:43,15
15:44,17
15:45,14
15:46,13
15:47,7
15:48,8
15:49,7
15:50,5
15:51,4
15:52,2
15:53,4
15:54,3
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
