time,ask
09:30,26
09:31,17
09:32,17
09:33,17
09:34,18
09:35,18
09:36,19
09:37,20
09:38,17
09:39,16
09:40,15
09:41,18
09:42,18
09:43,18
09:44,20
09:45,23
09:46,23
09:47,23
09:48,24
09:49,24
09:50,24
09:51,23
09:52,22
09:53,20
09:54,21
09:55,23
09:56,22
09:57,23
09:58,23
09:59,23
10:00,25
10:01,26
10:02,26
10:03,26
10:04,26
10:05,29
10:06,32
10:07,32
10:08,32
10:09,32
10:10,32
10:11,32
10:12,32
10:13,33
10:14,32
10:15,33
10:16,33
10:17,33
10:18,33
10:19,33
10:20,33
10:21,31
10:22,32
10:23,33
10:24,34
10:25,35
10:26,35
10:27,35
10:28,34
10:29,34
10:30,34
10:31,35
10:32,36
10:33,36
10:34,37
10:35,37
10:36,37
10:37,37
10:38,36
10:39,36
10:40,36
10:41,36
10:42,35
10:43,34
10:44,34
10:45,34
10:46,34
10:47,33
10:48,31
10:49,32
10:50,33
10:51,34
10:52,35
10:53,35
10:54,36
10:55,35
10:56,35
10:57,35
10:58,36
10:59,36
11:00,36
11:01,36
11:02,34
11:03,34
11:04,33
11:05,32
11:06,33
11:07,32
11:08,31
11:09,32
11:10,30
11:11,30
11:12,30
11:13,31
11:14,31
11:15,30
11:16,31
11:17,31
11:18,30
11:19,31
11:20,32
11:21,32
11:22,33
11:23,33
11:24,35
11:25,35
11:26,36
11:27,36
11:28,32
11:29,31
11:30,31
11:31,31
11:32,31
11:33,32
11:34,32
11:35,30
11:36,27
11:37,27
11:38,27
11:39,27
11:40,27
11:41,28
11:42,29
11:43,30
11:44,30
11:45,32
11:46,30
11:47,32
11:48,32
11:49,31
11:50,31
11:51,30
11:52,29
11:53,30
11:54,29
11:55,30
11:56,30
11:57,30
11:58,28
11:59,27
12:00,25
12:01,25
12:02,25
12:03,25
12:04,28
12:05,29
12:06,33
12:07,33
12:08,34
12:09,36
12:10,37
12:11,38
12:12,38
12:13,37
12:14,36
12:15,37
12:16,38
12:17,37
12:18,36
12:19,34
12:20,34
12:21,32
12:22,32
12:23,32
12:24,32
12:25,32
12:26,32
12:27,34
12:28,36
12:29,35
12:30,35
12:31,35
12:32,37
12:33,38
12:34,38
12:35,39
12:36,38
12:37,38
12:38,39
12:39,39
12:40,39
12:41,38
12:42,38
12:43,40
12:44,41
12:45,42
12:46,43
12:47,44
12:48,44
12:49,44
12:50,44
12:51,46
12:52,47
12:53,46
12:54,47
12:55,47
12:56,48
12:57,47
12:58,44
12:59,45
13:00,45
13:01,47
13:02,46
13:03,45
13:04,45
13:05,47
13:06,48
13:07,48
13:08,48
13:09,48
13:10,47
13:11,46
13:12,45
13:13,41
13:14,40
13:15,40
13:16,38
13:17,39
13:18,37
13:19,38
13:20,40
13:21,40
13:22,40
13:23,40
13:24,39
13:25,39
13:26,39
13:27,37
13:28,37
13:29,37
13:30,39
13:31,42
13:32,44
13:33,46
13:34,46
13:35,46
13:36,46
13:37,46
13:38,47
13:39,47
13:40,48
13:41,47
13:42,51
13:43,52
13:44,51
13:45,50
13:46,49
13:47,49
13:48,50
13:49,51
13:50,50
13:51,50
13:52,50
13:53,49
13:54,50
13:55,51
13:56,51
13:57,48
13:58,48
13:59,49
14:00,48
14:01,48
14:02,48
14:03,49
14:04,51
14:05,52
14:06,49
14:07,49
14:08,50
14:09,48
14:10,49
14:11,46
14:12,48
14:13,48
14:14,48
14:15,49
14:16,50
14:17,50
14:18,48
14:19,49
14:20,49
14:21,50
14:22,52
14:23,52
14:24,56
14:25,56
14:26,55
14:27,56
14:28,55
14:29,54
14:30,53
14:31,51
14:32,53
14:33,51
14:34,47
14:35,45
14:36,43
14:37,44
14:38,46
14:39,46
14:40,44
14:41,45
14:42,42
14:43,39
14:44,38
14:45,38
14:46,38
14:47,36
14:48,41
14:49,41
14:50,43
14:51,41
14:52,41
14:53,41
14:54,40
14:55,39
14:56,46
14:57,50
14:58,50
14:59,48
15:00,46
15:01,46
15:02,43
15:03,48
15:04,51
15:05,51
15:06,51
15:07,52
15:08,53
15:09,55
15:10,51
15:11,48
15:12,57
15:13,61
15:14,59
15:15,62
15:16,64
15:17,64
15:18,62
15:19,59
15:20,61
15:21,65
15:22,68
15:23,65
15:24,71
15:25,74
15:26,79
15:27,77
15:28,76
15:29,77
15:30,75
15:31,78
15:32,79
15:33,83
15:34,88
15:35,89
15:36,90
15:37,90
15:38,85
15:39,86
15:40,85
15:41,85
15:42,86
15:43,86
15:44,87
15:45,90
15:46,92
15:47,95
15:48,95
15:49,96
15:50,96
15:51,97
15:52,98
15:53,100
15:54,100
15:55,100
15:56,100
15:57,100
15:58,100
15:59,100
