quote_datetime,ask,option_type
13:32,6.9,C
13:35,6.5,C
13:36,6.3,C
13:37,5.8,C
13:38,6.1,C
13:39,5.7,C
13:40,5.4,C
13:41,6.2,C
13:46,5.6,C
13:47,5.7,C
13:48,5.2,C
13:49,5.5,C
13:50,5.3,C
13:51,5.8,C
13:52,5.7,C
13:53,5.0,C
13:54,4.9,C
13:55,5.5,C
13:56,5.4,C
13:57,5.1,C
13:58,4.8,C
13:59,5.4,C
14:00,5.5,C
14:01,4.6,C
14:02,4.6,C
14:03,5.5,C
14:04,6.2,C
14:05,4.7,C
14:06,4.7,C
14:07,3.8,C
14:08,3.4,C
14:09,3.1,C
14:10,2.95,C
14:11,2.4,C
14:12,2.3,C
14:13,2.1,C
14:14,1.75,C
14:15,1.65,C
14:16,1.45,C
14:17,1.65,C
14:18,1.6,C
14:19,1.8,C
14:20,1.8,C
14:21,1.7,C
14:22,1.75,C
14:23,1.9,C
14:24,1.55,C
14:25,1.2,C
14:26,0.95,C
14:27,0.8,C
14:28,0.85,C
14:29,0.9,C
14:30,0.75,C
14:31,0.9,C
14:32,0.75,C
14:33,0.65,C
14:34,0.55,C
14:35,0.55,C
14:36,0.5,C
14:37,0.45,C
14:38,0.35,C
14:39,0.3,C
14:40,0.3,C
14:41,0.3,C
14:42,0.4,C
14:43,0.5,C
14:44,0.5,C
14:45,0.5,C
14:46,0.45,C
14:47,0.45,C
14:48,0.5,C
14:49,0.45,C
14:50,0.35,C
14:51,0.3,C
14:52,0.3,C
14:53,0.25,C
14:54,0.25,C
14:55,0.25,C
14:56,0.15,C
14:57,0.15,C
14:58,0.15,C
14:59,0.15,C
15:00,0.15,C
15:01,0.15,C
15:02,0.1,C
15:03,0.1,C
15:04,0.1,C
15:05,0.1,C
15:06,0.1,C
15:07,0.1,C
15:08,0.1,C
15:09,0.1,C
15:10,0.1,C
15:11,0.1,C
15:12,0.1,C
15:13,0.1,C
15:14,0.1,C
15:15,0.15,C
15:16,0.15,C
15:17,0.15,C
15:18,0.1,C
15:19,0.1,C
15:20,0.15,C
15:21,0.1,C
15:22,0.1,C
15:23,0.1,C
15:24,0.1,C
15:25,0.1,C
15:26,0.1,C
15:27,0.1,C
15:28,0.1,C
15:29,0.1,C
15:30,0.05,C
15:31,0.05,C
15:32,0.05,C
15:33,0.05,C
15:34,0.05,C
15:35,0.05,C
15:36,0.05,C
15:37,0.05,C
15:38,0.05,C
15:39,0.05,C
15:40,0.05,C
15:41,0.05,C
15:42,0.05,C
15:43,0.05,C
15:44,0.05,C
15:45,0.05,C
15:46,0.05,C
15:47,0.05,C
15:48,0.05,C
15:49,0.05,C
15:50,0.05,C
15:51,0.05,C
15:52,0.05,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
09:31,1.75,P
09:32,1.45,P
09:33,1.2,P
09:34,0.9,P
09:35,0.9,P
09:36,0.95,P
09:37,1.0,P
09:38,1.05,P
09:39,0.9,P
09:40,0.8,P
09:41,0.8,P
09:42,0.75,P
09:43,0.8,P
09:44,0.7,P
09:45,0.7,P
09:46,0.65,P
09:47,0.65,P
09:48,0.75,P
09:49,0.95,P
09:50,0.8,P
09:51,0.85,P
09:52,0.8,P
09:53,0.7,P
09:54,0.65,P
09:55,0.7,P
09:56,0.75,P
09:57,0.9,P
09:58,0.85,P
09:59,0.8,P
10:00,0.8,P
10:01,0.9,P
10:02,0.8,P
10:03,0.75,P
10:04,0.85,P
10:05,0.85,P
10:06,1.0,P
10:07,1.0,P
10:08,1.1,P
10:09,1.25,P
10:10,1.3,P
10:11,1.3,P
10:12,1.3,P
10:13,1.4,P
10:14,1.25,P
10:15,1.25,P
10:16,1.1,P
10:17,1.15,P
10:18,1.25,P
10:19,1.2,P
10:20,1.2,P
10:21,1.4,P
10:22,1.25,P
10:23,1.2,P
10:24,1.25,P
10:25,1.3,P
10:26,1.8,P
10:27,1.9,P
10:28,1.9,P
10:29,2.15,P
10:30,2.35,P
10:31,2.3,P
10:32,2.25,P
10:33,2.05,P
10:34,1.7,P
10:35,1.5,P
10:36,1.55,P
10:37,1.3,P
10:38,1.4,P
10:39,1.25,P
10:40,1.2,P
10:41,1.2,P
10:42,1.35,P
10:43,1.2,P
10:44,1.1,P
10:45,1.2,P
10:46,1.05,P
10:47,0.9,P
10:48,0.95,P
10:49,1.1,P
10:50,1.1,P
10:51,1.35,P
10:52,1.45,P
10:53,1.55,P
10:54,1.5,P
10:55,1.55,P
10:56,1.45,P
10:57,1.45,P
10:58,1.5,P
10:59,2.25,P
11:00,2.6,P
11:01,2.3,P
11:02,1.95,P
11:03,1.85,P
11:04,2.1,P
11:05,2.4,P
11:06,2.2,P
11:07,2.3,P
11:08,2.65,P
11:09,3.1,P
11:10,3.2,P
11:11,3.0,P
11:12,3.2,P
11:13,3.2,P
11:14,2.85,P
11:15,3.1,P
11:16,3.2,P
11:17,2.95,P
11:18,2.7,P
11:19,2.5,P
11:20,2.5,P
11:21,2.7,P
11:22,2.35,P
11:23,2.05,P
11:24,2.0,P
11:25,2.0,P
11:26,1.95,P
11:27,2.15,P
11:28,2.25,P
11:29,2.1,P
11:30,1.75,P
11:31,1.25,P
11:32,1.4,P
11:33,1.55,P
11:34,1.45,P
11:35,1.4,P
11:36,1.35,P
11:37,1.35,P
11:38,1.45,P
11:39,1.35,P
11:40,1.25,P
11:41,1.25,P
11:42,1.35,P
11:43,1.65,P
11:44,1.75,P
11:45,1.75,P
11:46,1.8,P
11:47,1.8,P
11:48,1.95,P
11:49,2.35,P
11:50,2.25,P
11:51,2.25,P
11:52,2.05,P
11:53,1.75,P
11:54,2.1,P
11:55,2.2,P
11:56,2.2,P
11:57,1.95,P
11:58,2.1,P
11:59,2.25,P
12:00,2.0,P
12:01,2.05,P
12:02,1.85,P
12:03,1.85,P
12:04,1.5,P
12:05,1.4,P
12:06,1.5,P
12:07,1.5,P
12:08,1.2,P
12:09,1.15,P
12:10,1.1,P
12:11,1.0,P
12:12,1.0,P
12:13,1.0,P
12:14,1.0,P
12:15,1.05,P
12:16,0.9,P
12:17,0.95,P
12:18,1.1,P
12:19,1.15,P
12:20,1.0,P
12:21,1.1,P
12:22,1.05,P
12:23,0.95,P
12:24,0.95,P
12:25,0.85,P
12:26,0.8,P
12:27,0.8,P
12:28,0.75,P
12:29,0.75,P
12:30,0.65,P
12:31,0.65,P
12:32,0.6,P
12:33,0.55,P
12:34,0.6,P
12:35,0.6,P
12:36,0.6,P
12:37,0.55,P
12:38,0.55,P
12:39,0.55,P
12:40,0.55,P
12:41,0.55,P
12:42,0.5,P
12:43,0.5,P
12:44,0.55,P
12:45,0.55,P
12:46,0.55,P
12:47,0.55,P
12:48,0.5,P
12:49,0.45,P
12:50,0.5,P
12:51,0.55,P
12:52,0.6,P
12:53,0.55,P
12:54,0.6,P
12:55,0.6,P
12:56,0.6,P
12:57,0.55,P
12:58,0.55,P
12:59,0.55,P
13:00,0.45,P
13:01,0.45,P
13:02,0.45,P
13:03,0.45,P
13:04,0.4,P
13:05,0.55,P
13:06,1.05,P
13:07,1.45,P
13:08,2.0,P
13:09,1.45,P
13:10,1.25,P
13:11,1.05,P
13:12,1.1,P
13:13,1.4,P
13:14,1.2,P
