time,ask
09:30,35
09:31,25
09:32,24
09:33,23
09:34,24
09:35,24
09:36,25
09:37,25
09:38,26
09:39,27
09:40,27
09:41,25
09:42,25
09:43,24
09:44,24
09:45,24
09:46,24
09:47,22
09:48,22
09:49,23
09:50,23
09:51,22
09:52,23
09:53,24
09:54,23
09:55,24
09:56,25
09:57,25
09:58,25
09:59,25
10:00,25
10:01,25
10:02,26
10:03,28
10:04,31
10:05,31
10:06,30
10:07,30
10:08,29
10:09,29
10:10,30
10:11,30
10:12,30
10:13,30
10:14,29
10:15,30
10:16,31
10:17,31
10:18,30
10:19,30
10:20,30
10:21,30
10:22,30
10:23,31
10:24,31
10:25,30
10:26,29
10:27,28
10:28,27
10:29,26
10:30,25
10:31,23
10:32,24
10:33,24
10:34,24
10:35,23
10:36,23
10:37,24
10:38,25
10:39,25
10:40,26
10:41,26
10:42,26
10:43,24
10:44,23
10:45,23
10:46,22
10:47,23
10:48,24
10:49,25
10:50,26
10:51,24
10:52,24
10:53,25
10:54,25
10:55,26
10:56,26
10:57,26
10:58,26
10:59,26
11:00,25
11:01,26
11:02,27
11:03,27
11:04,25
11:05,25
11:06,26
11:07,29
11:08,31
11:09,32
11:10,32
11:11,33
11:12,36
11:13,36
11:14,36
11:15,38
11:16,38
11:17,35
11:18,36
11:19,36
11:20,37
11:21,36
11:22,37
11:23,37
11:24,37
11:25,36
11:26,34
11:27,32
11:28,33
11:29,32
11:30,32
11:31,31
11:32,30
11:33,30
11:34,31
11:35,31
11:36,31
11:37,29
11:38,30
11:39,31
11:40,29
11:41,29
11:42,31
11:43,30
11:44,30
11:45,31
11:46,30
11:47,28
11:48,30
11:49,31
11:50,32
11:51,32
11:52,32
11:53,32
11:54,33
11:55,34
11:56,34
11:57,35
11:58,34
11:59,34
12:00,34
12:01,33
12:02,32
12:03,31
12:04,30
12:05,26
12:06,23
12:07,23
12:08,24
12:09,23
12:10,22
12:11,21
12:12,21
12:13,20
12:14,21
12:15,20
12:16,22
12:17,21
12:18,21
12:19,23
12:20,24
12:21,22
12:22,22
12:23,21
12:24,21
12:25,22
12:26,21
12:27,21
12:28,21
12:29,20
12:30,21
12:31,21
12:32,20
12:33,20
12:34,20
12:35,21
12:36,20
12:37,21
12:38,22
12:39,22
12:40,22
12:41,22
12:42,22
12:43,20
12:44,17
12:45,19
12:46,20
12:47,21
12:48,21
12:49,22
12:50,24
12:51,24
12:52,25
12:53,24
12:54,25
12:55,26
12:56,26
12:57,26
12:58,27
12:59,27
13:00,26
13:01,22
13:02,16
13:03,14
13:04,16
13:05,17
13:06,17
13:07,16
13:08,18
13:09,18
13:10,20
13:11,22
13:12,23
13:13,25
13:14,25
13:15,25
13:16,26
13:17,27
13:18,27
13:19,27
13:20,26
13:21,24
13:22,25
13:23,23
13:24,26
13:25,24
13:26,24
13:27,23
13:28,21
13:29,21
13:30,23
13:31,23
13:32,22
13:33,20
13:34,20
13:35,21
13:36,22
13:37,23
13:38,24
13:39,23
13:40,22
13:41,22
13:42,23
13:43,24
13:44,23
13:45,24
13:46,24
13:47,24
13:48,24
13:49,24
13:50,25
13:51,25
13:52,24
13:53,24
13:54,22
13:55,21
13:56,23
13:57,23
13:58,22
13:59,22
14:00,20
14:01,16
14:02,16
14:03,21
14:04,31
14:05,28
14:06,26
14:07,27
14:08,27
14:09,29
14:10,28
14:11,27
14:12,26
14:13,27
14:14,23
14:15,18
14:16,19
14:17,21
14:18,23
14:19,18
14:20,17
14:21,17
14:22,16
14:23,12
14:24,10
14:25,8
14:26,7
14:27,8
14:28,11
14:29,9
14:30,9
14:31,9
14:32,8
14:33,7
14:34,8
14:35,7
14:36,6
14:37,5
14:38,4
14:39,4
14:40,4
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,4
14:50,4
14:51,4
14:52,5
14:53,4
14:54,4
14:55,5
14:56,6
14:57,5
14:58,5
14:59,5
15:00,5
15:01,5
15:02,4
15:03,3
15:04,3
15:05,2
15:06,3
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,1
15:26,1
15:27,1
15:28,2
15:29,2
15:30,3
15:31,3
15:32,4
15:33,4
15:34,6
15:35,13
15:36,16
15:37,22
15:38,26
15:39,20
15:40,25
15:41,23
15:42,25
15:43,31
15:44,32
15:45,26
15:46,25
15:47,29
15:48,23
15:49,31
15:50,41
15:51,47
15:52,53
15:53,62
15:54,72
15:55,86
15:56,89
15:57,90
15:58,97
15:59,97
