time,ask
09:30,26
09:31,24
09:32,26
09:33,27
09:34,26
09:35,26
09:36,25
09:37,23
09:38,23
09:39,22
09:40,22
09:41,23
09:42,24
09:43,25
09:44,25
09:45,25
09:46,25
09:47,26
09:48,26
09:49,25
09:50,26
09:51,26
09:52,26
09:53,24
09:54,25
09:55,25
09:56,24
09:57,23
09:58,24
09:59,24
10:00,23
10:01,24
10:02,23
10:03,20
10:04,18
10:05,17
10:06,17
10:07,18
10:08,19
10:09,18
10:10,18
10:11,18
10:12,18
10:13,18
10:14,20
10:15,19
10:16,18
10:17,17
10:18,18
10:19,18
10:20,19
10:21,18
10:22,18
10:23,18
10:24,18
10:25,18
10:26,20
10:27,21
10:28,21
10:29,22
10:30,23
10:31,25
10:32,25
10:33,24
10:34,23
10:35,25
10:36,25
10:37,23
10:38,23
10:39,24
10:40,23
10:41,21
10:42,23
10:43,24
10:44,24
10:45,25
10:46,25
10:47,24
10:48,24
10:49,22
10:50,22
10:51,23
10:52,23
10:53,23
10:54,23
10:55,22
10:56,22
10:57,22
10:58,22
10:59,23
11:00,23
11:01,22
11:02,20
11:03,22
11:04,22
11:05,23
11:06,22
11:07,19
11:08,17
11:09,16
11:10,16
11:11,15
11:12,14
11:13,14
11:14,12
11:15,12
11:16,13
11:17,14
11:18,14
11:19,14
11:20,13
11:21,13
11:22,13
11:23,13
11:24,13
11:25,14
11:26,14
11:27,16
11:28,16
11:29,17
11:30,17
11:31,17
11:32,18
11:33,18
11:34,18
11:35,17
11:36,17
11:37,19
11:38,18
11:39,18
11:40,18
11:41,18
11:42,17
11:43,18
11:44,18
11:45,17
11:46,18
11:47,18
11:48,17
11:49,17
11:50,16
11:51,16
11:52,15
11:53,15
11:54,14
11:55,14
11:56,13
11:57,14
11:58,14
11:59,14
12:00,14
12:01,14
12:02,16
12:03,16
12:04,17
12:05,20
12:06,23
12:07,24
12:08,24
12:09,24
12:10,25
12:11,26
12:12,26
12:13,28
12:14,27
12:15,27
12:16,26
12:17,26
12:18,26
12:19,24
12:20,23
12:21,23
12:22,24
12:23,25
12:24,25
12:25,25
12:26,25
12:27,25
12:28,25
12:29,26
12:30,25
12:31,25
12:32,25
12:33,26
12:34,26
12:35,26
12:36,27
12:37,26
12:38,25
12:39,24
12:40,24
12:41,24
12:42,25
12:43,27
12:44,30
12:45,28
12:46,26
12:47,24
12:48,24
12:49,23
12:50,21
12:51,22
12:52,21
12:53,21
12:54,20
12:55,19
12:56,20
12:57,19
12:58,19
12:59,18
13:00,18
13:01,22
13:02,31
13:03,32
13:04,30
13:05,29
13:06,28
13:07,28
13:08,28
13:09,25
13:10,23
13:11,21
13:12,20
13:13,18
13:14,19
13:15,18
13:16,17
13:17,17
13:18,16
13:19,17
13:20,18
13:21,20
13:22,18
13:23,19
13:24,17
13:25,18
13:26,18
13:27,19
13:28,22
13:29,21
13:30,19
13:31,19
13:32,20
13:33,23
13:34,21
13:35,19
13:36,20
13:37,18
13:38,18
13:39,18
13:40,19
13:41,20
13:42,19
13:43,17
13:44,18
13:45,17
13:46,17
13:47,17
13:48,18
13:49,16
13:50,16
13:51,17
13:52,17
13:53,17
13:54,18
13:55,19
13:56,18
13:57,18
13:58,19
13:59,19
14:00,21
14:01,26
14:02,26
14:03,19
14:04,12
14:05,13
14:06,14
14:07,15
14:08,14
14:09,13
14:10,13
14:11,13
14:12,13
14:13,12
14:14,15
14:15,19
14:16,18
14:17,17
14:18,14
14:19,18
14:20,19
14:21,19
14:22,18
14:23,26
14:24,30
14:25,35
14:26,38
14:27,35
14:28,29
14:29,30
14:30,29
14:31,31
14:32,33
14:33,35
14:34,33
14:35,34
14:36,37
14:37,38
14:38,42
14:39,42
14:40,44
14:41,45
14:42,45
14:43,48
14:44,48
14:45,49
14:46,47
14:47,47
14:48,45
14:49,41
14:50,37
14:51,39
14:52,39
14:53,38
14:54,37
14:55,32
14:56,28
14:57,30
14:58,31
14:59,30
15:00,32
15:01,31
15:02,32
15:03,35
15:04,38
15:05,43
15:06,42
15:07,44
15:08,43
15:09,46
15:10,47
15:11,51
15:12,51
15:13,51
15:14,47
15:15,51
15:16,56
15:17,54
15:18,43
15:19,45
15:20,54
15:21,64
15:22,61
15:23,56
15:24,54
15:25,47
15:26,42
15:27,42
15:28,39
15:29,36
15:30,34
15:31,27
15:32,15
15:33,13
15:34,9
15:35,4
15:36,3
15:37,2
15:38,2
15:39,2
15:40,1
15:41,1
15:42,1
15:43,2
15:44,2
15:45,2
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
