time,ask
09:30,42
09:31,36
09:32,37
09:33,37
09:34,38
09:35,38
09:36,39
09:37,40
09:38,40
09:39,40
09:40,40
09:41,40
09:42,40
09:43,40
09:44,40
09:45,40
09:46,40
09:47,40
09:48,39
09:49,39
09:50,39
09:51,39
09:52,39
09:53,39
09:54,39
09:55,39
09:56,39
09:57,39
09:58,39
09:59,40
10:00,40
10:01,39
10:02,39
10:03,41
10:04,40
10:05,40
10:06,40
10:07,41
10:08,41
10:09,41
10:10,41
10:11,41
10:12,41
10:13,41
10:14,41
10:15,41
10:16,41
10:17,41
10:18,41
10:19,41
10:20,41
10:21,41
10:22,41
10:23,41
10:24,42
10:25,42
10:26,43
10:27,43
10:28,43
10:29,43
10:30,43
10:31,43
10:32,43
10:33,43
10:34,43
10:35,43
10:36,43
10:37,43
10:38,43
10:39,43
10:40,44
10:41,44
10:42,44
10:43,44
10:44,44
10:45,44
10:46,44
10:47,45
10:48,45
10:49,45
10:50,45
10:51,45
10:52,45
10:53,45
10:54,45
10:55,46
10:56,46
10:57,46
10:58,46
10:59,46
11:00,46
11:01,46
11:02,46
11:03,46
11:04,46
11:05,46
11:06,46
11:07,46
11:08,46
11:09,45
11:10,46
11:11,46
11:12,45
11:13,44
11:14,44
11:15,43
11:16,43
11:17,44
11:18,44
11:19,43
11:20,43
11:21,43
11:22,43
11:23,43
11:24,43
11:25,43
11:26,44
11:27,45
11:28,45
11:29,46
11:30,45
11:31,46
11:32,46
11:33,46
11:34,46
11:35,46
11:36,46
11:37,47
11:38,47
11:39,47
11:40,48
11:41,48
11:42,48
11:43,48
11:44,48
11:45,48
11:46,48
11:47,48
11:48,48
11:49,48
11:50,47
11:51,47
11:52,47
11:53,47
11:54,47
11:55,47
11:56,46
11:57,46
11:58,46
11:59,46
12:00,46
12:01,47
12:02,48
12:03,48
12:04,48
12:05,50
12:06,50
12:07,50
12:08,50
12:09,50
12:10,49
12:11,49
12:12,49
12:13,48
12:14,48
12:15,49
12:16,49
12:17,49
12:18,49
12:19,49
12:20,49
12:21,50
12:22,51
12:23,50
12:24,50
12:25,51
12:26,51
12:27,51
12:28,51
12:29,50
12:30,51
12:31,51
12:32,51
12:33,50
12:34,50
12:35,51
12:36,50
12:37,50
12:38,51
12:39,51
12:40,51
12:41,51
12:42,51
12:43,49
12:44,48
12:45,49
12:46,49
12:47,50
12:48,51
12:49,51
12:50,51
12:51,51
12:52,51
12:53,51
12:54,52
12:55,52
12:56,52
12:57,52
12:58,52
12:59,51
13:00,52
13:01,52
13:02,49
13:03,48
13:04,49
13:05,50
13:06,51
13:07,52
13:08,52
13:09,52
13:10,54
13:11,54
13:12,54
13:13,54
13:14,54
13:15,54
13:16,54
13:17,54
13:18,54
13:19,54
13:20,54
13:21,54
13:22,54
13:23,55
13:24,55
13:25,55
13:26,55
13:27,55
13:28,55
13:29,55
13:30,55
13:31,55
13:32,55
13:33,55
13:34,55
13:35,55
13:36,56
13:37,56
13:38,56
13:39,56
13:40,56
13:41,56
13:42,56
13:43,56
13:44,56
13:45,56
13:46,56
13:47,56
13:48,56
13:49,56
13:50,56
13:51,56
13:52,56
13:53,56
13:54,56
13:55,56
13:56,57
13:57,57
13:58,57
13:59,56
14:00,56
14:01,55
14:02,55
14:03,56
14:04,56
14:05,57
14:06,57
14:07,58
14:08,58
14:09,57
14:10,58
14:11,59
14:12,61
14:13,60
14:14,60
14:15,61
14:16,62
14:17,62
14:18,61
14:19,62
14:20,62
14:21,62
14:22,62
14:23,62
14:24,59
14:25,56
14:26,52
14:27,55
14:28,59
14:29,59
14:30,59
14:31,58
14:32,58
14:33,57
14:34,58
14:35,58
14:36,56
14:37,55
14:38,52
14:39,52
14:40,50
14:41,51
14:42,50
14:43,47
14:44,47
14:45,46
14:46,50
14:47,50
14:48,52
14:49,56
14:50,60
14:51,59
14:52,59
14:53,61
14:54,60
14:55,62
14:56,66
14:57,65
14:58,65
14:59,66
15:00,64
15:01,64
15:02,65
15:03,63
15:04,61
15:05,57
15:06,58
15:07,56
15:08,56
15:09,54
15:10,53
15:11,50
15:12,51
15:13,50
15:14,54
15:15,51
15:16,43
15:17,45
15:18,58
15:19,56
15:20,48
15:21,37
15:22,40
15:23,45
15:24,48
15:25,52
15:26,59
15:27,58
15:28,61
15:29,63
15:30,65
15:31,71
15:32,80
15:33,83
15:34,86
15:35,84
15:36,82
15:37,77
15:38,73
15:39,80
15:40,75
15:41,76
15:42,77
15:43,69
15:44,70
15:45,76
15:46,77
15:47,73
15:48,78
15:49,73
15:50,60
15:51,57
15:52,48
15:53,42
15:54,34
15:55,16
15:56,9
15:57,12
15:58,8
15:59,3
