time,ask
09:30,19
09:31,24
09:32,27
09:33,27
09:34,27
09:35,30
09:36,30
09:37,31
09:38,30
09:39,31
09:40,30
09:41,29
09:42,30
09:43,32
09:44,33
09:45,31
09:46,30
09:47,30
09:48,30
09:49,31
09:50,28
09:51,25
09:52,24
09:53,24
09:54,24
09:55,23
09:56,23
09:57,23
09:58,24
09:59,25
10:00,26
10:01,25
10:02,20
10:03,19
10:04,19
10:05,18
10:06,17
10:07,17
10:08,20
10:09,19
10:10,21
10:11,21
10:12,22
10:13,23
10:14,23
10:15,23
10:16,24
10:17,23
10:18,22
10:19,20
10:20,19
10:21,21
10:22,22
10:23,21
10:24,20
10:25,19
10:26,21
10:27,22
10:28,24
10:29,25
10:30,27
10:31,26
10:32,26
10:33,27
10:34,26
10:35,26
10:36,28
10:37,28
10:38,26
10:39,26
10:40,27
10:41,28
10:42,30
10:43,32
10:44,32
10:45,32
10:46,29
10:47,28
10:48,30
10:49,30
10:50,31
10:51,31
10:52,31
10:53,31
10:54,30
10:55,30
10:56,31
10:57,30
10:58,32
10:59,32
11:00,34
11:01,33
11:02,33
11:03,32
11:04,32
11:05,32
11:06,31
11:07,31
11:08,32
11:09,32
11:10,32
11:11,28
11:12,26
11:13,22
11:14,22
11:15,21
11:16,21
11:17,21
11:18,24
11:19,24
11:20,25
11:21,26
11:22,29
11:23,27
11:24,27
11:25,26
11:26,27
11:27,27
11:28,26
11:29,25
11:30,24
11:31,25
11:32,25
11:33,23
11:34,22
11:35,22
11:36,23
11:37,23
11:38,23
11:39,24
11:40,25
11:41,27
11:42,27
11:43,28
11:44,28
11:45,28
11:46,29
11:47,28
11:48,27
11:49,26
11:50,25
11:51,23
11:52,21
11:53,20
11:54,23
11:55,24
11:56,24
11:57,27
11:58,28
11:59,27
12:00,26
12:01,23
12:02,23
12:03,22
12:04,24
12:05,23
12:06,23
12:07,24
12:08,25
12:09,26
12:10,26
12:11,26
12:12,26
12:13,27
12:14,29
12:15,29
12:16,29
12:17,30
12:18,28
12:19,28
12:20,29
12:21,31
12:22,30
12:23,30
12:24,30
12:25,30
12:26,28
12:27,27
12:28,30
12:29,30
12:30,32
12:31,32
12:32,32
12:33,31
12:34,32
12:35,32
12:36,32
12:37,32
12:38,33
12:39,35
12:40,36
12:41,32
12:42,30
12:43,32
12:44,32
12:45,32
12:46,32
12:47,33
12:48,33
12:49,35
12:50,36
12:51,36
12:52,35
12:53,35
12:54,35
12:55,37
12:56,37
12:57,36
12:58,38
12:59,37
13:00,37
13:01,33
13:02,32
13:03,40
13:04,43
13:05,46
13:06,42
13:07,39
13:08,40
13:09,37
13:10,34
13:11,27
13:12,27
13:13,31
13:14,32
13:15,31
13:16,35
13:17,38
13:18,35
13:19,35
13:20,34
13:21,31
13:22,29
13:23,32
13:24,35
13:25,38
13:26,38
13:27,36
13:28,37
13:29,35
13:30,34
13:31,36
13:32,39
13:33,41
13:34,41
13:35,41
13:36,37
13:37,33
13:38,37
13:39,38
13:40,39
13:41,39
13:42,40
13:43,40
13:44,38
13:45,41
13:46,42
13:47,41
13:48,39
13:49,42
13:50,45
13:51,45
13:52,45
13:53,46
13:54,47
13:55,47
13:56,49
13:57,48
13:58,48
13:59,47
14:00,47
14:01,48
14:02,49
14:03,49
14:04,51
14:05,53
14:06,52
14:07,52
14:08,49
14:09,50
14:10,51
14:11,56
14:12,61
14:13,69
14:14,65
14:15,62
14:16,64
14:17,63
14:18,63
14:19,65
14:20,65
14:21,64
14:22,64
14:23,65
14:24,67
14:25,67
14:26,68
14:27,67
14:28,68
14:29,69
14:30,69
14:31,71
14:32,72
14:33,72
14:34,73
14:35,74
14:36,73
14:37,72
14:38,72
14:39,73
14:40,74
14:41,74
14:42,74
14:43,74
14:44,76
14:45,78
14:46,78
14:47,78
14:48,80
14:49,80
14:50,80
14:51,80
14:52,78
14:53,79
14:54,79
14:55,79
14:56,79
14:57,79
14:58,79
14:59,79
15:00,79
15:01,81
15:02,82
15:03,83
15:04,83
15:05,82
15:06,83
15:07,83
15:08,82
15:09,81
15:10,83
15:11,83
15:12,83
15:13,83
15:14,83
15:15,83
15:16,85
15:17,85
15:18,85
15:19,85
15:20,85
15:21,74
15:22,75
15:23,71
15:24,63
15:25,63
15:26,72
15:27,75
15:28,72
15:29,70
15:30,66
15:31,73
15:32,76
15:33,79
15:34,83
15:35,83
15:36,78
15:37,73
15:38,78
15:39,77
15:40,73
15:41,65
15:42,64
15:43,59
15:44,58
15:45,59
15:46,59
15:47,60
15:48,50
15:49,40
15:50,27
15:51,38
15:52,45
15:53,56
15:54,62
15:55,93
15:56,91
15:57,96
15:58,99
15:59,100
