time,ask
09:30,46
09:31,45
09:32,46
09:33,47
09:34,47
09:35,47
09:36,46
09:37,46
09:38,46
09:39,47
09:40,46
09:41,46
09:42,47
09:43,46
09:44,45
09:45,46
09:46,46
09:47,47
09:48,47
09:49,47
09:50,47
09:51,47
09:52,47
09:53,47
09:54,47
09:55,47
09:56,47
09:57,47
09:58,47
09:59,47
10:00,46
10:01,48
10:02,47
10:03,47
10:04,47
10:05,47
10:06,46
10:07,47
10:08,47
10:09,47
10:10,47
10:11,48
10:12,49
10:13,48
10:14,48
10:15,49
10:16,49
10:17,49
10:18,50
10:19,50
10:20,50
10:21,50
10:22,50
10:23,50
10:24,50
10:25,50
10:26,50
10:27,50
10:28,50
10:29,50
10:30,50
10:31,50
10:32,50
10:33,50
10:34,51
10:35,51
10:36,51
10:37,51
10:38,52
10:39,52
10:40,52
10:41,51
10:42,51
10:43,51
10:44,50
10:45,51
10:46,52
10:47,53
10:48,52
10:49,52
10:50,52
10:51,52
10:52,52
10:53,52
10:54,52
10:55,52
10:56,52
10:57,52
10:58,52
10:59,52
11:00,51
11:01,51
11:02,52
11:03,52
11:04,52
11:05,52
11:06,52
11:07,53
11:08,52
11:09,53
11:10,53
11:11,54
11:12,55
11:13,56
11:14,56
11:15,56
11:16,56
11:17,57
11:18,56
11:19,56
11:20,56
11:21,55
11:22,55
11:23,54
11:24,55
11:25,55
11:26,54
11:27,54
11:28,55
11:29,56
11:30,56
11:31,56
11:32,56
11:33,56
11:34,56
11:35,56
11:36,56
11:37,56
11:38,56
11:39,56
11:40,56
11:41,56
11:42,56
11:43,56
11:44,56
11:45,56
11:46,56
11:47,56
11:48,56
11:49,57
11:50,57
11:51,58
11:52,59
11:53,59
11:54,58
11:55,58
11:56,58
11:57,57
11:58,57
11:59,58
12:00,58
12:01,58
12:02,58
12:03,58
12:04,58
12:05,58
12:06,59
12:07,58
12:08,58
12:09,58
12:10,58
12:11,58
12:12,58
12:13,58
12:14,57
12:15,57
12:16,57
12:17,57
12:18,59
12:19,58
12:20,57
12:21,57
12:22,58
12:23,58
12:24,58
12:25,58
12:26,58
12:27,58
12:28,58
12:29,58
12:30,57
12:31,57
12:32,58
12:33,57
12:34,57
12:35,57
12:36,57
12:37,56
12:38,56
12:39,55
12:40,54
12:41,54
12:42,57
12:43,57
12:44,56
12:45,56
12:46,56
12:47,56
12:48,56
12:49,56
12:50,55
12:51,55
12:52,55
12:53,56
12:54,56
12:55,55
12:56,55
12:57,55
12:58,54
12:59,54
13:00,54
13:01,57
13:02,58
13:03,53
13:04,49
13:05,47
13:06,51
13:07,52
13:08,54
13:09,55
13:10,58
13:11,60
13:12,60
13:13,59
13:14,59
13:15,59
13:16,58
13:17,56
13:18,58
13:19,57
13:20,58
13:21,60
13:22,61
13:23,60
13:24,58
13:25,56
13:26,57
13:27,58
13:28,57
13:29,59
13:30,60
13:31,59
13:32,56
13:33,55
13:34,54
13:35,54
13:36,57
13:37,61
13:38,59
13:39,57
13:40,57
13:41,56
13:42,56
13:43,57
13:44,59
13:45,57
13:46,55
13:47,56
13:48,57
13:49,56
13:50,53
13:51,52
13:52,53
13:53,52
13:54,50
13:55,50
13:56,48
13:57,49
13:58,50
13:59,50
14:00,51
14:01,51
14:02,48
14:03,48
14:04,46
14:05,45
14:06,46
14:07,46
14:08,46
14:09,47
14:10,47
14:11,43
14:12,38
14:13,26
14:14,27
14:15,31
14:16,28
14:17,29
14:18,31
14:19,27
14:20,27
14:21,27
14:22,28
14:23,28
14:24,25
14:25,22
14:26,22
14:27,25
14:28,25
14:29,24
14:30,23
14:31,20
14:32,20
14:33,20
14:34,20
14:35,20
14:36,20
14:37,23
14:38,25
14:39,23
14:40,21
14:41,20
14:42,21
14:43,21
14:44,19
14:45,17
14:46,15
14:47,14
14:48,12
14:49,12
14:50,11
14:51,10
14:52,8
14:53,9
14:54,9
14:55,7
14:56,8
14:57,8
14:58,8
14:59,7
15:00,6
15:01,8
15:02,8
15:03,7
15:04,6
15:05,6
15:06,6
15:07,5
15:08,4
15:09,4
15:10,4
15:11,5
15:12,6
15:13,5
15:14,8
15:15,9
15:16,6
15:17,6
15:18,7
15:19,10
15:20,10
15:21,25
15:22,24
15:23,28
15:24,34
15:25,37
15:26,26
15:27,25
15:28,29
15:29,30
15:30,35
15:31,25
15:32,24
15:33,20
15:34,16
15:35,17
15:36,23
15:37,27
15:38,22
15:39,23
15:40,24
15:41,34
15:42,39
15:43,42
15:44,44
15:45,45
15:46,43
15:47,42
15:48,54
15:49,62
15:50,75
15:51,67
15:52,57
15:53,47
15:54,36
15:55,9
15:56,10
15:57,6
15:58,3
15:59,1
