time,ask
09:30,35
09:31,24
09:32,21
09:33,20
09:34,21
09:35,18
09:36,17
09:37,18
09:38,18
09:39,18
09:40,17
09:41,18
09:42,18
09:43,16
09:44,15
09:45,16
09:46,18
09:47,18
09:48,17
09:49,17
09:50,18
09:51,22
09:52,23
09:53,23
09:54,23
09:55,24
09:56,24
09:57,23
09:58,23
09:59,22
10:00,21
10:01,22
10:02,26
10:03,28
10:04,28
10:05,28
10:06,31
10:07,30
10:08,27
10:09,28
10:10,26
10:11,25
10:12,24
10:13,23
10:14,23
10:15,23
10:16,23
10:17,23
10:18,25
10:19,26
10:20,27
10:21,25
10:22,24
10:23,26
10:24,26
10:25,27
10:26,25
10:27,24
10:28,22
10:29,21
10:30,19
10:31,20
10:32,19
10:33,18
10:34,19
10:35,19
10:36,17
10:37,17
10:38,19
10:39,18
10:40,18
10:41,16
10:42,15
10:43,14
10:44,14
10:45,14
10:46,15
10:47,16
10:48,15
10:49,14
10:50,14
10:51,14
10:52,14
10:53,15
10:54,15
10:55,15
10:56,14
10:57,14
10:58,13
10:59,13
11:00,12
11:01,12
11:02,13
11:03,13
11:04,13
11:05,13
11:06,13
11:07,13
11:08,13
11:09,12
11:10,12
11:11,14
11:12,16
11:13,20
11:14,20
11:15,20
11:16,21
11:17,21
11:18,19
11:19,18
11:20,17
11:21,16
11:22,15
11:23,16
11:24,16
11:25,16
11:26,15
11:27,16
11:28,16
11:29,17
11:30,17
11:31,17
11:32,18
11:33,18
11:34,20
11:35,19
11:36,19
11:37,19
11:38,19
11:39,19
11:40,17
11:41,16
11:42,14
11:43,14
11:44,14
11:45,14
11:46,13
11:47,13
11:48,13
11:49,15
11:50,15
11:51,17
11:52,19
11:53,19
11:54,17
11:55,17
11:56,15
11:57,13
11:58,12
11:59,12
12:00,14
12:01,16
12:02,17
12:03,17
12:04,16
12:05,16
12:06,17
12:07,15
12:08,15
12:09,13
12:10,14
12:11,14
12:12,14
12:13,12
12:14,12
12:15,12
12:16,11
12:17,12
12:18,12
12:19,12
12:20,11
12:21,11
12:22,11
12:23,11
12:24,11
12:25,11
12:26,11
12:27,12
12:28,11
12:29,10
12:30,9
12:31,10
12:32,10
12:33,10
12:34,10
12:35,10
12:36,10
12:37,10
12:38,9
12:39,8
12:40,8
12:41,10
12:42,10
12:43,10
12:44,9
12:45,9
12:46,9
12:47,9
12:48,8
12:49,9
12:50,7
12:51,7
12:52,8
12:53,7
12:54,8
12:55,7
12:56,7
12:57,7
12:58,7
12:59,7
13:00,8
13:01,8
13:02,8
13:03,5
13:04,4
13:05,3
13:06,4
13:07,4
13:08,5
13:09,5
13:10,7
13:11,9
13:12,10
13:13,9
13:14,7
13:15,7
13:16,6
13:17,6
13:18,6
13:19,5
13:20,5
13:21,7
13:22,7
13:23,6
13:24,6
13:25,5
13:26,5
13:27,5
13:28,5
13:29,6
13:30,5
13:31,5
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,4
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,2
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,2
15:25,2
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
