time,ask
09:30,34
09:31,29
09:32,28
09:33,28
09:34,27
09:35,27
09:36,28
09:37,27
09:38,28
09:39,29
09:40,30
09:41,31
09:42,30
09:43,31
09:44,31
09:45,34
09:46,36
09:47,37
09:48,37
09:49,37
09:50,37
09:51,36
09:52,37
09:53,36
09:54,36
09:55,36
09:56,36
09:57,36
09:58,36
09:59,36
10:00,36
10:01,38
10:02,38
10:03,38
10:04,38
10:05,38
10:06,38
10:07,38
10:08,38
10:09,38
10:10,38
10:11,38
10:12,38
10:13,38
10:14,38
10:15,38
10:16,38
10:17,39
10:18,39
10:19,39
10:20,39
10:21,39
10:22,40
10:23,40
10:24,40
10:25,40
10:26,40
10:27,41
10:28,41
10:29,41
10:30,41
10:31,42
10:32,42
10:33,42
10:34,42
10:35,41
10:36,43
10:37,43
10:38,43
10:39,43
10:40,43
10:41,43
10:42,45
10:43,45
10:44,45
10:45,45
10:46,45
10:47,45
10:48,45
10:49,44
10:50,44
10:51,44
10:52,45
10:53,45
10:54,45
10:55,45
10:56,45
10:57,45
10:58,45
10:59,45
11:00,45
11:01,45
11:02,45
11:03,45
11:04,45
11:05,45
11:06,46
11:07,47
11:08,47
11:09,46
11:10,46
11:11,47
11:12,47
11:13,47
11:14,47
11:15,47
11:16,47
11:17,47
11:18,47
11:19,47
11:20,47
11:21,48
11:22,48
11:23,48
11:24,48
11:25,48
11:26,48
11:27,48
11:28,48
11:29,48
11:30,48
11:31,48
11:32,48
11:33,48
11:34,48
11:35,48
11:36,48
11:37,48
11:38,49
11:39,49
11:40,49
11:41,49
11:42,49
11:43,49
11:44,49
11:45,49
11:46,50
11:47,50
11:48,51
11:49,50
11:50,51
11:51,50
11:52,50
11:53,49
11:54,49
11:55,49
11:56,49
11:57,49
11:58,49
11:59,49
12:00,49
12:01,49
12:02,49
12:03,49
12:04,49
12:05,49
12:06,49
12:07,49
12:08,49
12:09,49
12:10,49
12:11,49
12:12,51
12:13,51
12:14,51
12:15,51
12:16,52
12:17,52
12:18,52
12:19,52
12:20,51
12:21,51
12:22,51
12:23,51
12:24,51
12:25,51
12:26,50
12:27,50
12:28,50
12:29,49
12:30,49
12:31,48
12:32,48
12:33,48
12:34,48
12:35,48
12:36,48
12:37,48
12:38,48
12:39,49
12:40,50
12:41,50
12:42,50
12:43,50
12:44,50
12:45,50
12:46,50
12:47,50
12:48,50
12:49,50
12:50,49
12:51,49
12:52,48
12:53,47
12:54,46
12:55,46
12:56,45
12:57,43
12:58,42
12:59,43
13:00,44
13:01,46
13:02,47
13:03,46
13:04,44
13:05,44
13:06,44
13:07,43
13:08,43
13:09,42
13:10,43
13:11,46
13:12,47
13:13,50
13:14,50
13:15,49
13:16,48
13:17,48
13:18,47
13:19,47
13:20,47
13:21,47
13:22,47
13:23,46
13:24,46
13:25,44
13:26,40
13:27,41
13:28,41
13:29,39
13:30,39
13:31,38
13:32,38
13:33,36
13:34,35
13:35,35
13:36,35
13:37,34
13:38,34
13:39,34
13:40,34
13:41,33
13:42,31
13:43,31
13:44,30
13:45,30
13:46,29
13:47,26
13:48,28
13:49,29
13:50,31
13:51,31
13:52,31
13:53,32
13:54,30
13:55,29
13:56,28
13:57,27
13:58,28
13:59,27
14:00,26
14:01,24
14:02,21
14:03,21
14:04,22
14:05,23
14:06,22
14:07,20
14:08,21
14:09,21
14:10,21
14:11,22
14:12,20
14:13,18
14:14,16
14:15,17
14:16,15
14:17,15
14:18,15
14:19,16
14:20,15
14:21,14
14:22,13
14:23,12
14:24,11
14:25,10
14:26,9
14:27,10
14:28,10
14:29,9
14:30,10
14:31,11
14:32,14
14:33,17
14:34,18
14:35,15
14:36,16
14:37,16
14:38,15
14:39,16
14:40,19
14:41,21
14:42,19
14:43,19
14:44,17
14:45,17
14:46,17
14:47,20
14:48,21
14:49,20
14:50,24
14:51,23
14:52,21
14:53,21
14:54,20
14:55,19
14:56,24
14:57,31
14:58,31
14:59,28
15:00,28
15:01,28
15:02,25
15:03,22
15:04,18
15:05,17
15:06,15
15:07,18
15:08,19
15:09,22
15:10,23
15:11,21
15:12,21
15:13,18
15:14,19
15:15,17
15:16,15
15:17,14
15:18,13
15:19,12
15:20,11
15:21,11
15:22,9
15:23,8
15:24,8
15:25,7
15:26,6
15:27,6
15:28,7
15:29,7
15:30,9
15:31,10
15:32,12
15:33,12
15:34,11
15:35,9
15:36,6
15:37,6
15:38,5
15:39,4
15:40,4
15:41,4
15:42,4
15:43,4
15:44,6
15:45,7
15:46,7
15:47,7
15:48,8
15:49,6
15:50,4
15:51,6
15:52,3
15:53,3
15:54,2
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
