quote_datetime,ask,option_type
11:32,9.0,C
11:33,9.0,C
11:34,8.9,C
11:36,8.2,C
11:37,7.9,C
11:38,7.9,C
11:40,8.7,C
11:49,8.1,C
11:50,7.5,C
11:51,7.6,C
11:52,8.2,C
11:55,7.7,C
11:56,8.6,C
12:06,8.2,C
12:07,8.5,C
12:08,8.3,C
12:09,7.3,C
12:10,7.7,C
13:31,6.5,C
13:32,6.2,C
13:33,6.1,C
13:34,6.3,C
13:35,6.1,C
13:36,6.2,C
13:37,6.3,C
13:38,6.7,C
13:39,6.4,C
13:40,6.3,C
13:41,6.4,C
13:42,5.7,C
13:43,4.3,C
13:44,4.1,C
13:45,4.4,C
13:46,4.3,C
13:47,4.1,C
13:48,4.3,C
13:49,4.1,C
13:50,3.9,C
13:51,4.0,C
13:52,4.4,C
13:53,4.3,C
13:54,4.9,C
13:55,4.6,C
13:56,4.3,C
13:57,4.0,C
13:58,4.1,C
13:59,4.5,C
14:00,4.3,C
14:01,4.0,C
14:02,4.0,C
14:03,3.8,C
14:04,3.8,C
14:05,3.3,C
14:06,3.1,C
14:07,2.85,C
14:08,3.2,C
14:09,3.2,C
14:10,3.5,C
14:11,3.1,C
14:12,3.1,C
14:13,2.95,C
14:14,2.8,C
14:15,2.8,C
14:16,2.3,C
14:17,2.3,C
14:18,2.2,C
14:19,2.0,C
14:20,2.1,C
14:21,2.1,C
14:22,1.85,C
14:23,1.75,C
14:24,1.75,C
14:25,2.05,C
14:26,2.05,C
14:27,2.3,C
14:28,2.7,C
14:29,2.45,C
14:30,2.5,C
14:31,2.0,C
14:32,1.85,C
14:33,1.6,C
14:34,1.5,C
14:35,1.55,C
14:36,1.4,C
14:37,1.35,C
14:38,1.7,C
14:39,1.8,C
14:40,1.7,C
14:41,1.45,C
14:42,1.5,C
14:43,1.35,C
14:44,1.2,C
14:45,1.05,C
14:46,0.85,C
14:47,0.85,C
14:48,0.8,C
14:49,0.75,C
14:50,0.7,C
14:51,0.75,C
14:52,0.7,C
14:53,0.55,C
14:54,0.5,C
14:55,0.45,C
14:56,0.4,C
14:57,0.35,C
14:58,0.35,C
14:59,0.35,C
15:00,0.35,C
15:01,0.35,C
15:02,0.35,C
15:03,0.3,C
15:04,0.25,C
15:05,0.25,C
15:06,0.25,C
15:07,0.25,C
15:08,0.2,C
15:09,0.2,C
15:10,0.2,C
15:11,0.2,C
15:12,0.2,C
15:13,0.15,C
15:14,0.15,C
15:15,0.15,C
15:16,0.15,C
15:17,0.15,C
15:18,0.15,C
15:19,0.15,C
15:20,0.15,C
15:21,0.15,C
15:22,0.1,C
15:23,0.1,C
15:24,0.1,C
15:25,0.1,C
15:26,0.15,C
15:27,0.1,C
15:28,0.1,C
15:29,0.1,C
15:30,0.1,C
15:31,0.1,C
15:32,0.1,C
15:33,0.1,C
15:34,0.1,C
15:35,0.1,C
15:36,0.1,C
15:37,0.05,C
15:38,0.05,C
15:39,0.05,C
15:40,0.05,C
15:41,0.1,C
15:42,0.1,C
15:43,0.1,C
15:44,0.05,C
15:45,0.05,C
15:46,0.05,C
15:47,0.05,C
15:48,0.05,C
15:49,0.05,C
15:50,0.05,C
15:51,0.05,C
15:52,0.05,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
09:31,3.9,P
09:32,4.7,P
09:33,4.1,P
09:34,4.6,P
09:35,5.1,P
09:36,4.9,P
09:37,4.9,P
09:38,5.3,P
09:39,5.4,P
09:40,5.3,P
09:41,5.5,P
09:42,5.1,P
09:43,4.5,P
09:44,4.8,P
09:45,5.8,P
09:46,6.1,P
09:47,6.2,P
09:48,6.0,P
09:49,6.2,P
09:50,6.1,P
09:51,5.5,P
09:52,6.4,P
09:53,6.6,P
09:54,6.8,P
09:55,7.6,P
09:56,7.8,P
09:57,5.9,P
09:58,5.9,P
09:59,6.7,P
10:00,6.1,P
10:01,5.3,P
10:02,5.9,P
10:03,6.4,P
10:04,5.8,P
10:05,6.3,P
10:06,6.7,P
10:07,6.0,P
10:08,5.3,P
10:09,6.1,P
10:10,5.5,P
10:11,5.9,P
10:12,6.1,P
10:13,6.7,P
10:14,7.2,P
10:15,6.3,P
10:16,5.4,P
10:17,5.9,P
10:18,7.0,P
10:19,6.4,P
10:20,6.3,P
10:21,6.0,P
10:22,5.8,P
10:23,5.6,P
10:24,5.6,P
10:25,6.4,P
10:26,6.9,P
10:27,6.6,P
10:28,6.4,P
10:29,6.7,P
10:30,6.6,P
10:31,6.2,P
10:32,6.8,P
10:33,6.8,P
10:34,7.5,P
10:35,8.5,P
10:36,8.2,P
10:37,8.8,P
10:38,9.2,P
10:39,8.2,P
10:40,8.0,P
10:41,8.2,P
10:42,7.8,P
10:43,7.9,P
10:44,8.1,P
10:45,7.9,P
10:46,7.7,P
10:47,7.5,P
10:48,7.5,P
10:49,7.0,P
10:50,6.3,P
10:51,6.0,P
10:52,5.3,P
10:53,5.2,P
10:54,4.9,P
10:55,4.8,P
10:56,4.7,P
10:57,5.2,P
10:58,5.3,P
10:59,5.9,P
11:00,6.6,P
11:01,7.3,P
11:02,7.2,P
11:03,7.0,P
11:04,7.7,P
11:05,7.1,P
11:06,6.5,P
11:07,6.9,P
11:08,7.5,P
11:09,7.8,P
11:10,7.8,P
11:11,6.9,P
11:12,6.9,P
11:13,7.5,P
11:14,6.5,P
11:15,6.9,P
11:16,7.1,P
11:17,6.7,P
11:18,7.5,P
11:19,7.5,P
11:20,7.7,P
11:21,7.5,P
11:22,7.9,P
11:23,7.1,P
11:24,7.3,P
11:25,6.8,P
11:26,7.3,P
11:27,8.6,P
11:28,8.6,P
11:29,8.2,P
11:30,8.6,P
11:31,8.3,P
11:35,8.5,P
11:39,7.9,P
11:41,8.0,P
11:42,7.7,P
11:43,7.4,P
11:44,8.5,P
11:45,8.5,P
11:46,8.4,P
11:47,8.1,P
11:48,8.2,P
11:53,7.1,P
11:54,8.0,P
11:57,7.8,P
11:58,7.5,P
11:59,7.8,P
12:00,7.2,P
12:01,7.8,P
12:02,7.4,P
12:03,7.8,P
12:04,8.1,P
12:05,7.8,P
12:11,7.3,P
12:12,6.8,P
12:13,7.5,P
12:14,7.0,P
12:15,6.9,P
12:16,7.4,P
12:17,7.0,P
12:18,7.0,P
12:19,6.3,P
12:20,6.5,P
12:21,6.8,P
12:22,5.5,P
12:23,4.9,P
12:24,5.2,P
12:25,4.2,P
12:26,4.5,P
12:27,3.9,P
12:28,3.6,P
12:29,3.6,P
12:30,3.9,P
12:31,3.6,P
12:32,3.6,P
12:33,4.1,P
12:34,4.4,P
12:35,4.8,P
12:36,5.1,P
12:37,5.3,P
12:38,5.3,P
12:39,5.5,P
12:40,5.5,P
12:41,5.0,P
12:42,5.1,P
12:43,4.9,P
12:44,5.0,P
12:45,5.1,P
12:46,6.1,P
12:47,5.8,P
12:48,5.2,P
12:49,5.2,P
12:50,4.9,P
12:51,4.3,P
12:52,4.2,P
12:53,3.8,P
12:54,3.6,P
12:55,3.5,P
12:56,3.6,P
12:57,3.6,P
