time,ask
09:30,31
09:31,37
09:32,35
09:33,35
09:34,35
09:35,35
09:36,33
09:37,34
09:38,31
09:39,31
09:40,33
09:41,34
09:42,32
09:43,32
09:44,31
09:45,31
09:46,31
09:47,31
09:48,34
09:49,35
09:50,33
09:51,32
09:52,29
09:53,29
09:54,30
09:55,28
09:56,28
09:57,29
09:58,32
09:59,32
10:00,32
10:01,25
10:02,24
10:03,23
10:04,21
10:05,20
10:06,21
10:07,21
10:08,18
10:09,17
10:10,17
10:11,17
10:12,16
10:13,15
10:14,16
10:15,15
10:16,16
10:17,16
10:18,16
10:19,17
10:20,18
10:21,18
10:22,18
10:23,19
10:24,19
10:25,19
10:26,20
10:27,18
10:28,17
10:29,17
10:30,17
10:31,18
10:32,17
10:33,16
10:34,16
10:35,17
10:36,16
10:37,17
10:38,17
10:39,17
10:40,18
10:41,17
10:42,17
10:43,17
10:44,13
10:45,14
10:46,14
10:47,14
10:48,13
10:49,12
10:50,13
10:51,13
10:52,13
10:53,15
10:54,14
10:55,15
10:56,15
10:57,14
10:58,15
10:59,16
11:00,14
11:01,14
11:02,14
11:03,13
11:04,13
11:05,13
11:06,12
11:07,12
11:08,12
11:09,11
11:10,10
11:11,9
11:12,8
11:13,8
11:14,7
11:15,6
11:16,6
11:17,6
11:18,6
11:19,7
11:20,7
11:21,7
11:22,7
11:23,6
11:24,6
11:25,6
11:26,5
11:27,5
11:28,5
11:29,6
11:30,7
11:31,8
11:32,8
11:33,8
11:34,8
11:35,7
11:36,7
11:37,6
11:38,6
11:39,7
11:40,8
11:41,7
11:42,8
11:43,9
11:44,9
11:45,10
11:46,10
11:47,11
11:48,11
11:49,11
11:50,13
11:51,15
11:52,17
11:53,18
11:54,16
11:55,16
11:56,16
11:57,15
11:58,15
11:59,16
12:00,15
12:01,15
12:02,16
12:03,20
12:04,18
12:05,17
12:06,18
12:07,19
12:08,19
12:09,19
12:10,17
12:11,17
12:12,17
12:13,15
12:14,16
12:15,17
12:16,18
12:17,19
12:18,17
12:19,18
12:20,16
12:21,16
12:22,17
12:23,18
12:24,18
12:25,17
12:26,17
12:27,15
12:28,17
12:29,17
12:30,18
12:31,22
12:32,21
12:33,21
12:34,23
12:35,24
12:36,22
12:37,21
12:38,20
12:39,18
12:40,19
12:41,20
12:42,19
12:43,20
12:44,24
12:45,31
12:46,33
12:47,30
12:48,30
12:49,30
12:50,30
12:51,30
12:52,29
12:53,26
12:54,24
12:55,26
12:56,28
12:57,29
12:58,28
12:59,25
13:00,24
13:01,23
13:02,24
13:03,25
13:04,23
13:05,22
13:06,23
13:07,21
13:08,21
13:09,20
13:10,21
13:11,21
13:12,24
13:13,24
13:14,21
13:15,21
13:16,22
13:17,20
13:18,19
13:19,20
13:20,20
13:21,19
13:22,20
13:23,20
13:24,20
13:25,19
13:26,18
13:27,17
13:28,17
13:29,18
13:30,17
13:31,16
13:32,16
13:33,16
13:34,17
13:35,18
13:36,17
13:37,17
13:38,19
13:39,19
13:40,18
13:41,18
13:42,17
13:43,17
13:44,15
13:45,14
13:46,15
13:47,16
13:48,16
13:49,14
13:50,13
13:51,15
13:52,17
13:53,16
13:54,17
13:55,18
13:56,20
13:57,19
13:58,18
13:59,20
14:00,19
14:01,16
14:02,16
14:03,19
14:04,20
14:05,22
14:06,22
14:07,22
14:08,21
14:09,23
14:10,26
14:11,29
14:12,26
14:13,22
14:14,22
14:15,19
14:16,20
14:17,21
14:18,20
14:19,23
14:20,28
14:21,26
14:22,26
14:23,29
14:24,32
14:25,33
14:26,33
14:27,33
14:28,32
14:29,33
14:30,38
14:31,39
14:32,38
14:33,40
14:34,35
14:35,36
14:36,37
14:37,37
14:38,36
14:39,38
14:40,37
14:41,41
14:42,42
14:43,41
14:44,42
14:45,49
14:46,45
14:47,44
14:48,43
14:49,36
14:50,27
14:51,26
14:52,23
14:53,26
14:54,26
14:55,24
14:56,23
14:57,23
14:58,30
14:59,34
15:00,33
15:01,34
15:02,35
15:03,40
15:04,45
15:05,39
15:06,30
15:07,27
15:08,27
15:09,19
15:10,19
15:11,19
15:12,25
15:13,27
15:14,27
15:15,36
15:16,50
15:17,51
15:18,52
15:19,49
15:20,50
15:21,50
15:22,55
15:23,55
15:24,55
15:25,54
15:26,55
15:27,58
15:28,59
15:29,54
15:30,51
15:31,47
15:32,35
15:33,30
15:34,34
15:35,31
15:36,31
15:37,32
15:38,31
15:39,30
15:40,29
15:41,36
15:42,43
15:43,50
15:44,45
15:45,46
15:46,40
15:47,42
15:48,51
15:49,66
15:50,86
15:51,90
15:52,93
15:53,97
15:54,98
15:55,99
15:56,99
15:57,99
15:58,100
15:59,99
