time,ask
09:30,24
09:31,12
09:32,15
09:33,16
09:34,15
09:35,15
09:36,16
09:37,17
09:38,18
09:39,18
09:40,17
09:41,15
09:42,17
09:43,17
09:44,18
09:45,18
09:46,17
09:47,17
09:48,15
09:49,14
09:50,16
09:51,17
09:52,19
09:53,19
09:54,19
09:55,19
09:56,20
09:57,19
09:58,17
09:59,17
10:00,17
10:01,23
10:02,24
10:03,24
10:04,26
10:05,27
10:06,25
10:07,26
10:08,27
10:09,30
10:10,31
10:11,30
10:12,31
10:13,33
10:14,32
10:15,32
10:16,31
10:17,30
10:18,31
10:19,29
10:20,29
10:21,29
10:22,29
10:23,27
10:24,26
10:25,27
10:26,26
10:27,27
10:28,29
10:29,29
10:30,28
10:31,27
10:32,28
10:33,30
10:34,30
10:35,28
10:36,29
10:37,29
10:38,28
10:39,28
10:40,28
10:41,28
10:42,28
10:43,28
10:44,30
10:45,31
10:46,32
10:47,31
10:48,32
10:49,33
10:50,34
10:51,34
10:52,34
10:53,31
10:54,32
10:55,31
10:56,31
10:57,31
10:58,31
10:59,29
11:00,31
11:01,31
11:02,32
11:03,32
11:04,32
11:05,33
11:06,33
11:07,33
11:08,33
11:09,33
11:10,36
11:11,39
11:12,42
11:13,42
11:14,45
11:15,47
11:16,47
11:17,48
11:18,47
11:19,46
11:20,45
11:21,45
11:22,45
11:23,46
11:24,48
11:25,49
11:26,49
11:27,49
11:28,49
11:29,47
11:30,44
11:31,40
11:32,41
11:33,42
11:34,42
11:35,42
11:36,44
11:37,47
11:38,46
11:39,44
11:40,42
11:41,41
11:42,39
11:43,38
11:44,38
11:45,37
11:46,37
11:47,33
11:48,33
11:49,31
11:50,28
11:51,26
11:52,23
11:53,24
11:54,24
11:55,24
11:56,25
11:57,25
11:58,24
11:59,24
12:00,25
12:01,24
12:02,22
12:03,19
12:04,20
12:05,20
12:06,19
12:07,19
12:08,19
12:09,18
12:10,20
12:11,20
12:12,21
12:13,22
12:14,22
12:15,20
12:16,19
12:17,18
12:18,19
12:19,19
12:20,21
12:21,21
12:22,20
12:23,19
12:24,18
12:25,20
12:26,21
12:27,22
12:28,19
12:29,20
12:30,19
12:31,15
12:32,15
12:33,15
12:34,14
12:35,13
12:36,14
12:37,14
12:38,15
12:39,16
12:40,14
12:41,15
12:42,15
12:43,14
12:44,11
12:45,9
12:46,9
12:47,9
12:48,9
12:49,9
12:50,9
12:51,9
12:52,10
12:53,10
12:54,12
12:55,11
12:56,9
12:57,9
12:58,10
12:59,11
13:00,11
13:01,11
13:02,11
13:03,10
13:04,11
13:05,11
13:06,11
13:07,12
13:08,12
13:09,12
13:10,11
13:11,11
13:12,9
13:13,10
13:14,11
13:15,10
13:16,10
13:17,11
13:18,11
13:19,10
13:20,10
13:21,11
13:22,10
13:23,11
13:24,11
13:25,11
13:26,12
13:27,12
13:28,11
13:29,11
13:30,12
13:31,12
13:32,11
13:33,11
13:34,10
13:35,10
13:36,11
13:37,11
13:38,9
13:39,9
13:40,10
13:41,9
13:42,10
13:43,10
13:44,11
13:45,11
13:46,10
13:47,10
13:48,9
13:49,10
13:50,10
13:51,9
13:52,9
13:53,9
13:54,8
13:55,8
13:56,7
13:57,8
13:58,7
13:59,7
14:00,7
14:01,8
14:02,8
14:03,5
14:04,4
14:05,4
14:06,3
14:07,4
14:08,4
14:09,3
14:10,3
14:11,2
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,2
14:21,3
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,1
15:01,2
15:02,2
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
