time,ask
09:30,59
09:31,43
09:32,42
09:33,43
09:34,43
09:35,43
09:36,44
09:37,44
09:38,45
09:39,44
09:40,42
09:41,41
09:42,42
09:43,43
09:44,43
09:45,43
09:46,43
09:47,43
09:48,42
09:49,41
09:50,42
09:51,43
09:52,45
09:53,46
09:54,46
09:55,46
09:56,46
09:57,46
09:58,45
09:59,45
10:00,45
10:01,46
10:02,47
10:03,48
10:04,48
10:05,48
10:06,49
10:07,49
10:08,49
10:09,48
10:10,48
10:11,49
10:12,49
10:13,48
10:14,48
10:15,49
10:16,49
10:17,49
10:18,49
10:19,50
10:20,50
10:21,50
10:22,50
10:23,51
10:24,51
10:25,51
10:26,51
10:27,51
10:28,51
10:29,51
10:30,51
10:31,51
10:32,51
10:33,50
10:34,51
10:35,51
10:36,51
10:37,51
10:38,51
10:39,51
10:40,51
10:41,51
10:42,51
10:43,51
10:44,51
10:45,51
10:46,51
10:47,51
10:48,51
10:49,51
10:50,51
10:51,50
10:52,51
10:53,52
10:54,52
10:55,51
10:56,52
10:57,52
10:58,52
10:59,53
11:00,53
11:01,53
11:02,53
11:03,53
11:04,53
11:05,53
11:06,53
11:07,53
11:08,53
11:09,53
11:10,51
11:11,50
11:12,48
11:13,48
11:14,44
11:15,42
11:16,41
11:17,41
11:18,42
11:19,43
11:20,44
11:21,43
11:22,42
11:23,42
11:24,41
11:25,41
11:26,39
11:27,40
11:28,41
11:29,43
11:30,46
11:31,48
11:32,49
11:33,47
11:34,48
11:35,48
11:36,46
11:37,44
11:38,46
11:39,47
11:40,48
11:41,49
11:42,49
11:43,51
11:44,51
11:45,52
11:46,52
11:47,54
11:48,54
11:49,55
11:50,56
11:51,57
11:52,58
11:53,58
11:54,57
11:55,58
11:56,58
11:57,58
11:58,58
11:59,58
12:00,59
12:01,60
12:02,60
12:03,60
12:04,60
12:05,60
12:06,60
12:07,60
12:08,60
12:09,60
12:10,60
12:11,60
12:12,60
12:13,60
12:14,61
12:15,61
12:16,61
12:17,61
12:18,61
12:19,61
12:20,61
12:21,62
12:22,61
12:23,61
12:24,61
12:25,61
12:26,61
12:27,62
12:28,62
12:29,62
12:30,62
12:31,61
12:32,61
12:33,61
12:34,61
12:35,60
12:36,62
12:37,62
12:38,62
12:39,63
12:40,63
12:41,63
12:42,63
12:43,63
12:44,62
12:45,58
12:46,57
12:47,57
12:48,58
12:49,58
12:50,58
12:51,58
12:52,59
12:53,60
12:54,62
12:55,61
12:56,60
12:57,59
12:58,61
12:59,62
13:00,62
13:01,62
13:02,62
13:03,62
13:04,63
13:05,64
13:06,64
13:07,65
13:08,65
13:09,66
13:10,66
13:11,66
13:12,66
13:13,65
13:14,67
13:15,67
13:16,66
13:17,68
13:18,68
13:19,68
13:20,67
13:21,68
13:22,68
13:23,69
13:24,69
13:25,69
13:26,69
13:27,70
13:28,70
13:29,70
13:30,71
13:31,71
13:32,71
13:33,71
13:34,71
13:35,71
13:36,72
13:37,72
13:38,71
13:39,71
13:40,71
13:41,72
13:42,72
13:43,72
13:44,73
13:45,74
13:46,74
13:47,74
13:48,74
13:49,74
13:50,74
13:51,75
13:52,74
13:53,75
13:54,74
13:55,74
13:56,72
13:57,74
13:58,74
13:59,74
14:00,74
14:01,75
14:02,76
14:03,75
14:04,73
14:05,72
14:06,72
14:07,72
14:08,73
14:09,71
14:10,68
14:11,66
14:12,71
14:13,74
14:14,74
14:15,75
14:16,75
14:17,75
14:18,75
14:19,74
14:20,70
14:21,71
14:22,72
14:23,68
14:24,65
14:25,65
14:26,66
14:27,65
14:28,66
14:29,66
14:30,60
14:31,60
14:32,60
14:33,60
14:34,65
14:35,64
14:36,63
14:37,64
14:38,64
14:39,62
14:40,60
14:41,59
14:42,58
14:43,59
14:44,57
14:45,52
14:46,55
14:47,56
14:48,57
14:49,62
14:50,72
14:51,73
14:52,73
14:53,71
14:54,71
14:55,73
14:56,73
14:57,72
14:58,69
14:59,64
15:00,67
15:01,66
15:02,64
15:03,63
15:04,58
15:05,63
15:06,71
15:07,74
15:08,74
15:09,79
15:10,82
15:11,81
15:12,76
15:13,75
15:14,73
15:15,67
15:16,52
15:17,49
15:18,48
15:19,52
15:20,52
15:21,52
15:22,46
15:23,48
15:24,47
15:25,48
15:26,48
15:27,45
15:28,41
15:29,49
15:30,51
15:31,55
15:32,67
15:33,73
15:34,69
15:35,72
15:36,71
15:37,70
15:38,70
15:39,73
15:40,74
15:41,65
15:42,59
15:43,55
15:44,60
15:45,58
15:46,65
15:47,64
15:48,54
15:49,37
15:50,15
15:51,9
15:52,8
15:53,4
15:54,2
15:55,2
15:56,3
15:57,2
15:58,1
15:59,3
