time,ask
09:30,26
09:31,22
09:32,23
09:33,24
09:34,24
09:35,24
09:36,22
09:37,21
09:38,21
09:39,22
09:40,22
09:41,22
09:42,23
09:43,23
09:44,23
09:45,22
09:46,21
09:47,23
09:48,25
09:49,25
09:50,24
09:51,24
09:52,26
09:53,26
09:54,27
09:55,28
09:56,27
09:57,27
09:58,28
09:59,29
10:00,29
10:01,30
10:02,31
10:03,30
10:04,31
10:05,31
10:06,32
10:07,32
10:08,32
10:09,32
10:10,32
10:11,32
10:12,33
10:13,33
10:14,33
10:15,33
10:16,33
10:17,33
10:18,33
10:19,32
10:20,32
10:21,33
10:22,32
10:23,32
10:24,33
10:25,32
10:26,33
10:27,33
10:28,33
10:29,33
10:30,32
10:31,31
10:32,30
10:33,28
10:34,28
10:35,28
10:36,28
10:37,29
10:38,30
10:39,31
10:40,32
10:41,30
10:42,29
10:43,30
10:44,30
10:45,31
10:46,30
10:47,31
10:48,31
10:49,31
10:50,29
10:51,28
10:52,27
10:53,27
10:54,25
10:55,22
10:56,23
10:57,23
10:58,22
10:59,22
11:00,22
11:01,21
11:02,20
11:03,21
11:04,20
11:05,20
11:06,20
11:07,21
11:08,22
11:09,22
11:10,22
11:11,27
11:12,28
11:13,29
11:14,28
11:15,27
11:16,28
11:17,28
11:18,28
11:19,28
11:20,28
11:21,29
11:22,30
11:23,29
11:24,30
11:25,29
11:26,29
11:27,30
11:28,30
11:29,32
11:30,33
11:31,33
11:32,34
11:33,33
11:34,34
11:35,32
11:36,32
11:37,30
11:38,31
11:39,32
11:40,33
11:41,32
11:42,31
11:43,31
11:44,30
11:45,28
11:46,27
11:47,26
11:48,25
11:49,25
11:50,24
11:51,22
11:52,22
11:53,22
11:54,23
11:55,23
11:56,23
11:57,23
11:58,21
11:59,19
12:00,20
12:01,21
12:02,21
12:03,22
12:04,23
12:05,24
12:06,23
12:07,24
12:08,24
12:09,23
12:10,24
12:11,26
12:12,26
12:13,24
12:14,22
12:15,23
12:16,23
12:17,23
12:18,19
12:19,18
12:20,19
12:21,19
12:22,19
12:23,18
12:24,18
12:25,18
12:26,19
12:27,20
12:28,21
12:29,21
12:30,20
12:31,19
12:32,18
12:33,19
12:34,19
12:35,17
12:36,17
12:37,17
12:38,17
12:39,20
12:40,18
12:41,15
12:42,15
12:43,15
12:44,16
12:45,17
12:46,17
12:47,17
12:48,15
12:49,16
12:50,16
12:51,18
12:52,15
12:53,14
12:54,13
12:55,13
12:56,13
12:57,14
12:58,13
12:59,14
13:00,17
13:01,16
13:02,17
13:03,18
13:04,18
13:05,16
13:06,16
13:07,19
13:08,19
13:09,18
13:10,19
13:11,19
13:12,21
13:13,24
13:14,23
13:15,23
13:16,22
13:17,21
13:18,22
13:19,19
13:20,17
13:21,17
13:22,14
13:23,13
13:24,14
13:25,13
13:26,12
13:27,12
13:28,11
13:29,10
13:30,10
13:31,9
13:32,8
13:33,9
13:34,11
13:35,11
13:36,12
13:37,14
13:38,14
13:39,15
13:40,15
13:41,18
13:42,20
13:43,20
13:44,19
13:45,20
13:46,20
13:47,22
13:48,22
13:49,21
13:50,19
13:51,17
13:52,19
13:53,18
13:54,17
13:55,14
13:56,14
13:57,15
13:58,14
13:59,12
14:00,13
14:01,14
14:02,12
14:03,10
14:04,10
14:05,10
14:06,11
14:07,10
14:08,10
14:09,10
14:10,10
14:11,10
14:12,13
14:13,14
14:14,14
14:15,10
14:16,10
14:17,9
14:18,10
14:19,11
14:20,11
14:21,11
14:22,9
14:23,9
14:24,9
14:25,10
14:26,8
14:27,8
14:28,8
14:29,7
14:30,7
14:31,6
14:32,7
14:33,8
14:34,8
14:35,9
14:36,10
14:37,7
14:38,9
14:39,9
14:40,8
14:41,6
14:42,5
14:43,5
14:44,4
14:45,5
14:46,4
14:47,4
14:48,4
14:49,4
14:50,3
14:51,3
14:52,3
14:53,4
14:54,4
14:55,3
14:56,3
14:57,4
14:58,3
14:59,3
15:00,3
15:01,4
15:02,4
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,4
15:20,4
15:21,3
15:22,3
15:23,3
15:24,2
15:25,3
15:26,3
15:27,3
15:28,4
15:29,4
15:30,3
15:31,2
15:32,2
15:33,3
15:34,2
15:35,2
15:36,3
15:37,3
15:38,4
15:39,3
15:40,2
15:41,2
15:42,1
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
