time,ask
09:30,34
09:31,33
09:32,34
09:33,34
09:34,34
09:35,34
09:36,34
09:37,34
09:38,34
09:39,34
09:40,34
09:41,34
09:42,34
09:43,34
09:44,34
09:45,35
09:46,35
09:47,35
09:48,35
09:49,35
09:50,35
09:51,35
09:52,34
09:53,34
09:54,33
09:55,32
09:56,33
09:57,33
09:58,32
09:59,31
10:00,32
10:01,31
10:02,30
10:03,30
10:04,29
10:05,29
10:06,28
10:07,27
10:08,28
10:09,29
10:10,29
10:11,28
10:12,27
10:13,26
10:14,26
10:15,27
10:16,27
10:17,29
10:18,31
10:19,31
10:20,32
10:21,31
10:22,31
10:23,30
10:24,30
10:25,30
10:26,30
10:27,31
10:28,30
10:29,31
10:30,32
10:31,35
10:32,36
10:33,37
10:34,38
10:35,38
10:36,38
10:37,37
10:38,36
10:39,34
10:40,34
10:41,36
10:42,37
10:43,37
10:44,37
10:45,36
10:46,37
10:47,37
10:48,37
10:49,38
10:50,39
10:51,39
10:52,40
10:53,40
10:54,41
10:55,40
10:56,40
10:57,40
10:58,40
10:59,41
11:00,41
11:01,41
11:02,41
11:03,41
11:04,41
11:05,41
11:06,41
11:07,41
11:08,42
11:09,42
11:10,42
11:11,40
11:12,40
11:13,39
11:14,40
11:15,40
11:16,41
11:17,41
11:18,41
11:19,41
11:20,41
11:21,41
11:22,41
11:23,41
11:24,41
11:25,41
11:26,41
11:27,41
11:28,40
11:29,38
11:30,37
11:31,37
11:32,37
11:33,38
11:34,38
11:35,39
11:36,39
11:37,40
11:38,41
11:39,41
11:40,39
11:41,39
11:42,41
11:43,41
11:44,41
11:45,42
11:46,42
11:47,42
11:48,42
11:49,44
11:50,44
11:51,45
11:52,45
11:53,45
11:54,45
11:55,45
11:56,45
11:57,45
11:58,45
11:59,45
12:00,45
12:01,45
12:02,45
12:03,45
12:04,45
12:05,45
12:06,45
12:07,45
12:08,45
12:09,45
12:10,45
12:11,45
12:12,45
12:13,45
12:14,45
12:15,46
12:16,46
12:17,46
12:18,46
12:19,46
12:20,46
12:21,46
12:22,47
12:23,46
12:24,46
12:25,46
12:26,47
12:27,47
12:28,47
12:29,47
12:30,47
12:31,47
12:32,47
12:33,47
12:34,47
12:35,47
12:36,47
12:37,47
12:38,47
12:39,47
12:40,47
12:41,46
12:42,46
12:43,46
12:44,47
12:45,47
12:46,47
12:47,47
12:48,47
12:49,47
12:50,47
12:51,47
12:52,47
12:53,47
12:54,46
12:55,46
12:56,46
12:57,46
12:58,46
12:59,46
13:00,46
13:01,46
13:02,46
13:03,47
13:04,47
13:05,47
13:06,47
13:07,47
13:08,48
13:09,49
13:10,49
13:11,49
13:12,51
13:13,51
13:14,51
13:15,51
13:16,51
13:17,52
13:18,52
13:19,52
13:20,52
13:21,52
13:22,52
13:23,52
13:24,52
13:25,52
13:26,51
13:27,51
13:28,51
13:29,51
13:30,51
13:31,50
13:32,49
13:33,51
13:34,52
13:35,52
13:36,52
13:37,53
13:38,54
13:39,54
13:40,54
13:41,56
13:42,56
13:43,56
13:44,56
13:45,56
13:46,57
13:47,56
13:48,56
13:49,57
13:50,57
13:51,57
13:52,57
13:53,57
13:54,57
13:55,57
13:56,57
13:57,57
13:58,57
13:59,57
14:00,57
14:01,57
14:02,57
14:03,56
14:04,57
14:05,57
14:06,56
14:07,56
14:08,57
14:09,57
14:10,57
14:11,57
14:12,57
14:13,61
14:14,61
14:15,61
14:16,60
14:17,59
14:18,61
14:19,61
14:20,61
14:21,63
14:22,62
14:23,62
14:24,62
14:25,63
14:26,62
14:27,62
14:28,62
14:29,62
14:30,62
14:31,61
14:32,62
14:33,66
14:34,66
14:35,69
14:36,69
14:37,67
14:38,68
14:39,69
14:40,68
14:41,66
14:42,62
14:43,62
14:44,59
14:45,60
14:46,58
14:47,57
14:48,56
14:49,53
14:50,50
14:51,52
14:52,52
14:53,55
14:54,57
14:55,56
14:56,55
14:57,59
14:58,59
14:59,58
15:00,58
15:01,62
15:02,65
15:03,66
15:04,64
15:05,63
15:06,63
15:07,64
15:08,64
15:09,66
15:10,67
15:11,66
15:12,67
15:13,72
15:14,77
15:15,77
15:16,79
15:17,81
15:18,79
15:19,81
15:20,81
15:21,78
15:22,77
15:23,78
15:24,80
15:25,83
15:26,83
15:27,84
15:28,85
15:29,86
15:30,84
15:31,83
15:32,86
15:33,86
15:34,86
15:35,86
15:36,90
15:37,92
15:38,91
15:39,92
15:40,87
15:41,85
15:42,81
15:43,78
15:44,82
15:45,76
15:46,81
15:47,89
15:48,91
15:49,94
15:50,94
15:51,94
15:52,96
15:53,97
15:54,98
15:55,98
15:56,98
15:57,98
15:58,99
15:59,100
