time,ask
09:30,34
09:31,24
09:32,22
09:33,22
09:34,22
09:35,22
09:36,25
09:37,26
09:38,27
09:39,27
09:40,27
09:41,27
09:42,26
09:43,26
09:44,26
09:45,27
09:46,28
09:47,26
09:48,24
09:49,23
09:50,26
09:51,25
09:52,22
09:53,23
09:54,21
09:55,19
09:56,20
09:57,21
09:58,19
09:59,18
10:00,19
10:01,18
10:02,16
10:03,17
10:04,15
10:05,15
10:06,15
10:07,13
10:08,14
10:09,16
10:10,14
10:11,12
10:12,11
10:13,10
10:14,11
10:15,12
10:16,12
10:17,13
10:18,14
10:19,15
10:20,15
10:21,14
10:22,13
10:23,12
10:24,11
10:25,12
10:26,11
10:27,11
10:28,11
10:29,12
10:30,13
10:31,15
10:32,17
10:33,18
10:34,18
10:35,19
10:36,17
10:37,16
10:38,14
10:39,12
10:40,13
10:41,14
10:42,16
10:43,16
10:44,15
10:45,14
10:46,15
10:47,16
10:48,16
10:49,16
10:50,18
10:51,19
10:52,20
10:53,20
10:54,22
10:55,25
10:56,25
10:57,25
10:58,26
10:59,25
11:00,26
11:01,27
11:02,27
11:03,26
11:04,28
11:05,28
11:06,28
11:07,25
11:08,24
11:09,24
11:10,23
11:11,19
11:12,17
11:13,17
11:14,19
11:15,18
11:16,18
11:17,19
11:18,19
11:19,20
11:20,20
11:21,18
11:22,18
11:23,18
11:24,18
11:25,18
11:26,18
11:27,18
11:28,16
11:29,15
11:30,13
11:31,13
11:32,14
11:33,15
11:34,15
11:35,16
11:36,17
11:37,18
11:38,18
11:39,17
11:40,15
11:41,16
11:42,17
11:43,17
11:44,19
11:45,20
11:46,21
11:47,23
11:48,23
11:49,23
11:50,24
11:51,25
11:52,25
11:53,24
11:54,24
11:55,24
11:56,25
11:57,24
11:58,25
11:59,28
12:00,27
12:01,27
12:02,26
12:03,26
12:04,22
12:05,22
12:06,24
12:07,23
12:08,23
12:09,24
12:10,23
12:11,21
12:12,21
12:13,23
12:14,25
12:15,23
12:16,24
12:17,24
12:18,27
12:19,29
12:20,29
12:21,27
12:22,28
12:23,29
12:24,29
12:25,28
12:26,28
12:27,27
12:28,25
12:29,26
12:30,27
12:31,28
12:32,29
12:33,28
12:34,29
12:35,31
12:36,30
12:37,30
12:38,29
12:39,27
12:40,28
12:41,31
12:42,33
12:43,33
12:44,31
12:45,31
12:46,30
12:47,29
12:48,31
12:49,31
12:50,30
12:51,30
12:52,31
12:53,33
12:54,34
12:55,34
12:56,35
12:57,35
12:58,35
12:59,33
13:00,33
13:01,32
13:02,31
13:03,30
13:04,30
13:05,32
13:06,31
13:07,27
13:08,27
13:09,28
13:10,27
13:11,27
13:12,24
13:13,22
13:14,22
13:15,22
13:16,22
13:17,23
13:18,23
13:19,24
13:20,27
13:21,27
13:22,30
13:23,32
13:24,31
13:25,32
13:26,34
13:27,33
13:28,35
13:29,35
13:30,35
13:31,37
13:32,39
13:33,35
13:34,33
13:35,33
13:36,31
13:37,29
13:38,30
13:39,27
13:40,28
13:41,26
13:42,23
13:43,21
13:44,22
13:45,22
13:46,21
13:47,20
13:48,19
13:49,19
13:50,22
13:51,23
13:52,21
13:53,22
13:54,22
13:55,25
13:56,27
13:57,25
13:58,27
13:59,29
14:00,28
14:01,25
14:02,29
14:03,31
14:04,30
14:05,31
14:06,31
14:07,31
14:08,31
14:09,30
14:10,29
14:11,29
14:12,24
14:13,23
14:14,23
14:15,28
14:16,27
14:17,30
14:18,28
14:19,26
14:20,26
14:21,24
14:22,28
14:23,28
14:24,28
14:25,29
14:26,30
14:27,29
14:28,28
14:29,30
14:30,30
14:31,33
14:32,31
14:33,24
14:34,23
14:35,21
14:36,20
14:37,25
14:38,24
14:39,22
14:40,24
14:41,29
14:42,33
14:43,34
14:44,36
14:45,36
14:46,38
14:47,39
14:48,40
14:49,42
14:50,46
14:51,44
14:52,42
14:53,40
14:54,39
14:55,40
14:56,40
14:57,38
14:58,37
14:59,41
15:00,40
15:01,35
15:02,32
15:03,31
15:04,36
15:05,36
15:06,36
15:07,34
15:08,36
15:09,33
15:10,32
15:11,33
15:12,32
15:13,25
15:14,19
15:15,19
15:16,18
15:17,17
15:18,17
15:19,14
15:20,15
15:21,21
15:22,22
15:23,19
15:24,17
15:25,13
15:26,12
15:27,12
15:28,11
15:29,10
15:30,13
15:31,16
15:32,13
15:33,11
15:34,13
15:35,12
15:36,9
15:37,6
15:38,6
15:39,5
15:40,11
15:41,13
15:42,18
15:43,22
15:44,20
15:45,22
15:46,22
15:47,8
15:48,8
15:49,4
15:50,5
15:51,5
15:52,2
15:53,3
15:54,1
15:55,2
15:56,2
15:57,2
15:58,1
15:59,1
