datetime,bid,ask,open_interest,volume
2023-11-13 09:30:27,4,38,37,37
2023-11-13 09:30:34,27,38,37,37
2023-11-13 09:30:34,28,38,37,37
2023-11-13 09:30:34,28,36,37,37
2023-11-13 09:31:00,32,36,37,37
2023-11-13 09:31:00,32,35,37,37
2023-11-13 09:31:05,32,35,37,37
2023-11-13 09:31:05,33,35,37,37
2023-11-13 09:33:52,33,36,37,37
2023-11-13 09:33:52,33,35,37,37
2023-11-13 09:34:03,33,36,37,37
2023-11-13 09:35:08,34,36,37,37
2023-11-13 09:35:08,35,36,37,37
2023-11-13 09:35:14,34,36,37,37
2023-11-13 09:35:14,33,36,37,37
2023-11-13 09:36:10,34,36,37,37
2023-11-13 09:36:10,35,36,37,37
2023-11-13 09:36:11,33,36,37,37
2023-11-13 09:36:11,35,36,37,37
2023-11-13 09:36:19,35,37,1237,1237
2023-11-13 09:36:52,36,37,1237,1237
2023-11-13 09:37:15,36,37,1237,1437
2023-11-13 09:37:34,36,37,1308,1508
2023-11-13 09:37:38,35,37,1365,1565
2023-11-13 09:37:38,36,37,1365,1565
2023-11-13 09:37:54,35,37,1365,1565
2023-11-13 09:37:57,36,37,1365,1565
2023-11-13 09:38:00,35,37,1365,1565
2023-11-13 09:38:01,36,37,1365,1565
2023-11-13 09:38:11,35,37,1365,1565
2023-11-13 09:38:11,36,37,1365,1565
2023-11-13 09:38:52,36,37,1542,1765
2023-11-13 09:39:09,36,38,1542,1765
2023-11-13 09:39:55,36,38,1542,1935
2023-11-13 09:40:04,36,38,1806,2206
2023-11-13 09:40:06,36,38,2070,2470
2023-11-13 09:40:07,36,38,2165,2639
2023-11-13 09:40:10,37,38,2165,2639
2023-11-13 09:40:11,36,38,2165,2639
2023-11-13 09:40:15,37,38,2165,2639
2023-11-13 09:40:15,36,38,2327,2801
2023-11-13 09:40:18,37,38,2327,2801
2023-11-13 09:40:18,37,38,2480,2954
2023-11-13 09:40:19,36,38,2480,2954
2023-11-13 09:40:36,37,38,2480,2954
2023-11-13 09:40:36,36,38,2608,3082
2023-11-13 09:40:37,37,38,2608,3082
2023-11-13 09:40:38,37,38,2618,3092
2023-11-13 09:40:39,37,38,2697,3171
2023-11-13 09:40:41,37,38,2729,3203
2023-11-13 09:40:42,36,38,2729,3203
2023-11-13 09:40:45,37,38,2729,3203
2023-11-13 09:40:45,37,38,2737,3211
2023-11-13 09:40:46,36,38,2737,3211
2023-11-13 09:40:51,37,38,2737,3211
2023-11-13 09:40:56,36,38,2737,3211
2023-11-13 09:40:57,37,38,2737,3211
2023-11-13 09:41:13,36,38,2737,3211
2023-11-13 09:41:15,37,38,2737,3211
2023-11-13 09:41:28,36,38,2737,3211
2023-11-13 09:41:37,37,38,2737,3211
2023-11-13 09:41:44,36,38,2737,3211
2023-11-13 09:41:53,37,38,2737,3211
2023-11-13 09:41:54,36,38,2737,3211
2023-11-13 09:41:55,37,38,2737,3211
2023-11-13 09:41:56,36,38,2737,3211
2023-11-13 09:42:18,37,38,2737,3211
2023-11-13 09:42:20,37,38,2857,3331
2023-11-13 09:42:20,36,38,2857,3331
2023-11-13 09:42:33,37,38,2857,3331
2023-11-13 09:42:36,36,38,2857,3331
2023-11-13 09:42:36,37,38,2857,3331
2023-11-13 09:43:05,36,38,2857,3331
2023-11-13 09:43:05,37,38,2857,3331
2023-11-13 09:43:14,36,38,2857,3331
2023-11-13 09:43:14,37,38,2857,3331
2023-11-13 09:43:26,36,38,2857,3331
2023-11-13 09:43:26,37,38,2857,3331
2023-11-13 09:43:33,36,38,2857,3331
2023-11-13 09:43:39,37,38,2857,3331
2023-11-13 09:43:39,37,38,2917,3391
2023-11-13 09:43:40,36,38,2917,3391
2023-11-13 09:43:56,37,38,2917,3391
2023-11-13 09:44:09,36,38,2917,3391
2023-11-13 09:44:16,37,38,2917,3391
2023-11-13 09:44:25,37,39,3118,3592
2023-11-13 09:44:35,36,39,3118,3592
2023-11-13 09:44:40,37,39,3118,3592
2023-11-13 09:44:43,36,39,3118,3592
2023-11-13 09:44:44,37,39,3118,3592
2023-11-13 09:44:44,36,39,3118,3592
2023-11-13 09:45:07,37,39,3118,3592
2023-11-13 09:47:37,36,39,3118,3592
2023-11-13 09:47:48,37,39,3118,3592
2023-11-13 09:47:51,36,39,3118,3592
2023-11-13 09:47:53,37,39,3118,3592
2023-11-13 09:48:23,37,40,4319,4964
2023-11-13 09:48:23,37,39,4319,4964
2023-11-13 09:48:24,38,39,4319,4964
2023-11-13 09:48:28,38,40,4319,4964
2023-11-13 09:49:13,39,40,4319,4964
2023-11-13 09:50:33,39,40,4319,5150
2023-11-13 09:51:06,39,41,4324,5275
2023-11-13 09:52:37,39,40,4324,5275
2023-11-13 09:52:43,38,40,4324,5275
2023-11-13 09:54:18,37,40,4324,5275
2023-11-13 09:54:18,38,40,4324,5275
2023-11-13 09:54:20,38,40,4324,5395
2023-11-13 09:54:20,38,39,4324,5395
2023-11-13 09:54:21,38,40,4324,5395
2023-11-13 09:54:30,38,39,4324,5395
2023-11-13 09:54:45,37,39,4324,5395
2023-11-13 09:55:04,36,39,4324,5395
2023-11-13 09:55:04,36,38,4324,5395
2023-11-13 09:55:07,36,37,4324,5395
2023-11-13 09:55:10,36,37,4324,5455
2023-11-13 09:55:20,36,38,4324,5455
2023-11-13 09:55:28,37,38,4324,5455
2023-11-13 09:55:29,36,38,4324,5455
2023-11-13 09:55:30,37,38,4324,5455
2023-11-13 09:55:53,36,38,4324,5455
2023-11-13 09:55:55,37,38,4324,5455
2023-11-13 09:55:55,37,38,4324,5575
2023-11-13 09:55:56,36,38,4324,5575
2023-11-13 09:56:00,37,38,4324,5575
2023-11-13 09:56:01,37,38,4324,5734
2023-11-13 09:56:02,36,38,4324,5734
2023-11-13 09:56:12,37,38,4324,5734
2023-11-13 09:56:15,36,38,4324,5734
2023-11-13 09:56:16,37,38,4324,5734
2023-11-13 09:56:38,37,39,4324,5734
2023-11-13 09:57:46,38,39,4324,5734
2023-11-13 09:58:08,38,40,4324,5734
2023-11-13 09:58:33,39,40,4324,5734
2023-11-13 09:58:33,39,40,4384,5794
2023-11-13 09:59:17,38,40,4384,5794
2023-11-13 09:59:20,39,40,4384,5794
2023-11-13 10:00:56,38,40,4384,5794
2023-11-13 10:01:00,39,40,4384,5794
2023-11-13 10:01:01,38,40,4384,5794
2023-11-13 10:01:44,39,40,4384,5794
2023-11-13 10:01:47,38,40,4384,5794
2023-11-13 10:01:51,39,40,4384,5794
2023-11-13 10:02:09,39,40,4424,5834
2023-11-13 10:02:24,38,40,4424,5834
2023-11-13 10:02:25,39,40,4424,5834
2023-11-13 10:02:36,38,40,4424,5834
2023-11-13 10:02:36,39,40,4424,5834
2023-11-13 10:02:47,38,40,4424,5834
2023-11-13 10:02:51,39,40,4424,5834
2023-11-13 10:03:25,39,41,4424,5834
2023-11-13 10:03:25,40,41,4424,5834
2023-11-13 10:03:26,39,41,4424,5834
2023-11-13 10:03:26,40,41,4424,5834
2023-11-13 10:06:59,40,42,4424,5834
2023-11-13 10:06:59,41,42,4424,5834
2023-11-13 10:08:01,40,42,4424,5834
2023-11-13 10:08:01,41,42,4424,5834
2023-11-13 10:08:02,40,42,4424,5834
2023-11-13 10:08:04,41,42,4424,5834
2023-11-13 10:08:09,40,42,4424,5834
2023-11-13 10:08:10,40,41,4424,5834
2023-11-13 10:08:13,40,42,4424,5834
2023-11-13 10:08:14,41,42,4424,5834
2023-11-13 10:08:18,41,42,4599,6009
2023-11-13 10:08:20,40,42,4599,6009
2023-11-13 10:08:24,41,42,4599,6009
2023-11-13 10:08:26,40,42,4599,6009
2023-11-13 10:08:31,41,42,4599,6009
2023-11-13 10:08:55,41,42,4640,6050
2023-11-13 10:08:58,40,42,4640,6050
2023-11-13 10:09:03,41,42,4640,6050
2023-11-13 10:09:04,40,42,4640,6050
2023-11-13 10:09:04,41,42,4640,6050
2023-11-13 10:09:24,40,42,4640,6050
2023-11-13 10:09:24,41,42,4640,6050
2023-11-13 10:09:54,40,42,4640,6050
2023-11-13 10:09:54,41,42,4640,6050
2023-11-13 10:10:01,40,42,4640,6050
2023-11-13 10:10:01,41,42,4640,6050
2023-11-13 10:10:29,41,42,4840,6250
2023-11-13 10:10:30,41,42,4940,6350
2023-11-13 10:10:45,40,42,4940,6350
2023-11-13 10:10:46,41,42,4940,6350
2023-11-13 10:10:49,40,42,4940,6350
2023-11-13 10:10:50,41,42,4940,6350
2023-11-13 10:10:51,40,42,4940,6350
2023-11-13 10:10:51,41,42,4940,6350
2023-11-13 10:11:18,40,42,4940,6350
2023-11-13 10:11:18,41,42,4940,6350
2023-11-13 10:14:18,41,42,4940,6435
2023-11-13 10:14:34,41,42,4940,6558
2023-11-13 10:15:18,41,42,4940,6618
2023-11-13 10:15:41,41,43,4742,6818
2023-11-13 10:15:41,42,43,4742,6818
2023-11-13 10:15:44,42,43,4802,6878
2023-11-13 10:15:54,41,43,4802,6878
2023-11-13 10:15:54,42,43,4802,6878
2023-11-13 10:18:01,43,44,4803,6879
2023-11-13 10:19:26,42,44,4953,7029
2023-11-13 10:19:26,43,44,4953,7029
2023-11-13 10:19:34,42,44,4953,7029
2023-11-13 10:19:38,43,44,4953,7029
2023-11-13 10:19:38,43,44,5003,7079
2023-11-13 10:19:38,42,44,5003,7079
2023-11-13 10:19:38,43,44,5003,7079
2023-11-13 10:19:51,43,44,5112,7188
2023-11-13 10:19:52,43,44,5156,7232
2023-11-13 10:19:59,42,44,5181,7257
2023-11-13 10:19:59,43,44,5181,7257
2023-11-13 10:20:06,42,44,5181,7257
2023-11-13 10:20:06,43,44,5181,7257
2023-11-13 10:21:46,42,44,5181,7257
2023-11-13 10:21:46,43,44,5181,7257
2023-11-13 10:21:58,42,44,5181,7257
2023-11-13 10:21:58,43,44,5181,7257
2023-11-13 10:22:39,42,44,5181,7257
2023-11-13 10:22:39,43,44,5181,7257
2023-11-13 10:23:44,42,44,5181,7257
2023-11-13 10:23:44,43,44,5181,7257
2023-11-13 10:24:42,42,44,5181,7257
2023-11-13 10:24:42,43,44,5181,7257
2023-11-13 10:25:36,42,44,5181,7257
2023-11-13 10:25:36,43,44,5181,7257
2023-11-13 10:27:02,42,44,5181,7257
2023-11-13 10:27:02,43,44,5181,7257
