quote_datetime,ask,option_type
14:20,6.3,C
14:21,6.5,C
14:30,6.1,C
14:31,5.7,C
14:36,5.9,C
14:37,5.8,C
14:38,5.7,C
14:39,5.4,C
14:40,4.9,C
14:41,4.3,C
14:42,5.1,C
14:43,5.1,C
14:44,4.4,C
14:45,4.3,C
14:46,4.1,C
14:47,4.0,C
14:48,4.1,C
14:49,3.9,C
14:50,4.4,C
14:51,4.7,C
14:52,4.1,C
14:53,3.9,C
14:54,3.6,C
14:55,3.7,C
14:56,4.4,C
14:57,3.8,C
14:58,3.8,C
14:59,3.9,C
15:00,4.6,C
15:01,3.8,C
15:02,4.0,C
15:03,3.4,C
15:04,4.8,C
15:05,3.5,C
15:06,3.4,C
15:07,3.9,C
15:08,4.9,C
15:09,4.9,C
15:11,4.6,C
15:13,4.7,C
15:14,4.8,C
15:15,3.6,C
15:16,3.5,C
15:17,2.7,C
15:18,2.5,C
15:19,1.7,C
15:20,1.75,C
15:21,1.75,C
15:22,1.65,C
15:23,1.65,C
15:24,1.5,C
15:25,1.35,C
15:26,1.25,C
15:27,1.35,C
15:28,1.2,C
15:29,1.6,C
15:30,1.3,C
15:31,1.45,C
15:32,1.55,C
15:33,1.3,C
15:34,1.25,C
15:35,0.95,C
15:36,0.95,C
15:37,1.25,C
15:38,1.35,C
15:39,1.45,C
15:40,1.5,C
15:41,1.6,C
15:42,1.75,C
15:43,1.7,C
15:44,2.6,C
15:45,2.7,C
15:46,1.9,C
15:47,1.75,C
15:48,1.75,C
15:49,1.7,C
15:50,1.1,C
15:51,1.25,C
15:52,1.95,C
15:53,1.8,C
15:54,1.9,C
15:55,1.2,C
15:56,1.75,C
15:57,1.55,C
15:58,1.15,C
16:00,0.25,C
16:01,0.25,C
16:02,0.25,C
16:03,0.25,C
16:04,0.25,C
16:05,0.25,C
16:06,0.25,C
16:07,0.25,C
16:08,0.25,C
16:09,0.25,C
16:10,0.25,C
16:11,0.25,C
16:12,0.25,C
16:13,0.25,C
16:14,0.25,C
16:15,0.25,C
09:31,3.0,P
09:32,3.2,P
09:33,2.8,P
09:34,2.6,P
09:35,2.4,P
09:36,2.4,P
09:37,2.2,P
09:38,2.0,P
09:39,1.75,P
09:40,1.85,P
09:41,2.3,P
09:42,2.15,P
09:43,1.85,P
09:44,1.95,P
09:45,1.7,P
09:46,1.9,P
09:47,1.9,P
09:48,2.3,P
09:49,2.0,P
09:50,2.5,P
09:51,3.1,P
09:52,2.9,P
09:53,3.4,P
09:54,3.3,P
09:55,3.3,P
09:56,3.4,P
09:57,3.2,P
09:58,3.5,P
09:59,3.5,P
10:00,3.3,P
10:01,2.95,P
10:02,3.5,P
10:03,3.4,P
10:04,3.4,P
10:05,4.5,P
10:06,3.4,P
10:07,3.6,P
10:08,3.8,P
10:09,3.7,P
10:10,3.9,P
10:11,4.2,P
10:12,4.1,P
10:13,4.8,P
10:14,5.7,P
10:15,6.3,P
10:16,6.4,P
10:17,6.8,P
10:18,7.0,P
10:19,7.5,P
10:20,7.0,P
10:21,6.8,P
10:22,6.5,P
10:23,5.7,P
10:24,5.6,P
10:25,6.0,P
10:26,6.1,P
10:27,6.0,P
10:28,5.6,P
10:29,4.3,P
10:30,4.3,P
10:31,4.3,P
10:32,4.3,P
10:33,5.0,P
10:34,4.6,P
10:35,5.0,P
10:36,5.0,P
10:37,5.2,P
10:38,4.6,P
10:39,4.7,P
10:40,4.3,P
10:41,4.0,P
10:42,4.1,P
10:43,3.6,P
10:44,3.1,P
10:45,2.8,P
10:46,2.3,P
10:47,3.0,P
10:48,3.6,P
10:49,3.6,P
10:50,3.9,P
10:51,4.0,P
10:52,4.6,P
10:53,4.2,P
10:54,3.8,P
10:55,4.2,P
10:56,3.9,P
10:57,4.0,P
10:58,4.3,P
10:59,4.3,P
11:00,3.4,P
11:01,3.1,P
11:02,3.1,P
11:03,3.5,P
11:04,3.3,P
11:05,3.3,P
11:06,3.7,P
11:07,4.0,P
11:08,4.6,P
11:09,4.3,P
11:10,4.2,P
11:11,4.3,P
11:12,4.6,P
11:13,4.7,P
11:14,5.1,P
11:15,4.6,P
11:16,5.0,P
11:17,4.6,P
11:18,4.5,P
11:19,4.8,P
11:20,4.7,P
11:21,4.9,P
11:22,4.8,P
11:23,4.8,P
11:24,5.0,P
11:25,5.3,P
11:26,5.2,P
11:27,5.4,P
11:28,5.5,P
11:29,5.9,P
11:30,6.7,P
11:31,6.3,P
11:32,6.9,P
11:33,5.8,P
11:34,5.4,P
11:35,5.1,P
11:36,5.2,P
11:37,5.1,P
11:38,4.7,P
11:39,4.4,P
11:40,4.5,P
11:41,5.1,P
11:42,5.4,P
11:43,4.9,P
11:44,4.5,P
11:45,5.2,P
11:46,4.6,P
11:47,5.6,P
11:48,5.9,P
11:49,6.0,P
11:50,5.3,P
11:51,5.7,P
11:52,5.8,P
11:53,4.9,P
11:54,5.0,P
11:55,5.7,P
11:56,6.0,P
11:57,5.9,P
11:58,4.9,P
11:59,5.0,P
12:00,5.1,P
12:01,4.7,P
12:02,4.8,P
12:03,4.9,P
12:04,5.3,P
12:05,5.4,P
12:06,5.2,P
12:07,4.7,P
12:08,4.6,P
12:09,3.9,P
12:10,3.8,P
12:11,3.8,P
12:12,3.4,P
12:13,3.2,P
12:14,3.2,P
12:15,3.6,P
12:16,3.7,P
12:17,3.0,P
12:18,3.5,P
12:19,4.1,P
12:20,3.9,P
12:21,3.9,P
12:22,3.7,P
12:23,3.8,P
12:24,3.2,P
12:25,2.7,P
12:26,2.9,P
12:27,2.85,P
12:28,2.95,P
12:29,3.0,P
12:30,2.9,P
12:31,3.2,P
12:32,3.4,P
12:33,2.95,P
12:34,2.75,P
12:35,3.1,P
12:36,2.6,P
12:37,2.8,P
12:38,2.8,P
12:39,2.75,P
12:40,2.7,P
12:41,2.55,P
12:42,2.35,P
12:43,2.7,P
12:44,2.9,P
12:45,2.9,P
12:46,3.2,P
12:47,2.65,P
12:48,2.75,P
12:49,2.75,P
12:50,2.5,P
12:51,2.35,P
12:52,2.35,P
12:53,2.05,P
12:54,2.4,P
12:55,2.2,P
12:56,2.35,P
12:57,2.35,P
12:58,2.3,P
12:59,2.3,P
13:00,2.75,P
13:01,2.75,P
13:02,3.0,P
13:03,2.7,P
13:04,2.1,P
13:05,2.45,P
13:06,2.8,P
13:07,3.7,P
13:08,4.0,P
13:09,2.2,P
13:10,2.25,P
13:11,2.25,P
13:12,2.05,P
13:13,2.0,P
13:14,2.0,P
13:15,2.1,P
13:16,2.05,P
13:17,2.15,P
13:18,2.4,P
13:19,2.7,P
13:20,2.9,P
13:21,2.6,P
13:22,2.85,P
13:23,2.85,P
13:24,2.85,P
13:25,2.9,P
13:26,3.1,P
13:27,2.85,P
13:28,3.3,P
13:29,3.4,P
13:30,3.9,P
13:31,3.5,P
13:32,3.3,P
13:33,3.5,P
13:34,3.5,P
13:35,3.9,P
13:36,4.4,P
13:37,4.8,P
13:38,5.4,P
13:39,6.4,P
13:40,6.3,P
13:41,6.6,P
13:42,6.1,P
13:43,6.3,P
13:44,7.0,P
13:45,6.8,P
13:46,6.8,P
13:47,6.8,P
13:48,6.5,P
13:49,6.8,P
13:50,7.0,P
13:51,5.6,P
13:52,4.5,P
13:53,5.4,P
13:54,5.3,P
13:55,4.8,P
13:56,5.1,P
13:57,4.5,P
13:58,4.5,P
13:59,4.3,P
14:00,3.8,P
14:01,4.0,P
14:02,5.2,P
14:03,5.1,P
14:04,5.1,P
14:05,4.8,P
14:06,4.6,P
14:07,5.0,P
14:08,5.1,P
14:09,5.3,P
14:10,5.4,P
14:11,5.3,P
14:12,5.6,P
14:13,6.1,P
14:14,6.5,P
14:15,5.9,P
14:16,6.5,P
14:17,5.3,P
14:18,6.2,P
14:19,6.2,P
14:22,6.6,P
14:23,5.4,P
14:24,4.5,P
14:25,5.0,P
14:26,5.2,P
14:27,5.4,P
14:28,6.1,P
14:29,5.9,P
14:32,5.7,P
14:33,5.8,P
14:34,6.1,P
14:35,6.0,P
15:10,4.5,P
15:12,4.6,P
15:59,0.9,P
