time,ask
09:30,8
09:31,9
09:32,10
09:33,10
09:34,11
09:35,11
09:36,10
09:37,10
09:38,11
09:39,12
09:40,12
09:41,14
09:42,14
09:43,14
09:44,14
09:45,15
09:46,17
09:47,18
09:48,19
09:49,19
09:50,19
09:51,18
09:52,18
09:53,18
09:54,19
09:55,21
09:56,21
09:57,21
09:58,22
09:59,22
10:00,23
10:01,25
10:02,24
10:03,24
10:04,25
10:05,25
10:06,26
10:07,27
10:08,27
10:09,25
10:10,25
10:11,23
10:12,24
10:13,25
10:14,26
10:15,26
10:16,26
10:17,26
10:18,24
10:19,23
10:20,22
10:21,23
10:22,23
10:23,22
10:24,21
10:25,22
10:26,22
10:27,21
10:28,23
10:29,25
10:30,24
10:31,23
10:32,23
10:33,21
10:34,21
10:35,20
10:36,17
10:37,17
10:38,17
10:39,17
10:40,17
10:41,20
10:42,20
10:43,21
10:44,20
10:45,18
10:46,16
10:47,17
10:48,19
10:49,17
10:50,17
10:51,17
10:52,18
10:53,18
10:54,19
10:55,20
10:56,20
10:57,20
10:58,21
10:59,20
11:00,17
11:01,16
11:02,14
11:03,11
11:04,11
11:05,10
11:06,10
11:07,10
11:08,10
11:09,7
11:10,7
11:11,6
11:12,6
11:13,7
11:14,8
11:15,7
11:16,7
11:17,6
11:18,5
11:19,6
11:20,6
11:21,6
11:22,6
11:23,5
11:24,5
11:25,5
11:26,5
11:27,5
11:28,4
11:29,3
11:30,3
11:31,3
11:32,2
11:33,3
11:34,3
11:35,4
11:36,3
11:37,5
11:38,4
11:39,4
11:40,4
11:41,4
11:42,4
11:43,4
11:44,4
11:45,4
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,2
11:59,2
12:00,2
12:01,3
12:02,3
12:03,3
12:04,3
12:05,2
12:06,3
12:07,3
12:08,3
12:09,2
12:10,2
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,1
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,1
12:57,1
12:58,1
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,1
13:09,1
13:10,1
13:11,1
13:12,1
13:13,1
13:14,1
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
