time,ask
09:30,26
09:31,23
09:32,21
09:33,22
09:34,20
09:35,21
09:36,21
09:37,21
09:38,22
09:39,21
09:40,19
09:41,17
09:42,16
09:43,15
09:44,15
09:45,15
09:46,12
09:47,11
09:48,10
09:49,11
09:50,11
09:51,12
09:52,11
09:53,10
09:54,10
09:55,9
09:56,9
09:57,10
09:58,9
09:59,8
10:00,8
10:01,7
10:02,7
10:03,7
10:04,7
10:05,7
10:06,7
10:07,6
10:08,7
10:09,7
10:10,8
10:11,8
10:12,7
10:13,7
10:14,7
10:15,7
10:16,7
10:17,7
10:18,8
10:19,7
10:20,7
10:21,7
10:22,8
10:23,8
10:24,8
10:25,7
10:26,7
10:27,7
10:28,7
10:29,6
10:30,6
10:31,6
10:32,6
10:33,8
10:34,7
10:35,9
10:36,9
10:37,9
10:38,8
10:39,10
10:40,9
10:41,7
10:42,7
10:43,7
10:44,7
10:45,8
10:46,9
10:47,9
10:48,7
10:49,9
10:50,9
10:51,9
10:52,8
10:53,8
10:54,8
10:55,7
10:56,7
10:57,7
10:58,7
10:59,8
11:00,8
11:01,9
11:02,11
11:03,14
11:04,13
11:05,15
11:06,15
11:07,13
11:08,16
11:09,19
11:10,20
11:11,21
11:12,20
11:13,19
11:14,17
11:15,18
11:16,19
11:17,21
11:18,23
11:19,22
11:20,22
11:21,20
11:22,21
11:23,23
11:24,24
11:25,24
11:26,25
11:27,24
11:28,27
11:29,30
11:30,30
11:31,31
11:32,33
11:33,33
11:34,31
11:35,30
11:36,30
11:37,28
11:38,29
11:39,29
11:40,28
11:41,29
11:42,28
11:43,28
11:44,28
11:45,30
11:46,30
11:47,33
11:48,34
11:49,33
11:50,32
11:51,30
11:52,30
11:53,31
11:54,32
11:55,30
11:56,32
11:57,33
11:58,33
11:59,33
12:00,33
12:01,31
12:02,31
12:03,31
12:04,32
12:05,32
12:06,31
12:07,30
12:08,32
12:09,34
12:10,35
12:11,33
12:12,33
12:13,32
12:14,31
12:15,32
12:16,32
12:17,32
12:18,33
12:19,34
12:20,34
12:21,34
12:22,35
12:23,35
12:24,36
12:25,35
12:26,33
12:27,32
12:28,31
12:29,32
12:30,31
12:31,31
12:32,31
12:33,30
12:34,30
12:35,31
12:36,32
12:37,34
12:38,33
12:39,33
12:40,32
12:41,33
12:42,32
12:43,33
12:44,35
12:45,36
12:46,38
12:47,37
12:48,38
12:49,38
12:50,38
12:51,38
12:52,38
12:53,37
12:54,38
12:55,37
12:56,37
12:57,37
12:58,36
12:59,36
13:00,37
13:01,36
13:02,37
13:03,37
13:04,37
13:05,37
13:06,38
13:07,38
13:08,38
13:09,40
13:10,41
13:11,41
13:12,41
13:13,42
13:14,41
13:15,41
13:16,42
13:17,41
13:18,42
13:19,42
13:20,42
13:21,42
13:22,41
13:23,41
13:24,41
13:25,41
13:26,42
13:27,43
13:28,43
13:29,43
13:30,42
13:31,42
13:32,41
13:33,41
13:34,40
13:35,39
13:36,37
13:37,35
13:38,35
13:39,36
13:40,34
13:41,33
13:42,32
13:43,33
13:44,34
13:45,35
13:46,36
13:47,36
13:48,35
13:49,34
13:50,33
13:51,36
13:52,37
13:53,35
13:54,35
13:55,35
13:56,35
13:57,37
13:58,38
13:59,39
14:00,40
14:01,43
14:02,45
14:03,47
14:04,47
14:05,47
14:06,47
14:07,47
14:08,47
14:09,48
14:10,48
14:11,48
14:12,47
14:13,47
14:14,47
14:15,48
14:16,49
14:17,49
14:18,50
14:19,51
14:20,51
14:21,51
14:22,51
14:23,51
14:24,50
14:25,51
14:26,52
14:27,52
14:28,51
14:29,52
14:30,51
14:31,52
14:32,53
14:33,53
14:34,53
14:35,51
14:36,51
14:37,50
14:38,51
14:39,53
14:40,54
14:41,53
14:42,52
14:43,49
14:44,47
14:45,46
14:46,53
14:47,52
14:48,53
14:49,52
14:50,50
14:51,47
14:52,50
14:53,50
14:54,53
14:55,58
14:56,58
14:57,59
14:58,61
14:59,58
15:00,55
15:01,52
15:02,50
15:03,48
15:04,51
15:05,60
15:06,65
15:07,65
15:08,68
15:09,69
15:10,68
15:11,67
15:12,69
15:13,70
15:14,70
15:15,71
15:16,70
15:17,71
15:18,72
15:19,72
15:20,72
15:21,75
15:22,75
15:23,75
15:24,76
15:25,77
15:26,77
15:27,77
15:28,67
15:29,59
15:30,58
15:31,64
15:32,66
15:33,74
15:34,75
15:35,73
15:36,69
15:37,72
15:38,71
15:39,65
15:40,64
15:41,69
15:42,65
15:43,68
15:44,68
15:45,68
15:46,71
15:47,77
15:48,78
15:49,71
15:50,71
15:51,73
15:52,78
15:53,72
15:54,78
15:55,66
15:56,56
15:57,60
15:58,72
15:59,61
