time,ask
09:30,5
09:31,2
09:32,2
09:33,2
09:34,2
09:35,2
09:36,2
09:37,2
09:38,2
09:39,2
09:40,2
09:41,2
09:42,2
09:43,1
09:44,1
09:45,1
09:46,1
09:47,1
09:48,1
09:49,1
09:50,1
09:51,1
09:52,1
09:53,1
09:54,1
09:55,1
09:56,1
09:57,1
09:58,1
09:59,1
10:00,1
10:01,1
10:02,1
10:03,1
10:04,1
10:05,1
10:06,1
10:07,1
10:08,1
10:09,1
10:10,1
10:11,1
10:12,1
10:13,1
10:14,1
10:15,1
10:16,1
10:17,1
10:18,1
10:19,1
10:20,1
10:21,1
10:22,1
10:23,1
10:24,1
10:25,1
10:26,1
10:27,1
10:28,1
10:29,1
10:30,1
10:31,1
10:32,1
10:33,1
10:34,1
10:35,1
10:36,1
10:37,1
10:38,1
10:39,1
10:40,1
10:41,1
10:42,1
10:43,1
10:44,1
10:45,1
10:46,1
10:47,1
10:48,1
10:49,1
10:50,1
10:51,1
10:52,1
10:53,1
10:54,1
10:55,1
10:56,1
10:57,1
10:58,1
10:59,1
11:00,1
11:01,1
11:02,1
11:03,1
11:04,1
11:05,1
11:06,1
11:07,1
11:08,1
11:09,1
11:10,1
11:11,1
11:12,1
11:13,1
11:14,1
11:15,1
11:16,1
11:17,2
11:18,2
11:19,2
11:20,2
11:21,2
11:22,2
11:23,2
11:24,2
11:25,2
11:26,2
11:27,2
11:28,2
11:29,2
11:30,2
11:31,2
11:32,4
11:33,3
11:34,3
11:35,2
11:36,3
11:37,2
11:38,2
11:39,2
11:40,2
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,4
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,4
11:55,4
11:56,4
11:57,4
11:58,5
11:59,4
12:00,5
12:01,4
12:02,4
12:03,4
12:04,4
12:05,4
12:06,3
12:07,3
12:08,4
12:09,5
12:10,6
12:11,4
12:12,4
12:13,4
12:14,4
12:15,4
12:16,4
12:17,5
12:18,4
12:19,4
12:20,5
12:21,5
12:22,5
12:23,5
12:24,5
12:25,4
12:26,4
12:27,4
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,2
12:34,3
12:35,3
12:36,4
12:37,4
12:38,4
12:39,3
12:40,3
12:41,4
12:42,4
12:43,4
12:44,4
12:45,3
12:46,4
12:47,4
12:48,4
12:49,4
12:50,5
12:51,5
12:52,6
12:53,7
12:54,9
12:55,9
12:56,9
12:57,10
12:58,10
12:59,9
13:00,10
13:01,11
13:02,10
13:03,11
13:04,11
13:05,10
13:06,10
13:07,9
13:08,8
13:09,6
13:10,6
13:11,7
13:12,6
13:13,6
13:14,7
13:15,8
13:16,7
13:17,7
13:18,7
13:19,7
13:20,7
13:21,7
13:22,8
13:23,7
13:24,8
13:25,8
13:26,7
13:27,7
13:28,8
13:29,8
13:30,9
13:31,8
13:32,9
13:33,9
13:34,10
13:35,12
13:36,13
13:37,14
13:38,14
13:39,14
13:40,15
13:41,16
13:42,16
13:43,15
13:44,16
13:45,14
13:46,14
13:47,13
13:48,14
13:49,14
13:50,14
13:51,13
13:52,12
13:53,13
13:54,14
13:55,13
13:56,13
13:57,12
13:58,10
13:59,10
14:00,10
14:01,8
14:02,6
14:03,5
14:04,5
14:05,5
14:06,5
14:07,5
14:08,5
14:09,4
14:10,4
14:11,4
14:12,5
14:13,5
14:14,5
14:15,4
14:16,4
14:17,4
14:18,3
14:19,3
14:20,3
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,2
15:11,1
15:12,1
15:13,1
15:14,1
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,1
15:22,2
15:23,2
15:24,1
15:25,1
15:26,2
15:27,2
15:28,2
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,3
15:45,3
15:46,3
15:47,3
15:48,3
15:49,3
15:50,2
15:51,3
15:52,3
15:53,3
15:54,3
15:55,2
15:56,2
15:57,3
15:58,3
15:59,2
