time,ask
09:30,10
09:31,8
09:32,7
09:33,7
09:34,6
09:35,6
09:36,7
09:37,7
09:38,7
09:39,7
09:40,6
09:41,5
09:42,5
09:43,4
09:44,4
09:45,4
09:46,4
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,3
09:58,3
09:59,3
10:00,2
10:01,2
10:02,2
10:03,2
10:04,2
10:05,2
10:06,2
10:07,2
10:08,2
10:09,2
10:10,2
10:11,2
10:12,2
10:13,2
10:14,2
10:15,2
10:16,2
10:17,2
10:18,2
10:19,2
10:20,2
10:21,2
10:22,2
10:23,2
10:24,2
10:25,2
10:26,2
10:27,2
10:28,2
10:29,2
10:30,2
10:31,3
10:32,3
10:33,2
10:34,2
10:35,3
10:36,3
10:37,2
10:38,2
10:39,2
10:40,3
10:41,3
10:42,3
10:43,3
10:44,3
10:45,2
10:46,2
10:47,2
10:48,2
10:49,2
10:50,2
10:51,2
10:52,2
10:53,2
10:54,2
10:55,2
10:56,2
10:57,2
10:58,2
10:59,2
11:00,2
11:01,2
11:02,2
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,4
11:09,5
11:10,5
11:11,6
11:12,6
11:13,5
11:14,4
11:15,5
11:16,5
11:17,6
11:18,6
11:19,6
11:20,6
11:21,5
11:22,5
11:23,7
11:24,8
11:25,7
11:26,7
11:27,7
11:28,8
11:29,10
11:30,9
11:31,11
11:32,14
11:33,12
11:34,10
11:35,9
11:36,9
11:37,8
11:38,9
11:39,9
11:40,8
11:41,9
11:42,9
11:43,9
11:44,9
11:45,10
11:46,11
11:47,13
11:48,15
11:49,13
11:50,11
11:51,10
11:52,10
11:53,12
11:54,13
11:55,12
11:56,13
11:57,14
11:58,14
11:59,15
12:00,16
12:01,12
12:02,12
12:03,11
12:04,12
12:05,12
12:06,12
12:07,10
12:08,12
12:09,16
12:10,17
12:11,15
12:12,14
12:13,12
12:14,12
12:15,13
12:16,13
12:17,13
12:18,13
12:19,14
12:20,14
12:21,14
12:22,15
12:23,15
12:24,16
12:25,15
12:26,12
12:27,11
12:28,10
12:29,11
12:30,10
12:31,10
12:32,9
12:33,9
12:34,10
12:35,10
12:36,11
12:37,12
12:38,10
12:39,10
12:40,9
12:41,10
12:42,10
12:43,11
12:44,12
12:45,12
12:46,15
12:47,15
12:48,15
12:49,15
12:50,17
12:51,18
12:52,20
12:53,22
12:54,23
12:55,24
12:56,25
12:57,26
12:58,26
12:59,26
13:00,27
13:01,27
13:02,27
13:03,28
13:04,29
13:05,29
13:06,28
13:07,27
13:08,26
13:09,23
13:10,22
13:11,24
13:12,23
13:13,24
13:14,26
13:15,26
13:16,25
13:17,25
13:18,26
13:19,25
13:20,25
13:21,27
13:22,28
13:23,27
13:24,28
13:25,29
13:26,27
13:27,28
13:28,30
13:29,30
13:30,31
13:31,30
13:32,32
13:33,33
13:34,34
13:35,36
13:36,37
13:37,38
13:38,38
13:39,39
13:40,40
13:41,40
13:42,41
13:43,41
13:44,40
13:45,41
13:46,40
13:47,40
13:48,41
13:49,42
13:50,43
13:51,42
13:52,41
13:53,42
13:54,43
13:55,43
13:56,43
13:57,42
13:58,41
13:59,41
14:00,41
14:01,38
14:02,37
14:03,33
14:04,32
14:05,32
14:06,33
14:07,32
14:08,31
14:09,30
14:10,29
14:11,30
14:12,32
14:13,33
14:14,34
14:15,31
14:16,30
14:17,31
14:18,29
14:19,27
14:20,25
14:21,22
14:22,19
14:23,18
14:24,19
14:25,19
14:26,19
14:27,18
14:28,16
14:29,15
14:30,14
14:31,13
14:32,12
14:33,12
14:34,11
14:35,9
14:36,8
14:37,7
14:38,8
14:39,8
14:40,8
14:41,7
14:42,6
14:43,5
14:44,5
14:45,4
14:46,5
14:47,5
14:48,4
14:49,4
14:50,3
14:51,3
14:52,3
14:53,3
14:54,5
14:55,5
14:56,5
14:57,5
14:58,6
14:59,4
15:00,4
15:01,3
15:02,2
15:03,3
15:04,3
15:05,4
15:06,5
15:07,6
15:08,6
15:09,7
15:10,17
15:11,16
15:12,14
15:13,14
15:14,15
15:15,14
15:16,17
15:17,17
15:18,18
15:19,16
15:20,17
15:21,13
15:22,16
15:23,16
15:24,14
15:25,13
15:26,16
15:27,16
15:28,25
15:29,37
15:30,38
15:31,32
15:32,31
15:33,19
15:34,19
15:35,22
15:36,29
15:37,23
15:38,25
15:39,32
15:40,33
15:41,27
15:42,33
15:43,30
15:44,31
15:45,32
15:46,28
15:47,22
15:48,22
15:49,29
15:50,30
15:51,28
15:52,22
15:53,28
15:54,23
15:55,35
15:56,43
15:57,42
15:58,28
15:59,45
