time,ask
09:30,37
09:31,35
09:32,35
09:33,35
09:34,34
09:35,35
09:36,35
09:37,34
09:38,34
09:39,34
09:40,33
09:41,32
09:42,32
09:43,32
09:44,32
09:45,31
09:46,30
09:47,29
09:48,27
09:49,27
09:50,27
09:51,29
09:52,28
09:53,28
09:54,28
09:55,26
09:56,26
09:57,25
09:58,25
09:59,24
10:00,24
10:01,24
10:02,23
10:03,23
10:04,23
10:05,23
10:06,21
10:07,20
10:08,21
10:09,22
10:10,23
10:11,24
10:12,23
10:13,23
10:14,22
10:15,22
10:16,22
10:17,23
10:18,23
10:19,25
10:20,24
10:21,24
10:22,24
10:23,26
10:24,25
10:25,24
10:26,25
10:27,25
10:28,24
10:29,23
10:30,23
10:31,24
10:32,24
10:33,26
10:34,26
10:35,28
10:36,30
10:37,30
10:38,30
10:39,31
10:40,31
10:41,27
10:42,27
10:43,26
10:44,26
10:45,30
10:46,32
10:47,31
10:48,29
10:49,30
10:50,30
10:51,31
10:52,30
10:53,30
10:54,28
10:55,27
10:56,27
10:57,27
10:58,26
10:59,28
11:00,30
11:01,31
11:02,34
11:03,37
11:04,37
11:05,38
11:06,38
11:07,37
11:08,38
11:09,40
11:10,39
11:11,39
11:12,39
11:13,39
11:14,39
11:15,40
11:16,40
11:17,40
11:18,39
11:19,40
11:20,41
11:21,40
11:22,40
11:23,40
11:24,40
11:25,40
11:26,40
11:27,40
11:28,40
11:29,39
11:30,40
11:31,37
11:32,34
11:33,35
11:34,37
11:35,39
11:36,38
11:37,40
11:38,40
11:39,40
11:40,40
11:41,39
11:42,40
11:43,39
11:44,40
11:45,39
11:46,39
11:47,37
11:48,34
11:49,36
11:50,36
11:51,38
11:52,39
11:53,37
11:54,36
11:55,37
11:56,36
11:57,35
11:58,34
11:59,34
12:00,33
12:01,36
12:02,36
12:03,37
12:04,36
12:05,36
12:06,38
12:07,38
12:08,38
12:09,34
12:10,32
12:11,35
12:12,36
12:13,37
12:14,38
12:15,37
12:16,36
12:17,37
12:18,37
12:19,35
12:20,35
12:21,35
12:22,35
12:23,34
12:24,33
12:25,34
12:26,37
12:27,39
12:28,40
12:29,39
12:30,40
12:31,40
12:32,41
12:33,41
12:34,41
12:35,40
12:36,41
12:37,39
12:38,39
12:39,40
12:40,41
12:41,41
12:42,41
12:43,40
12:44,39
12:45,37
12:46,35
12:47,35
12:48,35
12:49,35
12:50,33
12:51,32
12:52,29
12:53,27
12:54,26
12:55,24
12:56,23
12:57,22
12:58,22
12:59,22
13:00,21
13:01,21
13:02,22
13:03,20
13:04,20
13:05,20
13:06,21
13:07,22
13:08,22
13:09,26
13:10,25
13:11,24
13:12,25
13:13,25
13:14,23
13:15,21
13:16,23
13:17,22
13:18,22
13:19,22
13:20,22
13:21,21
13:22,19
13:23,19
13:24,19
13:25,19
13:26,19
13:27,19
13:28,18
13:29,17
13:30,16
13:31,17
13:32,15
13:33,14
13:34,13
13:35,11
13:36,9
13:37,9
13:38,9
13:39,10
13:40,8
13:41,8
13:42,7
13:43,8
13:44,8
13:45,8
13:46,9
13:47,9
13:48,8
13:49,8
13:50,7
13:51,8
13:52,8
13:53,8
13:54,7
13:55,7
13:56,7
13:57,8
13:58,9
13:59,9
14:00,9
14:01,11
14:02,11
14:03,15
14:04,15
14:05,15
14:06,15
14:07,16
14:08,16
14:09,17
14:10,18
14:11,17
14:12,16
14:13,15
14:14,15
14:15,16
14:16,16
14:17,15
14:18,17
14:19,19
14:20,20
14:21,24
14:22,26
14:23,27
14:24,26
14:25,26
14:26,25
14:27,27
14:28,28
14:29,28
14:30,31
14:31,31
14:32,31
14:33,31
14:34,33
14:35,35
14:36,38
14:37,38
14:38,37
14:39,36
14:40,35
14:41,38
14:42,40
14:43,44
14:44,45
14:45,46
14:46,40
14:47,40
14:48,40
14:49,41
14:50,44
14:51,46
14:52,43
14:53,44
14:54,38
14:55,35
14:56,35
14:57,34
14:58,32
14:59,37
15:00,39
15:01,43
15:02,45
15:03,46
15:04,44
15:05,33
15:06,29
15:07,27
15:08,25
15:09,24
15:10,13
15:11,15
15:12,15
15:13,15
15:14,14
15:15,14
15:16,11
15:17,11
15:18,11
15:19,10
15:20,10
15:21,11
15:22,10
15:23,9
15:24,10
15:25,10
15:26,9
15:27,8
15:28,5
15:29,3
15:30,3
15:31,4
15:32,4
15:33,6
15:34,5
15:35,5
15:36,4
15:37,4
15:38,4
15:39,2
15:40,3
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
