time,ask
09:30,27
09:31,25
09:32,27
09:33,27
09:34,29
09:35,28
09:36,27
09:37,28
09:38,27
09:39,28
09:40,29
09:41,30
09:42,31
09:43,32
09:44,31
09:45,32
09:46,34
09:47,34
09:48,35
09:49,35
09:50,35
09:51,35
09:52,35
09:53,35
09:54,35
09:55,36
09:56,36
09:57,36
09:58,36
09:59,37
10:00,37
10:01,37
10:02,37
10:03,37
10:04,37
10:05,37
10:06,37
10:07,37
10:08,38
10:09,38
10:10,38
10:11,39
10:12,39
10:13,39
10:14,39
10:15,39
10:16,40
10:17,40
10:18,40
10:19,40
10:20,41
10:21,41
10:22,41
10:23,41
10:24,41
10:25,42
10:26,42
10:27,42
10:28,42
10:29,42
10:30,42
10:31,42
10:32,42
10:33,41
10:34,42
10:35,42
10:36,41
10:37,42
10:38,41
10:39,40
10:40,40
10:41,42
10:42,42
10:43,42
10:44,43
10:45,41
10:46,40
10:47,40
10:48,41
10:49,41
10:50,41
10:51,41
10:52,42
10:53,42
10:54,42
10:55,42
10:56,43
10:57,43
10:58,43
10:59,43
11:00,42
11:01,41
11:02,39
11:03,36
11:04,36
11:05,34
11:06,35
11:07,35
11:08,33
11:09,29
11:10,27
11:11,27
11:12,28
11:13,29
11:14,30
11:15,30
11:16,29
11:17,26
11:18,24
11:19,25
11:20,26
11:21,27
11:22,27
11:23,25
11:24,22
11:25,23
11:26,23
11:27,23
11:28,20
11:29,18
11:30,19
11:31,16
11:32,14
11:33,15
11:34,18
11:35,19
11:36,18
11:37,20
11:38,19
11:39,19
11:40,21
11:41,19
11:42,19
11:43,19
11:44,19
11:45,18
11:46,18
11:47,15
11:48,13
11:49,15
11:50,15
11:51,17
11:52,17
11:53,16
11:54,15
11:55,16
11:56,15
11:57,14
11:58,13
11:59,13
12:00,13
12:01,16
12:02,16
12:03,16
12:04,16
12:05,15
12:06,16
12:07,17
12:08,15
12:09,11
12:10,9
12:11,12
12:12,12
12:13,14
12:14,14
12:15,13
12:16,13
12:17,13
12:18,13
12:19,11
12:20,13
12:21,12
12:22,12
12:23,11
12:24,11
12:25,12
12:26,14
12:27,15
12:28,15
12:29,14
12:30,15
12:31,16
12:32,16
12:33,16
12:34,15
12:35,14
12:36,14
12:37,12
12:38,13
12:39,13
12:40,15
12:41,14
12:42,14
12:43,13
12:44,11
12:45,10
12:46,9
12:47,9
12:48,9
12:49,9
12:50,8
12:51,8
12:52,7
12:53,6
12:54,6
12:55,5
12:56,5
12:57,5
12:58,4
12:59,4
13:00,4
13:01,4
13:02,4
13:03,4
13:04,4
13:05,3
13:06,3
13:07,4
13:08,4
13:09,5
13:10,5
13:11,4
13:12,5
13:13,5
13:14,4
13:15,4
13:16,4
13:17,4
13:18,4
13:19,4
13:20,4
13:21,3
13:22,4
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,2
13:31,3
13:32,2
13:33,2
13:34,2
13:35,2
13:36,1
13:37,1
13:38,2
13:39,2
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,2
13:46,2
13:47,2
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,3
14:08,3
14:09,3
14:10,3
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,3
14:19,3
14:20,3
14:21,3
14:22,4
14:23,3
14:24,4
14:25,3
14:26,3
14:27,3
14:28,4
14:29,4
14:30,4
14:31,4
14:32,4
14:33,3
14:34,3
14:35,4
14:36,4
14:37,4
14:38,4
14:39,3
14:40,3
14:41,4
14:42,4
14:43,5
14:44,5
14:45,5
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,4
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,2
14:58,2
14:59,2
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
