datetime,bid,ask,open_interest,volume
2023-09-13 09:33:04,65,99,100,154
2023-09-13 09:33:04,65,69,100,154
2023-09-13 09:33:13,65,99,100,154
2023-09-13 09:33:13,1,99,100,154
2023-09-13 09:33:13,62,99,100,154
2023-09-13 09:33:13,64,99,100,154
2023-09-13 09:33:13,64,68,100,154
2023-09-13 09:33:30,64,99,100,154
2023-09-13 09:33:30,1,99,100,154
2023-09-13 09:33:30,60,99,100,154
2023-09-13 09:33:30,62,99,100,154
2023-09-13 09:33:30,62,68,100,154
2023-09-13 09:33:30,62,66,100,154
2023-09-13 09:33:35,62,99,100,154
2023-09-13 09:33:35,1,99,100,154
2023-09-13 09:33:35,59,99,100,154
2023-09-13 09:33:35,61,99,100,154
2023-09-13 09:33:35,61,67,100,154
2023-09-13 09:33:35,61,65,100,154
2023-09-13 09:33:39,1,65,100,154
2023-09-13 09:33:39,1,99,100,154
2023-09-13 09:33:39,62,99,100,154
2023-09-13 09:33:39,62,68,100,154
2023-09-13 09:33:39,62,66,100,154
2023-09-13 09:33:46,62,99,100,154
2023-09-13 09:33:46,1,99,100,154
2023-09-13 09:33:46,59,99,100,154
2023-09-13 09:33:46,61,99,100,154
2023-09-13 09:33:46,61,64,100,154
2023-09-13 09:34:01,61,99,100,154
2023-09-13 09:34:01,1,99,100,154
2023-09-13 09:34:01,56,99,100,154
2023-09-13 09:34:01,59,99,100,154
2023-09-13 09:34:01,59,63,100,154
2023-09-13 09:34:17,61,63,100,154
2023-09-13 09:34:24,61,99,100,154
2023-09-13 09:34:24,61,64,100,154
2023-09-13 09:34:24,61,62,100,154
2023-09-13 09:34:34,61,99,100,154
2023-09-13 09:34:34,61,65,100,154
2023-09-13 09:34:34,61,63,100,154
2023-09-13 09:34:39,61,99,100,154
2023-09-13 09:34:39,61,65,100,154
2023-09-13 09:34:50,61,99,100,154
2023-09-13 09:34:50,63,99,100,154
2023-09-13 09:34:50,63,69,100,154
2023-09-13 09:34:50,63,67,100,154
2023-09-13 09:35:12,61,67,100,154
2023-09-13 09:35:12,61,99,100,154
2023-09-13 09:35:12,64,99,100,154
2023-09-13 09:35:12,64,70,100,154
2023-09-13 09:35:12,64,68,100,154
2023-09-13 09:35:40,64,99,100,154
2023-09-13 09:35:40,61,99,100,154
2023-09-13 09:35:40,63,99,100,154
2023-09-13 09:35:40,63,67,100,154
2023-09-13 09:35:55,61,67,100,154
2023-09-13 09:35:55,61,99,100,154
2023-09-13 09:35:55,64,99,100,154
2023-09-13 09:35:55,64,68,100,154
2023-09-13 09:36:01,61,68,100,154
