time,ask
09:30,42
09:31,48
09:32,48
09:33,49
09:34,49
09:35,49
09:36,47
09:37,46
09:38,45
09:39,45
09:40,45
09:41,45
09:42,46
09:43,47
09:44,48
09:45,47
09:46,47
09:47,47
09:48,47
09:49,47
09:50,48
09:51,48
09:52,47
09:53,47
09:54,47
09:55,47
09:56,47
09:57,47
09:58,47
09:59,47
10:00,48
10:01,47
10:02,46
10:03,46
10:04,46
10:05,46
10:06,47
10:07,47
10:08,49
10:09,51
10:10,53
10:11,53
10:12,53
10:13,53
10:14,53
10:15,53
10:16,53
10:17,53
10:18,53
10:19,53
10:20,53
10:21,53
10:22,52
10:23,48
10:24,43
10:25,39
10:26,38
10:27,39
10:28,40
10:29,41
10:30,42
10:31,45
10:32,46
10:33,47
10:34,47
10:35,48
10:36,46
10:37,47
10:38,48
10:39,48
10:40,48
10:41,47
10:42,48
10:43,47
10:44,47
10:45,46
10:46,48
10:47,47
10:48,46
10:49,46
10:50,45
10:51,45
10:52,45
10:53,46
10:54,43
10:55,43
10:56,44
10:57,44
10:58,43
10:59,44
11:00,47
11:01,47
11:02,43
11:03,45
11:04,45
11:05,46
11:06,48
11:07,44
11:08,44
11:09,45
11:10,45
11:11,48
11:12,49
11:13,49
11:14,51
11:15,48
11:16,50
11:17,49
11:18,47
11:19,46
11:20,46
11:21,47
11:22,44
11:23,38
11:24,38
11:25,39
11:26,41
11:27,44
11:28,44
11:29,41
11:30,37
11:31,35
11:32,31
11:33,26
11:34,24
11:35,25
11:36,27
11:37,27
11:38,27
11:39,27
11:40,24
11:41,25
11:42,25
11:43,25
11:44,23
11:45,24
11:46,25
11:47,27
11:48,26
11:49,26
11:50,25
11:51,26
11:52,28
11:53,32
11:54,32
11:55,32
11:56,33
11:57,32
11:58,35
11:59,36
12:00,35
12:01,33
12:02,33
12:03,32
12:04,32
12:05,34
12:06,35
12:07,36
12:08,37
12:09,37
12:10,37
12:11,38
12:12,39
12:13,36
12:14,34
12:15,31
12:16,31
12:17,32
12:18,31
12:19,28
12:20,27
12:21,28
12:22,27
12:23,26
12:24,26
12:25,26
12:26,23
12:27,23
12:28,24
12:29,24
12:30,23
12:31,22
12:32,25
12:33,26
12:34,25
12:35,28
12:36,27
12:37,27
12:38,29
12:39,29
12:40,30
12:41,32
12:42,33
12:43,33
12:44,31
12:45,30
12:46,24
12:47,20
12:48,20
12:49,21
12:50,22
12:51,19
12:52,17
12:53,18
12:54,19
12:55,18
12:56,16
12:57,15
12:58,15
12:59,15
13:00,17
13:01,18
13:02,18
13:03,18
13:04,16
13:05,15
13:06,12
13:07,14
13:08,14
13:09,13
13:10,13
13:11,15
13:12,15
13:13,16
13:14,17
13:15,16
13:16,14
13:17,13
13:18,14
13:19,15
13:20,18
13:21,17
13:22,16
13:23,17
13:24,17
13:25,15
13:26,16
13:27,20
13:28,21
13:29,23
13:30,22
13:31,21
13:32,22
13:33,21
13:34,19
13:35,18
13:36,18
13:37,19
13:38,19
13:39,18
13:40,19
13:41,17
13:42,15
13:43,14
13:44,15
13:45,18
13:46,16
13:47,16
13:48,17
13:49,17
13:50,19
13:51,18
13:52,21
13:53,20
13:54,21
13:55,22
13:56,23
13:57,24
13:58,24
13:59,24
14:00,23
14:01,24
14:02,21
14:03,18
14:04,20
14:05,22
14:06,23
14:07,24
14:08,21
14:09,19
14:10,18
14:11,15
14:12,18
14:13,16
14:14,14
14:15,14
14:16,15
14:17,17
14:18,17
14:19,14
14:20,10
14:21,10
14:22,9
14:23,11
14:24,12
14:25,10
14:26,12
14:27,10
14:28,8
14:29,7
14:30,8
14:31,10
14:32,13
14:33,15
14:34,16
14:35,13
14:36,10
14:37,12
14:38,13
14:39,11
14:40,11
14:41,12
14:42,12
14:43,10
14:44,9
14:45,8
14:46,9
14:47,8
14:48,10
14:49,9
14:50,10
14:51,8
14:52,7
14:53,6
14:54,7
14:55,6
14:56,7
14:57,6
14:58,5
14:59,3
15:00,3
15:01,2
15:02,3
15:03,2
15:04,3
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
