time,ask
09:30,43
09:31,24
09:32,21
09:33,22
09:34,22
09:35,27
09:36,28
09:37,30
09:38,31
09:39,32
09:40,31
09:41,30
09:42,28
09:43,28
09:44,28
09:45,30
09:46,30
09:47,30
09:48,30
09:49,30
09:50,29
09:51,28
09:52,29
09:53,30
09:54,30
09:55,31
09:56,31
09:57,30
09:58,30
09:59,31
10:00,31
10:01,32
10:02,34
10:03,36
10:04,36
10:05,36
10:06,36
10:07,36
10:08,33
10:09,29
10:10,28
10:11,29
10:12,28
10:13,28
10:14,28
10:15,25
10:16,24
10:17,24
10:18,27
10:19,30
10:20,31
10:21,32
10:22,34
10:23,39
10:24,45
10:25,47
10:26,47
10:27,45
10:28,44
10:29,43
10:30,43
10:31,41
10:32,41
10:33,41
10:34,40
10:35,39
10:36,41
10:37,40
10:38,39
10:39,40
10:40,40
10:41,41
10:42,41
10:43,42
10:44,42
10:45,42
10:46,42
10:47,42
10:48,43
10:49,44
10:50,44
10:51,44
10:52,45
10:53,44
10:54,47
10:55,47
10:56,47
10:57,47
10:58,47
10:59,47
11:00,45
11:01,44
11:02,48
11:03,47
11:04,47
11:05,46
11:06,44
11:07,47
11:08,48
11:09,48
11:10,48
11:11,45
11:12,44
11:13,44
11:14,43
11:15,46
11:16,45
11:17,45
11:18,46
11:19,47
11:20,48
11:21,47
11:22,49
11:23,55
11:24,54
11:25,53
11:26,53
11:27,49
11:28,50
11:29,52
11:30,55
11:31,56
11:32,58
11:33,59
11:34,59
11:35,58
11:36,59
11:37,58
11:38,59
11:39,58
11:40,59
11:41,58
11:42,58
11:43,59
11:44,60
11:45,60
11:46,60
11:47,60
11:48,60
11:49,60
11:50,61
11:51,60
11:52,60
11:53,58
11:54,58
11:55,59
11:56,59
11:57,59
11:58,58
11:59,58
12:00,59
12:01,60
12:02,60
12:03,61
12:04,61
12:05,61
12:06,60
12:07,59
12:08,59
12:09,58
12:10,59
12:11,58
12:12,57
12:13,58
12:14,61
12:15,62
12:16,62
12:17,62
12:18,63
12:19,64
12:20,64
12:21,64
12:22,64
12:23,65
12:24,65
12:25,65
12:26,66
12:27,66
12:28,66
12:29,66
12:30,66
12:31,67
12:32,66
12:33,66
12:34,66
12:35,65
12:36,67
12:37,67
12:38,65
12:39,66
12:40,64
12:41,63
12:42,63
12:43,63
12:44,65
12:45,65
12:46,67
12:47,69
12:48,69
12:49,69
12:50,69
12:51,68
12:52,69
12:53,70
12:54,70
12:55,70
12:56,70
12:57,70
12:58,70
12:59,70
13:00,71
13:01,72
13:02,72
13:03,73
13:04,72
13:05,72
13:06,72
13:07,73
13:08,73
13:09,73
13:10,73
13:11,73
13:12,73
13:13,74
13:14,74
13:15,75
13:16,76
13:17,76
13:18,75
13:19,75
13:20,74
13:21,75
13:22,74
13:23,75
13:24,75
13:25,76
13:26,76
13:27,74
13:28,74
13:29,73
13:30,73
13:31,73
13:32,73
13:33,74
13:34,75
13:35,76
13:36,76
13:37,76
13:38,76
13:39,77
13:40,76
13:41,76
13:42,77
13:43,79
13:44,79
13:45,78
13:46,79
13:47,78
13:48,78
13:49,78
13:50,77
13:51,77
13:52,76
13:53,77
13:54,76
13:55,75
13:56,76
13:57,74
13:58,74
13:59,75
14:00,75
14:01,75
14:02,77
14:03,78
14:04,77
14:05,77
14:06,76
14:07,75
14:08,77
14:09,78
14:10,78
14:11,80
14:12,79
14:13,81
14:14,82
14:15,82
14:16,81
14:17,80
14:18,80
14:19,83
14:20,85
14:21,85
14:22,85
14:23,85
14:24,85
14:25,86
14:26,86
14:27,86
14:28,86
14:29,86
14:30,88
14:31,87
14:32,86
14:33,84
14:34,84
14:35,86
14:36,88
14:37,87
14:38,87
14:39,88
14:40,88
14:41,87
14:42,87
14:43,88
14:44,89
14:45,90
14:46,91
14:47,91
14:48,90
14:49,90
14:50,90
14:51,91
14:52,92
14:53,92
14:54,92
14:55,92
14:56,93
14:57,93
14:58,93
14:59,93
15:00,93
15:01,93
15:02,93
15:03,93
15:04,93
15:05,92
15:06,93
15:07,93
15:08,93
15:09,94
15:10,94
15:11,90
15:12,88
15:13,89
15:14,87
15:15,86
15:16,87
15:17,84
15:18,84
15:19,84
15:20,83
15:21,76
15:22,75
15:23,71
15:24,66
15:25,66
15:26,69
15:27,66
15:28,66
15:29,67
15:30,69
15:31,73
15:32,72
15:33,80
15:34,80
15:35,77
15:36,68
15:37,62
15:38,63
15:39,60
15:40,61
15:41,66
15:42,76
15:43,76
15:44,81
15:45,73
15:46,69
15:47,69
15:48,72
15:49,70
15:50,69
15:51,60
15:52,37
15:53,34
15:54,32
15:55,42
15:56,35
15:57,32
15:58,23
15:59,34
