time,ask
09:30,38
09:31,4
09:32,4
09:33,4
09:34,4
09:35,4
09:36,4
09:37,5
09:38,6
09:39,6
09:40,6
09:41,6
09:42,5
09:43,4
09:44,4
09:45,5
09:46,5
09:47,5
09:48,4
09:49,4
09:50,4
09:51,4
09:52,4
09:53,4
09:54,5
09:55,4
09:56,4
09:57,4
09:58,4
09:59,4
10:00,4
10:01,5
10:02,5
10:03,6
10:04,5
10:05,5
10:06,4
10:07,5
10:08,4
10:09,3
10:10,2
10:11,2
10:12,3
10:13,3
10:14,2
10:15,2
10:16,2
10:17,2
10:18,2
10:19,3
10:20,3
10:21,3
10:22,3
10:23,4
10:24,7
10:25,9
10:26,10
10:27,8
10:28,8
10:29,8
10:30,7
10:31,5
10:32,5
10:33,5
10:34,5
10:35,4
10:36,5
10:37,4
10:38,4
10:39,4
10:40,4
10:41,5
10:42,4
10:43,5
10:44,5
10:45,5
10:46,4
10:47,5
10:48,5
10:49,6
10:50,5
10:51,5
10:52,5
10:53,5
10:54,6
10:55,6
10:56,5
10:57,5
10:58,6
10:59,5
11:00,4
11:01,4
11:02,5
11:03,5
11:04,4
11:05,4
11:06,3
11:07,5
11:08,5
11:09,5
11:10,4
11:11,4
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,4
11:19,4
11:20,3
11:21,3
11:22,4
11:23,6
11:24,6
11:25,6
11:26,4
11:27,4
11:28,4
11:29,5
11:30,6
11:31,7
11:32,9
11:33,13
11:34,16
11:35,16
11:36,14
11:37,13
11:38,14
11:39,14
11:40,16
11:41,15
11:42,15
11:43,16
11:44,16
11:45,16
11:46,15
11:47,13
11:48,13
11:49,13
11:50,14
11:51,12
11:52,12
11:53,9
11:54,9
11:55,8
11:56,8
11:57,8
11:58,7
11:59,6
12:00,6
12:01,7
12:02,7
12:03,7
12:04,7
12:05,7
12:06,6
12:07,6
12:08,6
12:09,6
12:10,5
12:11,5
12:12,5
12:13,6
12:14,6
12:15,7
12:16,7
12:17,7
12:18,7
12:19,9
12:20,10
12:21,9
12:22,9
12:23,9
12:24,10
12:25,10
12:26,10
12:27,12
12:28,11
12:29,11
12:30,11
12:31,12
12:32,10
12:33,10
12:34,10
12:35,8
12:36,9
12:37,9
12:38,7
12:39,7
12:40,6
12:41,6
12:42,6
12:43,6
12:44,6
12:45,6
12:46,9
12:47,11
12:48,11
12:49,11
12:50,10
12:51,12
12:52,14
12:53,13
12:54,11
12:55,12
12:56,14
12:57,14
12:58,15
12:59,15
13:00,13
13:01,11
13:02,10
13:03,10
13:04,12
13:05,14
13:06,16
13:07,15
13:08,15
13:09,15
13:10,13
13:11,11
13:12,11
13:13,10
13:14,9
13:15,8
13:16,10
13:17,12
13:18,12
13:19,10
13:20,8
13:21,8
13:22,9
13:23,8
13:24,9
13:25,10
13:26,9
13:27,6
13:28,6
13:29,5
13:30,6
13:31,6
13:32,6
13:33,6
13:34,7
13:35,7
13:36,7
13:37,6
13:38,6
13:39,7
13:40,6
13:41,7
13:42,8
13:43,8
13:44,7
13:45,6
13:46,6
13:47,6
13:48,7
13:49,6
13:50,5
13:51,5
13:52,4
13:53,4
13:54,4
13:55,4
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,4
14:03,4
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,4
14:10,5
14:11,3
14:12,3
14:13,4
14:14,5
14:15,4
14:16,4
14:17,3
14:18,3
14:19,4
14:20,6
14:21,5
14:22,6
14:23,5
14:24,4
14:25,4
14:26,3
14:27,4
14:28,5
14:29,6
14:30,5
14:31,3
14:32,2
14:33,2
14:34,1
14:35,2
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,2
14:42,3
14:43,4
14:44,3
14:45,3
14:46,3
14:47,3
14:48,2
14:49,3
14:50,2
14:51,2
14:52,3
14:53,4
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,5
15:00,6
15:01,5
15:02,6
15:03,7
15:04,7
15:05,7
15:06,7
15:07,7
15:08,7
15:09,6
15:10,5
15:11,11
15:12,12
15:13,11
15:14,11
15:15,15
15:16,15
15:17,17
15:18,19
15:19,18
15:20,20
15:21,27
15:22,28
15:23,29
15:24,36
15:25,35
15:26,34
15:27,37
15:28,38
15:29,37
15:30,35
15:31,31
15:32,32
15:33,24
15:34,24
15:35,27
15:36,37
15:37,43
15:38,42
15:39,44
15:40,44
15:41,41
15:42,28
15:43,25
15:44,24
15:45,34
15:46,36
15:47,38
15:48,33
15:49,36
15:50,38
15:51,48
15:52,67
15:53,70
15:54,73
15:55,62
15:56,69
15:57,73
15:58,83
15:59,70
