time,ask
09:30,10
09:31,9
09:32,9
09:33,8
09:34,8
09:35,8
09:36,8
09:37,8
09:38,8
09:39,9
09:40,8
09:41,8
09:42,8
09:43,9
09:44,9
09:45,8
09:46,9
09:47,9
09:48,9
09:49,10
09:50,10
09:51,10
09:52,10
09:53,10
09:54,10
09:55,10
09:56,9
09:57,10
09:58,10
09:59,10
10:00,10
10:01,10
10:02,11
10:03,11
10:04,10
10:05,9
10:06,9
10:07,9
10:08,9
10:09,10
10:10,9
10:11,9
10:12,10
10:13,10
10:14,11
10:15,11
10:16,11
10:17,12
10:18,12
10:19,12
10:20,12
10:21,13
10:22,14
10:23,15
10:24,16
10:25,16
10:26,16
10:27,16
10:28,16
10:29,16
10:30,16
10:31,16
10:32,16
10:33,16
10:34,15
10:35,16
10:36,16
10:37,16
10:38,16
10:39,16
10:40,17
10:41,17
10:42,17
10:43,17
10:44,17
10:45,18
10:46,18
10:47,17
10:48,17
10:49,17
10:50,16
10:51,16
10:52,17
10:53,17
10:54,16
10:55,17
10:56,17
10:57,16
10:58,15
10:59,15
11:00,16
11:01,17
11:02,17
11:03,17
11:04,18
11:05,17
11:06,17
11:07,17
11:08,17
11:09,17
11:10,17
11:11,16
11:12,14
11:13,13
11:14,13
11:15,13
11:16,13
11:17,13
11:18,13
11:19,13
11:20,12
11:21,12
11:22,12
11:23,12
11:24,12
11:25,12
11:26,13
11:27,12
11:28,12
11:29,12
11:30,12
11:31,12
11:32,12
11:33,12
11:34,13
11:35,12
11:36,13
11:37,13
11:38,13
11:39,13
11:40,13
11:41,13
11:42,13
11:43,13
11:44,13
11:45,13
11:46,14
11:47,13
11:48,13
11:49,13
11:50,13
11:51,12
11:52,13
11:53,14
11:54,14
11:55,14
11:56,15
11:57,14
11:58,14
11:59,14
12:00,13
12:01,13
12:02,12
12:03,12
12:04,13
12:05,12
12:06,13
12:07,12
12:08,12
12:09,11
12:10,12
12:11,11
12:12,11
12:13,11
12:14,11
12:15,11
12:16,10
12:17,10
12:18,10
12:19,10
12:20,10
12:21,10
12:22,10
12:23,10
12:24,10
12:25,10
12:26,10
12:27,10
12:28,10
12:29,11
12:30,11
12:31,11
12:32,11
12:33,11
12:34,11
12:35,11
12:36,11
12:37,11
12:38,11
12:39,9
12:40,8
12:41,8
12:42,8
12:43,8
12:44,8
12:45,8
12:46,8
12:47,9
12:48,9
12:49,9
12:50,9
12:51,8
12:52,9
12:53,9
12:54,9
12:55,9
12:56,9
12:57,9
12:58,9
12:59,9
13:00,9
13:01,8
13:02,8
13:03,8
13:04,9
13:05,8
13:06,8
13:07,9
13:08,9
13:09,9
13:10,10
13:11,10
13:12,10
13:13,11
13:14,10
13:15,11
13:16,10
13:17,10
13:18,10
13:19,10
13:20,10
13:21,10
13:22,9
13:23,8
13:24,8
13:25,8
13:26,7
13:27,8
13:28,8
13:29,9
13:30,9
13:31,8
13:32,8
13:33,7
13:34,8
13:35,8
13:36,8
13:37,8
13:38,7
13:39,8
13:40,7
13:41,8
13:42,9
13:43,9
13:44,9
13:45,9
13:46,8
13:47,8
13:48,9
13:49,8
13:50,9
13:51,9
13:52,10
13:53,10
13:54,10
13:55,9
13:56,9
13:57,10
13:58,10
13:59,10
14:00,11
14:01,10
14:02,10
14:03,10
14:04,10
14:05,9
14:06,10
14:07,10
14:08,10
14:09,9
14:10,8
14:11,8
14:12,8
14:13,8
14:14,8
14:15,7
14:16,7
14:17,8
14:18,9
14:19,8
14:20,9
14:21,9
14:22,10
14:23,10
14:24,10
14:25,10
14:26,9
14:27,9
14:28,10
14:29,10
14:30,11
14:31,12
14:32,13
14:33,14
14:34,14
14:35,14
14:36,13
14:37,14
14:38,11
14:39,8
14:40,7
14:41,6
14:42,5
14:43,6
14:44,5
14:45,6
14:46,6
14:47,6
14:48,4
14:49,3
14:50,5
14:51,6
14:52,5
14:53,6
14:54,5
14:55,6
14:56,7
14:57,8
14:58,10
14:59,10
15:00,13
15:01,17
15:02,19
15:03,21
15:04,19
15:05,16
15:06,17
15:07,18
15:08,17
15:09,18
15:10,23
15:11,24
15:12,24
15:13,19
15:14,16
15:15,14
15:16,17
15:17,17
15:18,15
15:19,16
15:20,15
15:21,17
15:22,20
15:23,22
15:24,24
15:25,25
15:26,14
15:27,10
15:28,12
15:29,16
15:30,15
15:31,22
15:32,25
15:33,23
15:34,26
15:35,19
15:36,20
15:37,18
15:38,17
15:39,14
15:40,10
15:41,8
15:42,17
15:43,15
15:44,14
15:45,11
15:46,13
15:47,11
15:48,12
15:49,10
15:50,6
15:51,2
15:52,3
15:53,2
15:54,2
15:55,2
15:56,2
15:57,1
15:58,1
15:59,1
