time,ask
09:30,24
09:31,23
09:32,23
09:33,24
09:34,23
09:35,24
09:36,23
09:37,24
09:38,23
09:39,23
09:40,23
09:41,24
09:42,24
09:43,23
09:44,24
09:45,24
09:46,23
09:47,24
09:48,23
09:49,22
09:50,22
09:51,22
09:52,22
09:53,23
09:54,22
09:55,23
09:56,23
09:57,22
09:58,22
09:59,23
10:00,22
10:01,22
10:02,21
10:03,22
10:04,22
10:05,22
10:06,23
10:07,23
10:08,23
10:09,23
10:10,23
10:11,23
10:12,23
10:13,22
10:14,21
10:15,21
10:16,21
10:17,22
10:18,22
10:19,21
10:20,20
10:21,20
10:22,19
10:23,18
10:24,17
10:25,17
10:26,17
10:27,17
10:28,17
10:29,17
10:30,17
10:31,17
10:32,17
10:33,17
10:34,16
10:35,16
10:36,16
10:37,16
10:38,16
10:39,16
10:40,16
10:41,16
10:42,16
10:43,16
10:44,15
10:45,14
10:46,14
10:47,14
10:48,15
10:49,16
10:50,16
10:51,16
10:52,16
10:53,16
10:54,17
10:55,16
10:56,16
10:57,16
10:58,16
10:59,16
11:00,16
11:01,16
11:02,15
11:03,15
11:04,14
11:05,15
11:06,15
11:07,15
11:08,15
11:09,14
11:10,15
11:11,16
11:12,17
11:13,18
11:14,18
11:15,19
11:16,19
11:17,19
11:18,19
11:19,19
11:20,19
11:21,19
11:22,20
11:23,20
11:24,20
11:25,19
11:26,19
11:27,20
11:28,20
11:29,20
11:30,20
11:31,20
11:32,20
11:33,19
11:34,19
11:35,19
11:36,19
11:37,19
11:38,18
11:39,18
11:40,18
11:41,18
11:42,18
11:43,18
11:44,18
11:45,18
11:46,18
11:47,18
11:48,18
11:49,18
11:50,19
11:51,20
11:52,19
11:53,19
11:54,19
11:55,19
11:56,18
11:57,18
11:58,19
11:59,19
12:00,19
12:01,20
12:02,20
12:03,19
12:04,19
12:05,20
12:06,19
12:07,19
12:08,20
12:09,20
12:10,20
12:11,20
12:12,20
12:13,20
12:14,20
12:15,21
12:16,21
12:17,22
12:18,22
12:19,21
12:20,22
12:21,22
12:22,22
12:23,22
12:24,22
12:25,22
12:26,22
12:27,22
12:28,22
12:29,22
12:30,22
12:31,22
12:32,21
12:33,21
12:34,22
12:35,22
12:36,22
12:37,22
12:38,22
12:39,23
12:40,23
12:41,24
12:42,24
12:43,24
12:44,24
12:45,24
12:46,24
12:47,24
12:48,24
12:49,24
12:50,24
12:51,24
12:52,24
12:53,23
12:54,24
12:55,24
12:56,23
12:57,23
12:58,24
12:59,23
13:00,23
13:01,24
13:02,24
13:03,24
13:04,24
13:05,24
13:06,24
13:07,22
13:08,24
13:09,23
13:10,22
13:11,22
13:12,21
13:13,21
13:14,21
13:15,21
13:16,22
13:17,22
13:18,22
13:19,22
13:20,22
13:21,22
13:22,24
13:23,24
13:24,24
13:25,24
13:26,24
13:27,24
13:28,24
13:29,24
13:30,24
13:31,24
13:32,24
13:33,24
13:34,24
13:35,24
13:36,24
13:37,24
13:38,24
13:39,24
13:40,24
13:41,24
13:42,23
13:43,23
13:44,23
13:45,23
13:46,23
13:47,24
13:48,24
13:49,24
13:50,23
13:51,23
13:52,22
13:53,23
13:54,23
13:55,23
13:56,23
13:57,23
13:58,23
13:59,23
14:00,20
14:01,21
14:02,22
14:03,21
14:04,22
14:05,22
14:06,21
14:07,23
14:08,22
14:09,23
14:10,23
14:11,23
14:12,23
14:13,24
14:14,23
14:15,24
14:16,25
14:17,24
14:18,23
14:19,24
14:20,23
14:21,22
14:22,22
14:23,21
14:24,21
14:25,21
14:26,21
14:27,21
14:28,20
14:29,20
14:30,20
14:31,18
14:32,16
14:33,15
14:34,14
14:35,14
14:36,14
14:37,13
14:38,17
14:39,19
14:40,21
14:41,24
14:42,27
14:43,25
14:44,26
14:45,24
14:46,22
14:47,24
14:48,26
14:49,28
14:50,24
14:51,21
14:52,23
14:53,20
14:54,21
14:55,20
14:56,15
14:57,11
14:58,10
14:59,9
15:00,7
15:01,4
15:02,3
15:03,2
15:04,3
15:05,3
15:06,2
15:07,2
15:08,2
15:09,2
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,1
15:39,1
15:40,2
15:41,2
15:42,2
15:43,2
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
