time,ask
09:30,19
09:31,17
09:32,16
09:33,16
09:34,16
09:35,16
09:36,15
09:37,16
09:38,16
09:39,16
09:40,16
09:41,16
09:42,16
09:43,15
09:44,15
09:45,15
09:46,15
09:47,14
09:48,13
09:49,13
09:50,13
09:51,13
09:52,13
09:53,13
09:54,13
09:55,13
09:56,14
09:57,13
09:58,14
09:59,14
10:00,12
10:01,12
10:02,11
10:03,12
10:04,12
10:05,13
10:06,14
10:07,13
10:08,14
10:09,13
10:10,14
10:11,13
10:12,13
10:13,12
10:14,12
10:15,11
10:16,11
10:17,11
10:18,11
10:19,11
10:20,10
10:21,9
10:22,9
10:23,8
10:24,7
10:25,7
10:26,7
10:27,7
10:28,7
10:29,7
10:30,7
10:31,7
10:32,7
10:33,7
10:34,7
10:35,7
10:36,7
10:37,7
10:38,7
10:39,7
10:40,7
10:41,7
10:42,7
10:43,7
10:44,7
10:45,6
10:46,6
10:47,7
10:48,7
10:49,7
10:50,7
10:51,7
10:52,7
10:53,7
10:54,7
10:55,7
10:56,7
10:57,7
10:58,7
10:59,7
11:00,7
11:01,7
11:02,7
11:03,7
11:04,7
11:05,7
11:06,7
11:07,7
11:08,7
11:09,7
11:10,6
11:11,6
11:12,7
11:13,8
11:14,8
11:15,9
11:16,9
11:17,9
11:18,9
11:19,9
11:20,9
11:21,9
11:22,9
11:23,10
11:24,9
11:25,9
11:26,9
11:27,9
11:28,10
11:29,10
11:30,10
11:31,9
11:32,10
11:33,9
11:34,10
11:35,9
11:36,9
11:37,9
11:38,9
11:39,9
11:40,9
11:41,9
11:42,9
11:43,9
11:44,9
11:45,9
11:46,8
11:47,8
11:48,8
11:49,8
11:50,8
11:51,9
11:52,8
11:53,8
11:54,8
11:55,8
11:56,8
11:57,8
11:58,8
11:59,8
12:00,8
12:01,9
12:02,8
12:03,8
12:04,9
12:05,8
12:06,8
12:07,8
12:08,8
12:09,9
12:10,8
12:11,9
12:12,9
12:13,9
12:14,10
12:15,10
12:16,10
12:17,11
12:18,11
12:19,11
12:20,11
12:21,10
12:22,10
12:23,11
12:24,11
12:25,11
12:26,11
12:27,11
12:28,11
12:29,11
12:30,11
12:31,11
12:32,10
12:33,10
12:34,10
12:35,11
12:36,11
12:37,11
12:38,11
12:39,11
12:40,12
12:41,13
12:42,13
12:43,13
12:44,13
12:45,12
12:46,12
12:47,12
12:48,13
12:49,12
12:50,12
12:51,12
12:52,12
12:53,12
12:54,11
12:55,11
12:56,11
12:57,11
12:58,11
12:59,11
13:00,11
13:01,13
13:02,12
13:03,12
13:04,13
13:05,12
13:06,12
13:07,11
13:08,11
13:09,12
13:10,11
13:11,10
13:12,9
13:13,9
13:14,9
13:15,9
13:16,10
13:17,10
13:18,9
13:19,10
13:20,10
13:21,10
13:22,11
13:23,11
13:24,12
13:25,12
13:26,13
13:27,12
13:28,11
13:29,11
13:30,12
13:31,12
13:32,12
13:33,13
13:34,13
13:35,13
13:36,13
13:37,13
13:38,12
13:39,12
13:40,12
13:41,11
13:42,11
13:43,10
13:44,10
13:45,11
13:46,12
13:47,12
13:48,12
13:49,12
13:50,11
13:51,10
13:52,10
13:53,10
13:54,10
13:55,10
13:56,11
13:57,11
13:58,10
13:59,10
14:00,8
14:01,9
14:02,10
14:03,8
14:04,9
14:05,9
14:06,9
14:07,9
14:08,9
14:09,9
14:10,9
14:11,9
14:12,8
14:13,10
14:14,10
14:15,11
14:16,11
14:17,10
14:18,10
14:19,10
14:20,10
14:21,9
14:22,8
14:23,8
14:24,8
14:25,7
14:26,7
14:27,6
14:28,6
14:29,7
14:30,6
14:31,4
14:32,4
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,4
14:39,5
14:40,6
14:41,7
14:42,10
14:43,9
14:44,8
14:45,8
14:46,5
14:47,5
14:48,8
14:49,8
14:50,5
14:51,4
14:52,5
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
