time,ask
09:30,29
09:31,24
09:32,24
09:33,23
09:34,23
09:35,23
09:36,24
09:37,24
09:38,24
09:39,24
09:40,24
09:41,25
09:42,25
09:43,25
09:44,25
09:45,25
09:46,25
09:47,25
09:48,26
09:49,26
09:50,27
09:51,27
09:52,27
09:53,27
09:54,27
09:55,27
09:56,27
09:57,27
09:58,26
09:59,26
10:00,26
10:01,26
10:02,27
10:03,27
10:04,27
10:05,27
10:06,27
10:07,27
10:08,27
10:09,27
10:10,26
10:11,27
10:12,27
10:13,28
10:14,27
10:15,28
10:16,28
10:17,28
10:18,27
10:19,27
10:20,28
10:21,28
10:22,28
10:23,27
10:24,27
10:25,26
10:26,26
10:27,26
10:28,26
10:29,26
10:30,26
10:31,26
10:32,26
10:33,26
10:34,26
10:35,26
10:36,26
10:37,26
10:38,26
10:39,26
10:40,26
10:41,26
10:42,26
10:43,26
10:44,25
10:45,25
10:46,25
10:47,25
10:48,25
10:49,25
10:50,26
10:51,25
10:52,26
10:53,26
10:54,25
10:55,26
10:56,27
10:57,27
10:58,26
10:59,27
11:00,26
11:01,26
11:02,27
11:03,26
11:04,26
11:05,26
11:06,26
11:07,26
11:08,26
11:09,26
11:10,26
11:11,27
11:12,27
11:13,28
11:14,28
11:15,28
11:16,28
11:17,28
11:18,28
11:19,28
11:20,28
11:21,28
11:22,28
11:23,28
11:24,28
11:25,30
11:26,29
11:27,30
11:28,30
11:29,30
11:30,30
11:31,30
11:32,30
11:33,30
11:34,30
11:35,30
11:36,30
11:37,30
11:38,30
11:39,30
11:40,30
11:41,30
11:42,30
11:43,30
11:44,30
11:45,30
11:46,30
11:47,30
11:48,30
11:49,30
11:50,30
11:51,30
11:52,30
11:53,30
11:54,30
11:55,30
11:56,30
11:57,30
11:58,30
11:59,30
12:00,30
12:01,30
12:02,30
12:03,30
12:04,30
12:05,30
12:06,30
12:07,30
12:08,31
12:09,31
12:10,31
12:11,31
12:12,31
12:13,31
12:14,31
12:15,31
12:16,31
12:17,31
12:18,31
12:19,31
12:20,31
12:21,31
12:22,31
12:23,31
12:24,31
12:25,31
12:26,31
12:27,31
12:28,31
12:29,31
12:30,31
12:31,31
12:32,31
12:33,31
12:34,31
12:35,31
12:36,31
12:37,31
12:38,31
12:39,31
12:40,31
12:41,31
12:42,32
12:43,31
12:44,31
12:45,32
12:46,32
12:47,31
12:48,31
12:49,31
12:50,31
12:51,31
12:52,32
12:53,32
12:54,32
12:55,32
12:56,32
12:57,32
12:58,32
12:59,32
13:00,31
13:01,31
13:02,31
13:03,31
13:04,31
13:05,30
13:06,31
13:07,31
13:08,31
13:09,31
13:10,30
13:11,31
13:12,32
13:13,32
13:14,32
13:15,32
13:16,32
13:17,32
13:18,32
13:19,32
13:20,32
13:21,32
13:22,32
13:23,32
13:24,32
13:25,32
13:26,32
13:27,32
13:28,32
13:29,32
13:30,32
13:31,32
13:32,32
13:33,32
13:34,32
13:35,31
13:36,32
13:37,32
13:38,33
13:39,33
13:40,32
13:41,32
13:42,32
13:43,33
13:44,32
13:45,32
13:46,32
13:47,31
13:48,31
13:49,31
13:50,32
13:51,32
13:52,32
13:53,32
13:54,32
13:55,32
13:56,32
13:57,32
13:58,32
13:59,32
14:00,32
14:01,32
14:02,33
14:03,33
14:04,33
14:05,33
14:06,33
14:07,34
14:08,34
14:09,34
14:10,34
14:11,34
14:12,35
14:13,35
14:14,35
14:15,34
14:16,33
14:17,33
14:18,32
14:19,34
14:20,40
14:21,34
14:22,35
14:23,35
14:24,35
14:25,36
14:26,36
14:27,37
14:28,36
14:29,36
14:30,36
14:31,36
14:32,35
14:33,36
14:34,35
14:35,37
14:36,38
14:37,37
14:38,39
14:39,41
14:40,40
14:41,39
14:42,37
14:43,38
14:44,39
14:45,39
14:46,39
14:47,39
14:48,39
14:49,38
14:50,41
14:51,41
14:52,43
14:53,43
14:54,45
14:55,45
14:56,44
14:57,43
14:58,42
14:59,41
15:00,38
15:01,32
15:02,29
15:03,26
15:04,28
15:05,32
15:06,29
15:07,27
15:08,29
15:09,26
15:10,21
15:11,18
15:12,17
15:13,21
15:14,24
15:15,27
15:16,22
15:17,22
15:18,23
15:19,21
15:20,21
15:21,18
15:22,14
15:23,12
15:24,10
15:25,9
15:26,16
15:27,19
15:28,17
15:29,13
15:30,12
15:31,9
15:32,7
15:33,8
15:34,9
15:35,6
15:36,4
15:37,4
15:38,4
15:39,4
15:40,5
15:41,7
15:42,3
15:43,3
15:44,3
15:45,2
15:46,1
15:47,3
15:48,3
15:49,3
15:50,4
15:51,5
15:52,3
15:53,2
15:54,2
15:55,1
15:56,1
15:57,1
15:58,1
15:59,2
