time,ask
09:30,99
09:31,33
09:32,17
09:33,16
09:34,16
09:35,16
09:36,17
09:37,17
09:38,17
09:39,17
09:40,17
09:41,17
09:42,17
09:43,17
09:44,18
09:45,17
09:46,17
09:47,19
09:48,19
09:49,19
09:50,19
09:51,19
09:52,19
09:53,19
09:54,19
09:55,19
09:56,19
09:57,19
09:58,19
09:59,19
10:00,19
10:01,20
10:02,21
10:03,21
10:04,20
10:05,19
10:06,18
10:07,19
10:08,19
10:09,19
10:10,19
10:11,19
10:12,19
10:13,20
10:14,21
10:15,21
10:16,22
10:17,22
10:18,22
10:19,22
10:20,22
10:21,23
10:22,24
10:23,25
10:24,25
10:25,25
10:26,25
10:27,26
10:28,26
10:29,26
10:30,26
10:31,25
10:32,25
10:33,25
10:34,25
10:35,26
10:36,26
10:37,26
10:38,26
10:39,26
10:40,26
10:41,26
10:42,26
10:43,26
10:44,26
10:45,26
10:46,26
10:47,26
10:48,26
10:49,26
10:50,25
10:51,26
10:52,26
10:53,26
10:54,26
10:55,26
10:56,26
10:57,26
10:58,26
10:59,26
11:00,26
11:01,26
11:02,27
11:03,26
11:04,27
11:05,26
11:06,26
11:07,26
11:08,26
11:09,26
11:10,27
11:11,26
11:12,25
11:13,25
11:14,25
11:15,24
11:16,24
11:17,24
11:18,24
11:19,24
11:20,24
11:21,24
11:22,23
11:23,23
11:24,23
11:25,25
11:26,24
11:27,24
11:28,24
11:29,23
11:30,23
11:31,23
11:32,23
11:33,23
11:34,23
11:35,24
11:36,24
11:37,24
11:38,24
11:39,24
11:40,25
11:41,25
11:42,24
11:43,24
11:44,25
11:45,25
11:46,25
11:47,25
11:48,25
11:49,25
11:50,25
11:51,25
11:52,25
11:53,25
11:54,25
11:55,25
11:56,26
11:57,26
11:58,26
11:59,26
12:00,26
12:01,25
12:02,25
12:03,25
12:04,25
12:05,24
12:06,25
12:07,25
12:08,24
12:09,24
12:10,25
12:11,24
12:12,24
12:13,24
12:14,23
12:15,23
12:16,22
12:17,22
12:18,22
12:19,22
12:20,23
12:21,23
12:22,23
12:23,23
12:24,23
12:25,22
12:26,22
12:27,23
12:28,23
12:29,23
12:30,24
12:31,23
12:32,24
12:33,24
12:34,24
12:35,23
12:36,23
12:37,23
12:38,22
12:39,22
12:40,21
12:41,20
12:42,19
12:43,19
12:44,19
12:45,20
12:46,20
12:47,21
12:48,21
12:49,21
12:50,21
12:51,21
12:52,22
12:53,21
12:54,21
12:55,21
12:56,22
12:57,22
12:58,22
12:59,22
13:00,21
13:01,21
13:02,21
13:03,20
13:04,20
13:05,20
13:06,20
13:07,22
13:08,22
13:09,22
13:10,22
13:11,22
13:12,23
13:13,24
13:14,24
13:15,24
13:16,24
13:17,24
13:18,24
13:19,24
13:20,24
13:21,23
13:22,23
13:23,21
13:24,20
13:25,20
13:26,20
13:27,21
13:28,21
13:29,22
13:30,21
13:31,21
13:32,20
13:33,20
13:34,20
13:35,20
13:36,21
13:37,20
13:38,20
13:39,21
13:40,20
13:41,21
13:42,22
13:43,23
13:44,23
13:45,22
13:46,21
13:47,20
13:48,20
13:49,22
13:50,21
13:51,22
13:52,23
13:53,23
13:54,23
13:55,23
13:56,23
13:57,23
13:58,23
13:59,23
14:00,24
14:01,24
14:02,23
14:03,25
14:04,23
14:05,24
14:06,24
14:07,23
14:08,24
14:09,23
14:10,23
14:11,22
14:12,23
14:13,22
14:14,22
14:15,20
14:16,20
14:17,21
14:18,22
14:19,22
14:20,23
14:21,24
14:22,24
14:23,25
14:24,25
14:25,25
14:26,25
14:27,25
14:28,27
14:29,27
14:30,27
14:31,29
14:32,31
14:33,32
14:34,33
14:35,33
14:36,32
14:37,34
14:38,32
14:39,28
14:40,25
14:41,22
14:42,18
14:43,20
14:44,21
14:45,22
14:46,24
14:47,22
14:48,20
14:49,17
14:50,23
14:51,26
14:52,24
14:53,27
14:54,26
14:55,27
14:56,31
14:57,36
14:58,39
14:59,39
15:00,43
15:01,47
15:02,48
15:03,49
15:04,50
15:05,50
15:06,52
15:07,53
15:08,53
15:09,54
15:10,55
15:11,56
15:12,59
15:13,61
15:14,61
15:15,60
15:16,62
15:17,63
15:18,64
15:19,65
15:20,66
15:21,67
15:22,68
15:23,68
15:24,67
15:25,66
15:26,68
15:27,69
15:28,70
15:29,70
15:30,71
15:31,70
15:32,69
15:33,72
15:34,70
15:35,75
15:36,76
15:37,81
15:38,82
15:39,84
15:40,85
15:41,86
15:42,83
15:43,84
15:44,87
15:45,89
15:46,88
15:47,90
15:48,89
15:49,91
15:50,94
15:51,96
15:52,97
15:53,98
15:54,99
15:55,98
15:56,99
15:57,100
15:58,100
15:59,100
