time,ask
09:30,29
09:31,28
09:32,29
09:33,30
09:34,31
09:35,32
09:36,32
09:37,32
09:38,31
09:39,32
09:40,31
09:41,31
09:42,31
09:43,30
09:44,29
09:45,30
09:46,28
09:47,29
09:48,29
09:49,30
09:50,30
09:51,30
09:52,30
09:53,32
09:54,32
09:55,32
09:56,33
09:57,32
09:58,31
09:59,31
10:00,33
10:01,33
10:02,32
10:03,33
10:04,34
10:05,33
10:06,32
10:07,32
10:08,29
10:09,30
10:10,26
10:11,22
10:12,21
10:13,20
10:14,18
10:15,18
10:16,19
10:17,20
10:18,21
10:19,20
10:20,20
10:21,20
10:22,21
10:23,22
10:24,23
10:25,24
10:26,24
10:27,22
10:28,23
10:29,23
10:30,24
10:31,24
10:32,22
10:33,23
10:34,22
10:35,22
10:36,23
10:37,21
10:38,22
10:39,23
10:40,22
10:41,22
10:42,21
10:43,19
10:44,18
10:45,17
10:46,18
10:47,16
10:48,19
10:49,22
10:50,23
10:51,21
10:52,21
10:53,19
10:54,19
10:55,17
10:56,18
10:57,18
10:58,19
10:59,20
11:00,19
11:01,18
11:02,17
11:03,17
11:04,18
11:05,19
11:06,20
11:07,21
11:08,20
11:09,19
11:10,21
11:11,20
11:12,20
11:13,19
11:14,20
11:15,21
11:16,21
11:17,21
11:18,20
11:19,20
11:20,21
11:21,20
11:22,20
11:23,20
11:24,20
11:25,20
11:26,19
11:27,17
11:28,18
11:29,16
11:30,14
11:31,14
11:32,14
11:33,14
11:34,13
11:35,11
11:36,12
11:37,11
11:38,9
11:39,7
11:40,6
11:41,5
11:42,6
11:43,5
11:44,5
11:45,5
11:46,5
11:47,6
11:48,6
11:49,7
11:50,8
11:51,8
11:52,8
11:53,8
11:54,8
11:55,8
11:56,9
11:57,8
11:58,8
11:59,9
12:00,8
12:01,9
12:02,11
12:03,11
12:04,12
12:05,12
12:06,11
12:07,10
12:08,8
12:09,8
12:10,10
12:11,10
12:12,10
12:13,10
12:14,11
12:15,12
12:16,11
12:17,10
12:18,10
12:19,11
12:20,11
12:21,11
12:22,11
12:23,9
12:24,9
12:25,10
12:26,9
12:27,9
12:28,9
12:29,8
12:30,8
12:31,9
12:32,9
12:33,9
12:34,8
12:35,8
12:36,8
12:37,8
12:38,8
12:39,8
12:40,9
12:41,10
12:42,10
12:43,9
12:44,10
12:45,9
12:46,10
12:47,10
12:48,11
12:49,12
12:50,12
12:51,12
12:52,12
12:53,14
12:54,14
12:55,14
12:56,15
12:57,14
12:58,13
12:59,13
13:00,13
13:01,13
13:02,15
13:03,14
13:04,15
13:05,14
13:06,15
13:07,14
13:08,14
13:09,14
13:10,16
13:11,17
13:12,17
13:13,17
13:14,17
13:15,17
13:16,15
13:17,15
13:18,14
13:19,15
13:20,17
13:21,15
13:22,14
13:23,12
13:24,13
13:25,14
13:26,16
13:27,17
13:28,16
13:29,17
13:30,17
13:31,18
13:32,17
13:33,17
13:34,16
13:35,16
13:36,16
13:37,15
13:38,15
13:39,15
13:40,14
13:41,13
13:42,14
13:43,12
13:44,12
13:45,13
13:46,13
13:47,12
13:48,12
13:49,11
13:50,13
13:51,14
13:52,14
13:53,14
13:54,15
13:55,15
13:56,15
13:57,15
13:58,16
13:59,15
14:00,14
14:01,14
14:02,15
14:03,17
14:04,16
14:05,13
14:06,12
14:07,13
14:08,15
14:09,14
14:10,14
14:11,15
14:12,14
14:13,14
14:14,16
14:15,17
14:16,18
14:17,20
14:18,22
14:19,22
14:20,21
14:21,22
14:22,21
14:23,18
14:24,17
14:25,15
14:26,11
14:27,11
14:28,9
14:29,10
14:30,11
14:31,12
14:32,12
14:33,10
14:34,10
14:35,11
14:36,11
14:37,11
14:38,10
14:39,11
14:40,11
14:41,9
14:42,8
14:43,6
14:44,6
14:45,5
14:46,5
14:47,5
14:48,6
14:49,6
14:50,6
14:51,6
14:52,5
14:53,4
14:54,4
14:55,4
14:56,5
14:57,5
14:58,5
14:59,6
15:00,8
15:01,9
15:02,7
15:03,6
15:04,7
15:05,6
15:06,7
15:07,7
15:08,7
15:09,7
15:10,7
15:11,7
15:12,7
15:13,7
15:14,4
15:15,5
15:16,5
15:17,5
15:18,5
15:19,6
15:20,6
15:21,7
15:22,7
15:23,6
15:24,8
15:25,8
15:26,8
15:27,10
15:28,10
15:29,10
15:30,11
15:31,16
15:32,13
15:33,11
15:34,11
15:35,15
15:36,15
15:37,14
15:38,13
15:39,14
15:40,18
15:41,25
15:42,25
15:43,17
15:44,17
15:45,17
15:46,19
15:47,23
15:48,34
15:49,35
15:50,40
15:51,42
15:52,34
15:53,22
15:54,33
15:55,64
15:56,77
15:57,91
15:58,75
15:59,59
