time,ask
09:30,23
09:31,21
09:32,20
09:33,18
09:34,18
09:35,17
09:36,18
09:37,18
09:38,19
09:39,18
09:40,19
09:41,19
09:42,19
09:43,20
09:44,21
09:45,19
09:46,20
09:47,20
09:48,20
09:49,20
09:50,20
09:51,20
09:52,19
09:53,19
09:54,20
09:55,19
09:56,18
09:57,19
09:58,20
09:59,20
10:00,18
10:01,18
10:02,19
10:03,17
10:04,17
10:05,18
10:06,18
10:07,20
10:08,21
10:09,21
10:10,23
10:11,29
10:12,29
10:13,30
10:14,31
10:15,31
10:16,30
10:17,30
10:18,29
10:19,30
10:20,29
10:21,29
10:22,28
10:23,27
10:24,27
10:25,26
10:26,25
10:27,26
10:28,26
10:29,26
10:30,24
10:31,24
10:32,25
10:33,26
10:34,26
10:35,26
10:36,26
10:37,27
10:38,27
10:39,26
10:40,26
10:41,27
10:42,28
10:43,29
10:44,30
10:45,31
10:46,31
10:47,32
10:48,30
10:49,25
10:50,26
10:51,28
10:52,28
10:53,30
10:54,30
10:55,32
10:56,31
10:57,31
10:58,30
10:59,30
11:00,30
11:01,31
11:02,33
11:03,33
11:04,32
11:05,31
11:06,30
11:07,29
11:08,30
11:09,29
11:10,29
11:11,29
11:12,29
11:13,29
11:14,28
11:15,26
11:16,26
11:17,26
11:18,26
11:19,26
11:20,26
11:21,27
11:22,27
11:23,28
11:24,27
11:25,27
11:26,29
11:27,30
11:28,29
11:29,31
11:30,35
11:31,34
11:32,35
11:33,35
11:34,39
11:35,39
11:36,38
11:37,39
11:38,42
11:39,45
11:40,44
11:41,44
11:42,44
11:43,44
11:44,44
11:45,44
11:46,44
11:47,43
11:48,43
11:49,42
11:50,42
11:51,42
11:52,42
11:53,41
11:54,41
11:55,40
11:56,39
11:57,39
11:58,39
11:59,40
12:00,39
12:01,39
12:02,36
12:03,35
12:04,36
12:05,35
12:06,36
12:07,37
12:08,39
12:09,39
12:10,38
12:11,38
12:12,39
12:13,38
12:14,38
12:15,37
12:16,37
12:17,38
12:18,38
12:19,37
12:20,36
12:21,36
12:22,37
12:23,39
12:24,38
12:25,38
12:26,40
12:27,38
12:28,38
12:29,41
12:30,41
12:31,41
12:32,40
12:33,39
12:34,40
12:35,41
12:36,40
12:37,40
12:38,41
12:39,40
12:40,37
12:41,37
12:42,37
12:43,40
12:44,38
12:45,39
12:46,38
12:47,37
12:48,36
12:49,34
12:50,34
12:51,34
12:52,34
12:53,32
12:54,31
12:55,30
12:56,30
12:57,29
12:58,30
12:59,30
13:00,29
13:01,29
13:02,27
13:03,27
13:04,26
13:05,27
13:06,26
13:07,27
13:08,27
13:09,27
13:10,24
13:11,23
13:12,22
13:13,23
13:14,22
13:15,22
13:16,24
13:17,25
13:18,25
13:19,24
13:20,23
13:21,23
13:22,24
13:23,26
13:24,26
13:25,23
13:26,21
13:27,20
13:28,22
13:29,20
13:30,20
13:31,20
13:32,20
13:33,19
13:34,20
13:35,19
13:36,19
13:37,21
13:38,22
13:39,20
13:40,22
13:41,23
13:42,23
13:43,24
13:44,24
13:45,22
13:46,21
13:47,22
13:48,22
13:49,22
13:50,21
13:51,19
13:52,18
13:53,18
13:54,17
13:55,17
13:56,17
13:57,17
13:58,17
13:59,17
14:00,18
14:01,17
14:02,16
14:03,14
14:04,14
14:05,17
14:06,20
14:07,18
14:08,17
14:09,17
14:10,16
14:11,16
14:12,15
14:13,15
14:14,14
14:15,13
14:16,12
14:17,12
14:18,10
14:19,10
14:20,9
14:21,9
14:22,9
14:23,11
14:24,11
14:25,14
14:26,17
14:27,18
14:28,21
14:29,20
14:30,18
14:31,16
14:32,16
14:33,18
14:34,19
14:35,16
14:36,16
14:37,16
14:38,17
14:39,16
14:40,16
14:41,19
14:42,21
14:43,23
14:44,24
14:45,29
14:46,26
14:47,25
14:48,24
14:49,24
14:50,24
14:51,23
14:52,24
14:53,26
14:54,26
14:55,25
14:56,23
14:57,20
14:58,20
14:59,16
15:00,12
15:01,11
15:02,13
15:03,13
15:04,12
15:05,12
15:06,11
15:07,11
15:08,11
15:09,10
15:10,9
15:11,9
15:12,8
15:13,9
15:14,10
15:15,11
15:16,8
15:17,8
15:18,7
15:19,7
15:20,6
15:21,6
15:22,6
15:23,6
15:24,5
15:25,5
15:26,4
15:27,3
15:28,4
15:29,4
15:30,3
15:31,2
15:32,3
15:33,3
15:34,3
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,1
15:41,1
15:42,2
15:43,2
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,2
15:59,2
