time,ask
09:30,34
09:31,35
09:32,35
09:33,35
09:34,35
09:35,35
09:36,35
09:37,36
09:38,36
09:39,36
09:40,36
09:41,36
09:42,37
09:43,37
09:44,37
09:45,37
09:46,38
09:47,38
09:48,38
09:49,39
09:50,39
09:51,39
09:52,39
09:53,39
09:54,39
09:55,39
09:56,39
09:57,39
09:58,39
09:59,39
10:00,39
10:01,39
10:02,39
10:03,39
10:04,39
10:05,39
10:06,39
10:07,39
10:08,40
10:09,40
10:10,41
10:11,40
10:12,40
10:13,39
10:14,37
10:15,38
10:16,39
10:17,39
10:18,40
10:19,40
10:20,40
10:21,40
10:22,41
10:23,42
10:24,42
10:25,42
10:26,44
10:27,43
10:28,43
10:29,44
10:30,44
10:31,44
10:32,45
10:33,45
10:34,45
10:35,45
10:36,45
10:37,45
10:38,45
10:39,46
10:40,46
10:41,46
10:42,46
10:43,45
10:44,44
10:45,44
10:46,44
10:47,44
10:48,45
10:49,46
10:50,46
10:51,46
10:52,46
10:53,46
10:54,45
10:55,44
10:56,44
10:57,44
10:58,45
10:59,45
11:00,45
11:01,45
11:02,43
11:03,44
11:04,44
11:05,45
11:06,45
11:07,45
11:08,46
11:09,46
11:10,46
11:11,46
11:12,47
11:13,46
11:14,47
11:15,48
11:16,48
11:17,48
11:18,48
11:19,48
11:20,48
11:21,48
11:22,48
11:23,48
11:24,48
11:25,48
11:26,48
11:27,48
11:28,48
11:29,47
11:30,45
11:31,45
11:32,45
11:33,44
11:34,42
11:35,41
11:36,42
11:37,41
11:38,37
11:39,31
11:40,26
11:41,27
11:42,29
11:43,29
11:44,29
11:45,31
11:46,31
11:47,33
11:48,35
11:49,37
11:50,38
11:51,39
11:52,39
11:53,39
11:54,40
11:55,40
11:56,41
11:57,42
11:58,42
11:59,41
12:00,42
12:01,43
12:02,45
12:03,46
12:04,46
12:05,46
12:06,45
12:07,44
12:08,42
12:09,43
12:10,44
12:11,43
12:12,43
12:13,43
12:14,44
12:15,45
12:16,44
12:17,44
12:18,44
12:19,44
12:20,45
12:21,46
12:22,45
12:23,44
12:24,44
12:25,45
12:26,43
12:27,45
12:28,44
12:29,42
12:30,41
12:31,43
12:32,43
12:33,44
12:34,44
12:35,43
12:36,43
12:37,43
12:38,43
12:39,44
12:40,46
12:41,46
12:42,46
12:43,45
12:44,46
12:45,45
12:46,46
12:47,47
12:48,47
12:49,48
12:50,48
12:51,48
12:52,48
12:53,50
12:54,50
12:55,52
12:56,52
12:57,52
12:58,52
12:59,53
13:00,53
13:01,54
13:02,54
13:03,54
13:04,55
13:05,56
13:06,56
13:07,56
13:08,56
13:09,56
13:10,57
13:11,57
13:12,57
13:13,57
13:14,57
13:15,57
13:16,57
13:17,57
13:18,57
13:19,57
13:20,58
13:21,60
13:22,60
13:23,60
13:24,60
13:25,60
13:26,60
13:27,61
13:28,61
13:29,61
13:30,61
13:31,61
13:32,62
13:33,62
13:34,62
13:35,62
13:36,62
13:37,62
13:38,62
13:39,62
13:40,62
13:41,62
13:42,62
13:43,62
13:44,62
13:45,62
13:46,62
13:47,62
13:48,63
13:49,63
13:50,65
13:51,65
13:52,65
13:53,65
13:54,65
13:55,65
13:56,65
13:57,65
13:58,65
13:59,65
14:00,65
14:01,67
14:02,67
14:03,67
14:04,67
14:05,67
14:06,67
14:07,68
14:08,68
14:09,68
14:10,68
14:11,68
14:12,68
14:13,69
14:14,69
14:15,69
14:16,69
14:17,69
14:18,68
14:19,68
14:20,68
14:21,69
14:22,69
14:23,70
14:24,70
14:25,70
14:26,70
14:27,70
14:28,69
14:29,70
14:30,70
14:31,70
14:32,70
14:33,70
14:34,70
14:35,70
14:36,70
14:37,70
14:38,70
14:39,71
14:40,71
14:41,71
14:42,70
14:43,70
14:44,70
14:45,67
14:46,68
14:47,70
14:48,70
14:49,71
14:50,70
14:51,71
14:52,70
14:53,69
14:54,70
14:55,70
14:56,72
14:57,74
14:58,74
14:59,76
15:00,78
15:01,78
15:02,78
15:03,79
15:04,80
15:05,81
15:06,82
15:07,82
15:08,82
15:09,82
15:10,82
15:11,82
15:12,83
15:13,84
15:14,84
15:15,85
15:16,87
15:17,87
15:18,87
15:19,87
15:20,87
15:21,87
15:22,87
15:23,88
15:24,88
15:25,88
15:26,88
15:27,88
15:28,87
15:29,87
15:30,86
15:31,83
15:32,85
15:33,86
15:34,86
15:35,85
15:36,85
15:37,86
15:38,86
15:39,85
15:40,81
15:41,76
15:42,76
15:43,84
15:44,83
15:45,84
15:46,81
15:47,78
15:48,66
15:49,67
15:50,61
15:51,61
15:52,66
15:53,79
15:54,70
15:55,40
15:56,26
15:57,12
15:58,32
15:59,51
