time,ask
09:30,50
09:31,49
09:32,49
09:33,49
09:34,48
09:35,48
09:36,48
09:37,48
09:38,48
09:39,47
09:40,46
09:41,45
09:42,46
09:43,45
09:44,45
09:45,45
09:46,42
09:47,43
09:48,42
09:49,41
09:50,41
09:51,40
09:52,41
09:53,42
09:54,43
09:55,44
09:56,44
09:57,43
09:58,40
09:59,38
10:00,39
10:01,41
10:02,40
10:03,42
10:04,41
10:05,39
10:06,38
10:07,39
10:08,39
10:09,40
10:10,40
10:11,41
10:12,36
10:13,36
10:14,38
10:15,38
10:16,37
10:17,39
10:18,40
10:19,41
10:20,43
10:21,44
10:22,46
10:23,46
10:24,45
10:25,47
10:26,50
10:27,50
10:28,52
10:29,52
10:30,51
10:31,46
10:32,45
10:33,44
10:34,44
10:35,43
10:36,42
10:37,41
10:38,42
10:39,42
10:40,42
10:41,46
10:42,48
10:43,47
10:44,46
10:45,47
10:46,49
10:47,49
10:48,50
10:49,49
10:50,50
10:51,50
10:52,51
10:53,51
10:54,48
10:55,46
10:56,47
10:57,40
10:58,37
10:59,40
11:00,39
11:01,37
11:02,37
11:03,33
11:04,33
11:05,35
11:06,36
11:07,35
11:08,35
11:09,34
11:10,34
11:11,33
11:12,33
11:13,32
11:14,35
11:15,36
11:16,37
11:17,38
11:18,39
11:19,40
11:20,40
11:21,40
11:22,42
11:23,40
11:24,43
11:25,46
11:26,48
11:27,48
11:28,48
11:29,51
11:30,47
11:31,46
11:32,48
11:33,47
11:34,45
11:35,44
11:36,45
11:37,47
11:38,48
11:39,47
11:40,48
11:41,47
11:42,42
11:43,38
11:44,38
11:45,38
11:46,38
11:47,38
11:48,38
11:49,38
11:50,39
11:51,39
11:52,38
11:53,40
11:54,40
11:55,42
11:56,40
11:57,40
11:58,41
11:59,40
12:00,41
12:01,43
12:02,45
12:03,45
12:04,44
12:05,41
12:06,43
12:07,46
12:08,47
12:09,50
12:10,53
12:11,53
12:12,53
12:13,54
12:14,55
12:15,55
12:16,55
12:17,56
12:18,56
12:19,53
12:20,50
12:21,50
12:22,50
12:23,50
12:24,50
12:25,51
12:26,53
12:27,55
12:28,58
12:29,61
12:30,60
12:31,59
12:32,59
12:33,61
12:34,61
12:35,60
12:36,58
12:37,57
12:38,57
12:39,57
12:40,56
12:41,57
12:42,58
12:43,57
12:44,58
12:45,58
12:46,57
12:47,60
12:48,62
12:49,61
12:50,62
12:51,62
12:52,63
12:53,61
12:54,59
12:55,62
12:56,64
12:57,63
12:58,65
12:59,66
13:00,65
13:01,63
13:02,62
13:03,64
13:04,67
13:05,68
13:06,69
13:07,68
13:08,65
13:09,68
13:10,70
13:11,69
13:12,69
13:13,69
13:14,69
13:15,69
13:16,69
13:17,69
13:18,71
13:19,72
13:20,73
13:21,75
13:22,76
13:23,76
13:24,76
13:25,76
13:26,76
13:27,76
13:28,75
13:29,77
13:30,78
13:31,78
13:32,78
13:33,79
13:34,79
13:35,80
13:36,80
13:37,80
13:38,81
13:39,81
13:40,81
13:41,81
13:42,82
13:43,81
13:44,80
13:45,80
13:46,80
13:47,81
13:48,81
13:49,81
13:50,81
13:51,82
13:52,82
13:53,82
13:54,82
13:55,82
13:56,82
13:57,81
13:58,81
13:59,83
14:00,83
14:01,83
14:02,84
14:03,84
14:04,82
14:05,82
14:06,82
14:07,82
14:08,81
14:09,81
14:10,82
14:11,83
14:12,85
14:13,85
14:14,86
14:15,86
14:16,86
14:17,86
14:18,85
14:19,85
14:20,86
14:21,86
14:22,87
14:23,87
14:24,87
14:25,88
14:26,88
14:27,88
14:28,88
14:29,88
14:30,88
14:31,89
14:32,89
14:33,89
14:34,89
14:35,89
14:36,89
14:37,89
14:38,89
14:39,90
14:40,90
14:41,89
14:42,89
14:43,89
14:44,90
14:45,89
14:46,89
14:47,91
14:48,90
14:49,92
14:50,91
14:51,92
14:52,92
14:53,92
14:54,91
14:55,92
14:56,92
14:57,92
14:58,92
14:59,92
15:00,92
15:01,92
15:02,93
15:03,93
15:04,93
15:05,94
15:06,94
15:07,94
15:08,95
15:09,95
15:10,95
15:11,95
15:12,95
15:13,95
15:14,95
15:15,94
15:16,94
15:17,94
15:18,94
15:19,94
15:20,95
15:21,95
15:22,95
15:23,96
15:24,96
15:25,94
15:26,96
15:27,96
15:28,96
15:29,96
15:30,96
15:31,96
15:32,96
15:33,96
15:34,96
15:35,96
15:36,96
15:37,96
15:38,96
15:39,96
15:40,97
15:41,97
15:42,97
15:43,97
15:44,98
15:45,98
15:46,98
15:47,97
15:48,98
15:49,98
15:50,97
15:51,98
15:52,98
15:53,97
15:54,99
15:55,99
15:56,99
15:57,100
15:58,100
15:59,100
