time,ask
09:30,38
09:31,24
09:32,25
09:33,22
09:34,21
09:35,20
09:36,21
09:37,23
09:38,27
09:39,31
09:40,31
09:41,33
09:42,32
09:43,34
09:44,34
09:45,34
09:46,38
09:47,38
09:48,39
09:49,39
09:50,40
09:51,41
09:52,40
09:53,39
09:54,39
09:55,38
09:56,37
09:57,38
09:58,41
09:59,43
10:00,43
10:01,41
10:02,42
10:03,41
10:04,42
10:05,44
10:06,44
10:07,45
10:08,44
10:09,45
10:10,44
10:11,44
10:12,47
10:13,47
10:14,47
10:15,47
10:16,47
10:17,46
10:18,46
10:19,45
10:20,44
10:21,42
10:22,40
10:23,41
10:24,42
10:25,39
10:26,36
10:27,35
10:28,32
10:29,32
10:30,36
10:31,42
10:32,44
10:33,44
10:34,44
10:35,45
10:36,46
10:37,47
10:38,46
10:39,47
10:40,45
10:41,42
10:42,41
10:43,42
10:44,42
10:45,42
10:46,41
10:47,40
10:48,40
10:49,41
10:50,41
10:51,40
10:52,39
10:53,39
10:54,42
10:55,45
10:56,45
10:57,49
10:58,52
10:59,50
11:00,51
11:01,52
11:02,52
11:03,54
11:04,54
11:05,53
11:06,52
11:07,53
11:08,53
11:09,53
11:10,54
11:11,54
11:12,54
11:13,54
11:14,53
11:15,53
11:16,52
11:17,51
11:18,50
11:19,51
11:20,51
11:21,51
11:22,49
11:23,51
11:24,50
11:25,46
11:26,45
11:27,44
11:28,43
11:29,41
11:30,46
11:31,46
11:32,46
11:33,46
11:34,48
11:35,49
11:36,48
11:37,47
11:38,46
11:39,46
11:40,46
11:41,48
11:42,51
11:43,54
11:44,54
11:45,54
11:46,54
11:47,54
11:48,54
11:49,54
11:50,53
11:51,54
11:52,54
11:53,54
11:54,53
11:55,52
11:56,53
11:57,54
11:58,53
11:59,54
12:00,53
12:01,51
12:02,49
12:03,49
12:04,52
12:05,52
12:06,51
12:07,49
12:08,47
12:09,45
12:10,41
12:11,41
12:12,42
12:13,42
12:14,39
12:15,41
12:16,41
12:17,40
12:18,41
12:19,43
12:20,46
12:21,47
12:22,48
12:23,47
12:24,47
12:25,46
12:26,44
12:27,42
12:28,38
12:29,34
12:30,34
12:31,36
12:32,37
12:33,34
12:34,33
12:35,36
12:36,38
12:37,40
12:38,40
12:39,39
12:40,40
12:41,40
12:42,39
12:43,39
12:44,38
12:45,39
12:46,39
12:47,36
12:48,35
12:49,34
12:50,34
12:51,33
12:52,31
12:53,36
12:54,36
12:55,34
12:56,32
12:57,32
12:58,30
12:59,30
13:00,31
13:01,31
13:02,34
13:03,31
13:04,29
13:05,27
13:06,27
13:07,29
13:08,30
13:09,28
13:10,26
13:11,27
13:12,27
13:13,28
13:14,29
13:15,28
13:16,29
13:17,27
13:18,25
13:19,23
13:20,22
13:21,20
13:22,19
13:23,19
13:24,20
13:25,20
13:26,19
13:27,20
13:28,20
13:29,18
13:30,15
13:31,15
13:32,15
13:33,14
13:34,14
13:35,13
13:36,12
13:37,11
13:38,11
13:39,11
13:40,10
13:41,11
13:42,12
13:43,14
13:44,15
13:45,15
13:46,15
13:47,14
13:48,14
13:49,14
13:50,15
13:51,13
13:52,12
13:53,12
13:54,12
13:55,12
13:56,13
13:57,14
13:58,14
13:59,13
14:00,12
14:01,12
14:02,11
14:03,11
14:04,14
14:05,15
14:06,16
14:07,16
14:08,16
14:09,16
14:10,16
14:11,13
14:12,11
14:13,9
14:14,9
14:15,8
14:16,9
14:17,9
14:18,9
14:19,9
14:20,7
14:21,8
14:22,8
14:23,9
14:24,9
14:25,9
14:26,9
14:27,9
14:28,9
14:29,8
14:30,7
14:31,6
14:32,6
14:33,6
14:34,7
14:35,6
14:36,6
14:37,6
14:38,7
14:39,7
14:40,7
14:41,7
14:42,8
14:43,9
14:44,8
14:45,9
14:46,8
14:47,7
14:48,5
14:49,4
14:50,4
14:51,5
14:52,5
14:53,5
14:54,5
14:55,5
14:56,5
14:57,6
14:58,6
14:59,6
15:00,5
15:01,6
15:02,5
15:03,4
15:04,4
15:05,4
15:06,3
15:07,3
15:08,3
15:09,2
15:10,2
15:11,2
15:12,4
15:13,5
15:14,4
15:15,4
15:16,5
15:17,5
15:18,6
15:19,4
15:20,4
15:21,3
15:22,2
15:23,2
15:24,1
15:25,1
15:26,1
15:27,1
15:28,2
15:29,1
15:30,1
15:31,1
15:32,2
15:33,2
15:34,1
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,1
15:43,1
15:44,1
15:45,3
15:46,2
15:47,3
15:48,2
15:49,2
15:50,4
15:51,4
15:52,3
15:53,3
15:54,3
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
