quote_datetime,ask,option_type
09:31,3.4,C
09:32,3.4,C
09:33,3.4,C
09:34,3.8,C
09:35,3.8,C
09:36,3.8,C
09:37,3.6,C
09:38,3.7,C
09:39,3.8,C
09:40,3.5,C
09:41,3.5,C
09:42,3.6,C
09:43,3.7,C
09:44,3.9,C
09:45,3.6,C
09:46,3.7,C
09:47,3.9,C
09:48,3.8,C
09:49,3.6,C
09:50,3.4,C
09:51,2.85,C
09:52,2.95,C
09:53,3.1,C
09:54,3.2,C
09:55,2.9,C
09:56,2.8,C
09:57,3.2,C
09:58,3.3,C
09:59,3.3,C
10:00,3.5,C
10:01,3.2,C
10:02,3.5,C
10:03,3.4,C
10:04,3.3,C
10:05,3.4,C
10:06,3.5,C
10:07,3.5,C
10:08,3.7,C
10:09,3.8,C
10:10,3.5,C
10:11,3.9,C
10:12,3.9,C
10:13,3.9,C
10:14,4.0,C
10:15,3.7,C
10:16,3.7,C
10:17,3.6,C
10:18,3.7,C
10:19,3.9,C
10:20,3.6,C
10:21,3.8,C
10:22,3.6,C
10:23,3.6,C
10:24,3.5,C
10:25,3.6,C
10:26,4.1,C
10:27,4.0,C
10:28,4.0,C
10:29,3.3,C
10:30,3.4,C
10:31,3.8,C
10:32,3.9,C
10:33,4.1,C
10:34,3.8,C
10:35,3.9,C
10:36,4.0,C
10:37,4.0,C
10:38,4.1,C
10:39,4.0,C
10:40,4.1,C
10:41,4.2,C
10:42,4.0,C
10:43,3.9,C
10:44,3.7,C
10:45,3.5,C
10:46,3.2,C
10:47,3.4,C
10:48,3.2,C
10:49,3.4,C
10:50,3.2,C
10:51,2.7,C
10:52,2.4,C
10:53,2.5,C
10:54,2.75,C
10:55,2.7,C
10:56,2.9,C
10:57,3.2,C
10:58,2.8,C
10:59,2.95,C
11:00,3.0,C
11:01,3.0,C
11:02,2.55,C
11:03,2.5,C
11:04,2.35,C
11:05,2.6,C
11:06,2.8,C
11:07,2.95,C
11:08,2.8,C
11:09,2.65,C
11:10,2.95,C
11:11,2.75,C
11:12,3.2,C
11:13,3.5,C
11:14,3.6,C
11:15,3.5,C
11:16,3.3,C
11:17,2.95,C
11:18,2.65,C
11:19,2.5,C
11:20,2.4,C
11:21,2.4,C
11:22,2.45,C
11:23,2.6,C
11:24,2.5,C
11:25,2.2,C
11:26,2.4,C
11:27,2.25,C
11:28,2.4,C
11:29,2.45,C
11:30,2.4,C
11:31,2.6,C
11:32,2.75,C
11:33,2.65,C
11:34,2.55,C
11:35,2.7,C
11:36,2.55,C
11:37,2.75,C
11:38,2.9,C
11:39,2.8,C
11:40,2.65,C
11:41,2.75,C
11:42,2.8,C
11:43,2.7,C
11:44,2.6,C
11:45,2.6,C
11:46,2.8,C
11:47,3.0,C
11:48,2.85,C
11:49,2.75,C
11:50,2.65,C
11:51,2.8,C
11:52,2.95,C
11:53,3.0,C
11:54,2.95,C
11:55,3.0,C
11:56,2.7,C
11:57,2.7,C
11:58,2.55,C
11:59,3.1,C
12:00,2.95,C
12:01,2.6,C
12:02,2.7,C
12:03,2.5,C
12:04,2.5,C
12:05,2.5,C
12:06,2.4,C
12:07,2.35,C
12:08,2.4,C
12:09,2.55,C
12:10,2.5,C
12:11,2.7,C
12:12,3.0,C
12:13,2.95,C
12:14,3.1,C
12:15,3.1,C
12:16,3.1,C
12:17,3.3,C
12:18,3.3,C
12:19,3.1,C
12:20,3.1,C
12:21,2.9,C
12:22,2.9,C
12:23,3.3,C
12:24,2.85,C
12:25,2.9,C
12:26,3.0,C
12:27,3.1,C
12:28,3.1,C
12:29,2.95,C
12:30,2.8,C
12:31,2.85,C
12:32,2.6,C
12:33,2.8,C
12:34,2.55,C
12:35,2.45,C
12:36,2.25,C
12:37,2.45,C
12:38,2.35,C
12:39,2.25,C
12:40,2.1,C
12:41,2.2,C
12:42,2.4,C
12:43,2.4,C
12:44,2.4,C
12:45,2.55,C
12:46,2.75,C
12:47,2.75,C
12:48,2.8,C
12:49,2.95,C
12:50,3.5,C
12:51,2.95,C
12:52,3.0,C
12:53,3.3,C
12:54,3.4,C
12:55,3.4,C
12:56,3.1,C
12:57,2.9,C
12:58,2.6,C
12:59,2.4,C
13:00,2.5,C
13:01,2.65,C
13:02,2.8,C
13:03,3.0,C
13:04,2.95,C
13:05,2.95,C
13:06,2.9,C
13:07,2.85,C
13:08,2.75,C
13:09,2.9,C
13:10,2.8,C
13:11,3.1,C
13:12,3.2,C
13:13,3.4,C
13:14,3.0,C
13:15,3.1,C
13:16,2.75,C
13:17,2.9,C
13:18,2.65,C
13:19,2.85,C
13:20,2.8,C
13:21,2.8,C
13:22,2.75,C
13:23,3.1,C
13:24,3.3,C
13:25,3.5,C
13:26,3.5,C
13:27,3.2,C
13:28,3.1,C
13:29,3.1,C
13:30,3.0,C
13:31,3.3,C
13:32,3.1,C
13:33,3.2,C
13:34,2.9,C
13:35,2.65,C
13:36,2.45,C
13:37,2.65,C
13:38,2.55,C
13:39,2.65,C
13:40,2.5,C
13:41,2.4,C
13:42,2.4,C
13:43,2.45,C
13:44,2.6,C
13:45,2.75,C
13:46,2.85,C
13:47,2.85,C
13:48,2.85,C
13:49,2.95,C
13:50,2.9,C
13:51,2.55,C
13:52,2.4,C
13:53,2.2,C
13:54,2.1,C
13:55,2.3,C
13:56,2.55,C
13:57,2.5,C
13:58,2.3,C
13:59,2.25,C
14:00,2.2,C
14:01,2.15,C
14:02,2.3,C
14:03,2.3,C
14:04,2.8,C
14:05,2.6,C
14:06,2.75,C
14:07,2.7,C
14:08,2.6,C
14:09,2.6,C
14:10,2.9,C
14:11,2.95,C
14:12,3.0,C
14:13,3.1,C
14:14,2.65,C
14:15,2.6,C
14:16,2.55,C
14:17,2.8,C
14:18,3.0,C
14:19,2.95,C
14:20,3.0,C
14:21,2.85,C
14:22,2.65,C
14:23,2.8,C
14:24,2.9,C
14:25,2.85,C
14:26,2.8,C
14:27,3.1,C
14:28,2.65,C
14:29,2.9,C
14:30,2.95,C
14:31,3.1,C
14:32,3.1,C
14:44,2.75,C
14:45,2.45,C
14:46,2.75,C
15:54,1.35,C
15:55,1.2,C
15:56,0.8,C
15:57,0.4,C
15:58,0.6,C
15:59,0.6,C
16:01,0.8,C
16:02,0.8,C
16:03,0.8,C
16:04,0.8,C
16:05,0.8,C
16:06,0.8,C
16:07,0.8,C
16:08,0.8,C
16:09,0.8,C
16:10,0.8,C
16:11,0.8,C
16:12,0.8,C
16:13,0.8,C
16:14,0.8,C
16:15,0.8,C
14:33,2.55,P
14:34,2.45,P
14:35,2.7,P
14:36,2.55,P
14:37,2.6,P
14:38,2.3,P
14:39,2.3,P
14:40,2.1,P
14:41,2.25,P
14:42,2.4,P
14:43,2.5,P
