datetime,bid,ask,open_interest,volume
2023-09-01 09:30:00,0,29,0,0
2023-09-01 09:30:00,0,31,0,0
2023-09-01 09:30:00,0,100,0,0
2023-09-01 09:30:00,0,99,0,0
2023-09-01 09:30:00,9,99,0,0
2023-09-01 09:30:01,9,50,0,0
2023-09-01 09:30:05,9,99,0,0
2023-09-01 09:30:06,9,98,0,0
2023-09-01 09:30:06,9,97,0,0
2023-09-01 09:30:20,9,99,0,0
2023-09-01 09:30:21,9,96,0,0
2023-09-01 09:30:21,9,95,0,0
2023-09-01 09:30:35,9,100,0,0
2023-09-01 09:30:35,9,94,0,0
2023-09-01 09:30:35,9,93,0,0
2023-09-01 09:31:00,9,100,0,0
2023-09-01 09:31:00,9,99,0,0
2023-09-01 09:31:00,9,32,0,0
2023-09-01 09:31:00,26,32,0,0
2023-09-01 09:31:00,26,31,0,0
2023-09-01 09:31:00,26,30,0,0
2023-09-01 09:31:00,27,30,0,0
2023-09-01 09:31:00,27,29,0,0
2023-09-01 09:31:01,26,29,0,0
2023-09-01 09:31:06,26,28,0,0
2023-09-01 09:31:27,26,29,0,0
2023-09-01 09:31:33,27,29,0,0
2023-09-01 09:31:37,27,29,60,60
2023-09-01 09:31:56,28,29,60,60
2023-09-01 09:32:02,27,29,60,60
2023-09-01 09:32:03,28,29,60,60
2023-09-01 09:33:12,28,30,60,60
2023-09-01 09:33:13,28,29,60,60
2023-09-01 09:33:17,27,29,60,60
2023-09-01 09:33:21,28,29,60,60
2023-09-01 09:33:26,27,29,60,60
2023-09-01 09:34:01,27,28,60,60
2023-09-01 09:34:07,26,28,60,60
2023-09-01 09:34:07,26,29,60,60
2023-09-01 09:34:08,26,28,60,60
2023-09-01 09:34:11,27,28,60,60
2023-09-01 09:34:11,27,28,180,180
2023-09-01 09:34:11,26,28,260,260
2023-09-01 09:34:26,26,27,260,260
2023-09-01 09:34:37,26,29,260,260
2023-09-01 09:34:38,26,28,260,260
2023-09-01 09:34:49,27,28,260,260
2023-09-01 09:34:54,27,29,260,260
2023-09-01 09:34:55,27,28,260,260
2023-09-01 09:34:57,27,30,260,260
2023-09-01 09:34:58,27,28,260,260
2023-09-01 09:35:02,27,30,260,260
2023-09-01 09:35:02,27,29,260,260
2023-09-01 09:35:11,27,30,260,260
2023-09-01 09:35:12,27,29,260,260
2023-09-01 09:35:40,27,30,260,260
2023-09-01 09:35:41,27,29,260,260
2023-09-01 09:35:46,28,29,260,260
2023-09-01 09:35:55,28,30,260,260
2023-09-01 09:39:04,28,29,260,260
2023-09-01 09:39:15,28,30,260,260
