time,ask
09:30,20
09:31,17
09:32,16
09:33,16
09:34,15
09:35,17
09:36,18
09:37,18
09:38,18
09:39,17
09:40,17
09:41,17
09:42,17
09:43,18
09:44,18
09:45,20
09:46,21
09:47,23
09:48,24
09:49,23
09:50,23
09:51,23
09:52,23
09:53,22
09:54,19
09:55,21
09:56,25
09:57,27
09:58,27
09:59,27
10:00,27
10:01,26
10:02,26
10:03,29
10:04,29
10:05,30
10:06,31
10:07,31
10:08,30
10:09,31
10:10,32
10:11,33
10:12,33
10:13,33
10:14,33
10:15,34
10:16,34
10:17,32
10:18,31
10:19,31
10:20,30
10:21,31
10:22,31
10:23,33
10:24,33
10:25,34
10:26,34
10:27,33
10:28,33
10:29,33
10:30,33
10:31,33
10:32,34
10:33,34
10:34,33
10:35,33
10:36,32
10:37,32
10:38,31
10:39,31
10:40,31
10:41,33
10:42,36
10:43,38
10:44,38
10:45,39
10:46,39
10:47,39
10:48,40
10:49,44
10:50,43
10:51,44
10:52,45
10:53,45
10:54,45
10:55,44
10:56,44
10:57,45
10:58,45
10:59,46
11:00,46
11:01,43
11:02,43
11:03,43
11:04,43
11:05,43
11:06,44
11:07,42
11:08,42
11:09,44
11:10,45
11:11,45
11:12,46
11:13,45
11:14,46
11:15,46
11:16,47
11:17,46
11:18,47
11:19,48
11:20,47
11:21,47
11:22,49
11:23,51
11:24,50
11:25,50
11:26,52
11:27,53
11:28,54
11:29,54
11:30,54
11:31,54
11:32,54
11:33,54
11:34,53
11:35,50
11:36,50
11:37,51
11:38,51
11:39,51
11:40,51
11:41,50
11:42,47
11:43,47
11:44,46
11:45,47
11:46,48
11:47,47
11:48,49
11:49,49
11:50,49
11:51,52
11:52,54
11:53,54
11:54,55
11:55,56
11:56,58
11:57,59
11:58,60
11:59,60
12:00,59
12:01,59
12:02,58
12:03,57
12:04,57
12:05,56
12:06,55
12:07,54
12:08,53
12:09,54
12:10,53
12:11,53
12:12,56
12:13,57
12:14,58
12:15,56
12:16,54
12:17,57
12:18,54
12:19,53
12:20,53
12:21,55
12:22,57
12:23,57
12:24,57
12:25,56
12:26,56
12:27,56
12:28,56
12:29,56
12:30,57
12:31,57
12:32,56
12:33,57
12:34,60
12:35,60
12:36,61
12:37,61
12:38,61
12:39,61
12:40,62
12:41,62
12:42,64
12:43,64
12:44,64
12:45,65
12:46,65
12:47,65
12:48,66
12:49,67
12:50,67
12:51,67
12:52,68
12:53,67
12:54,67
12:55,68
12:56,67
12:57,65
12:58,64
12:59,62
13:00,62
13:01,63
13:02,62
13:03,62
13:04,66
13:05,69
13:06,69
13:07,71
13:08,71
13:09,71
13:10,70
13:11,71
13:12,72
13:13,72
13:14,72
13:15,72
13:16,74
13:17,74
13:18,74
13:19,74
13:20,72
13:21,71
13:22,72
13:23,73
13:24,73
13:25,73
13:26,73
13:27,73
13:28,73
13:29,73
13:30,72
13:31,69
13:32,68
13:33,70
13:34,72
13:35,73
13:36,73
13:37,73
13:38,73
13:39,74
13:40,74
13:41,73
13:42,74
13:43,74
13:44,73
13:45,73
13:46,73
13:47,72
13:48,70
13:49,69
13:50,70
13:51,71
13:52,71
13:53,71
13:54,71
13:55,71
13:56,71
13:57,72
13:58,72
13:59,72
14:00,73
14:01,74
14:02,73
14:03,73
14:04,74
14:05,74
14:06,74
14:07,75
14:08,77
14:09,76
14:10,76
14:11,77
14:12,77
14:13,77
14:14,78
14:15,78
14:16,78
14:17,78
14:18,76
14:19,75
14:20,74
14:21,75
14:22,74
14:23,74
14:24,76
14:25,78
14:26,78
14:27,78
14:28,78
14:29,78
14:30,77
14:31,75
14:32,75
14:33,75
14:34,75
14:35,74
14:36,72
14:37,68
14:38,68
14:39,69
14:40,71
14:41,71
14:42,72
14:43,72
14:44,72
14:45,72
14:46,74
14:47,75
14:48,76
14:49,76
14:50,76
14:51,75
14:52,76
14:53,78
14:54,78
14:55,78
14:56,79
14:57,79
14:58,78
14:59,79
15:00,79
15:01,77
15:02,76
15:03,80
15:04,84
15:05,85
15:06,86
15:07,86
15:08,86
15:09,86
15:10,86
15:11,87
15:12,87
15:13,87
15:14,87
15:15,88
15:16,88
15:17,89
15:18,90
15:19,90
15:20,90
15:21,90
15:22,91
15:23,92
15:24,93
15:25,93
15:26,94
15:27,94
15:28,94
15:29,94
15:30,94
15:31,94
15:32,94
15:33,95
15:34,96
15:35,96
15:36,96
15:37,96
15:38,96
15:39,96
15:40,96
15:41,96
15:42,96
15:43,96
15:44,96
15:45,96
15:46,98
15:47,98
15:48,97
15:49,98
15:50,98
15:51,99
15:52,98
15:53,98
15:54,100
15:55,99
15:56,100
15:57,100
15:58,100
15:59,100
