time,ask
09:30,40
09:31,37
09:32,35
09:33,35
09:34,34
09:35,35
09:36,35
09:37,36
09:38,36
09:39,35
09:40,34
09:41,34
09:42,34
09:43,36
09:44,36
09:45,36
09:46,37
09:47,38
09:48,38
09:49,38
09:50,38
09:51,38
09:52,38
09:53,38
09:54,37
09:55,38
09:56,39
09:57,39
09:58,40
09:59,40
10:00,39
10:01,40
10:02,40
10:03,39
10:04,38
10:05,38
10:06,38
10:07,38
10:08,38
10:09,38
10:10,38
10:11,37
10:12,37
10:13,38
10:14,38
10:15,38
10:16,38
10:17,38
10:18,39
10:19,39
10:20,39
10:21,39
10:22,39
10:23,39
10:24,39
10:25,39
10:26,38
10:27,38
10:28,38
10:29,39
10:30,39
10:31,39
10:32,39
10:33,39
10:34,39
10:35,39
10:36,39
10:37,40
10:38,40
10:39,40
10:40,40
10:41,39
10:42,40
10:43,40
10:44,41
10:45,41
10:46,41
10:47,41
10:48,40
10:49,38
10:50,39
10:51,39
10:52,37
10:53,37
10:54,37
10:55,37
10:56,36
10:57,36
10:58,36
10:59,36
11:00,36
11:01,39
11:02,40
11:03,39
11:04,39
11:05,39
11:06,38
11:07,39
11:08,40
11:09,38
11:10,36
11:11,38
11:12,38
11:13,38
11:14,36
11:15,36
11:16,37
11:17,37
11:18,37
11:19,37
11:20,37
11:21,36
11:22,34
11:23,33
11:24,35
11:25,35
11:26,34
11:27,31
11:28,29
11:29,30
11:30,31
11:31,30
11:32,30
11:33,30
11:34,32
11:35,34
11:36,36
11:37,35
11:38,36
11:39,35
11:40,37
11:41,38
11:42,39
11:43,40
11:44,42
11:45,40
11:46,41
11:47,41
11:48,39
11:49,40
11:50,39
11:51,34
11:52,33
11:53,33
11:54,33
11:55,31
11:56,29
11:57,28
11:58,28
11:59,29
12:00,30
12:01,30
12:02,33
12:03,35
12:04,35
12:05,36
12:06,36
12:07,36
12:08,36
12:09,36
12:10,37
12:11,37
12:12,35
12:13,33
12:14,32
12:15,35
12:16,37
12:17,34
12:18,37
12:19,37
12:20,38
12:21,35
12:22,34
12:23,34
12:24,35
12:25,35
12:26,36
12:27,34
12:28,34
12:29,35
12:30,35
12:31,36
12:32,39
12:33,36
12:34,33
12:35,32
12:36,31
12:37,31
12:38,31
12:39,31
12:40,31
12:41,30
12:42,28
12:43,29
12:44,28
12:45,28
12:46,27
12:47,28
12:48,26
12:49,27
12:50,25
12:51,24
12:52,25
12:53,27
12:54,28
12:55,27
12:56,27
12:57,29
12:58,33
12:59,34
13:00,34
13:01,33
13:02,34
13:03,33
13:04,28
13:05,25
13:06,24
13:07,22
13:08,24
13:09,24
13:10,22
13:11,21
13:12,21
13:13,21
13:14,22
13:15,20
13:16,17
13:17,14
13:18,14
13:19,13
13:20,13
13:21,14
13:22,13
13:23,14
13:24,13
13:25,12
13:26,11
13:27,12
13:28,12
13:29,12
13:30,10
13:31,7
13:32,7
13:33,8
13:34,8
13:35,8
13:36,8
13:37,9
13:38,9
13:39,8
13:40,7
13:41,7
13:42,9
13:43,9
13:44,8
13:45,9
13:46,9
13:47,7
13:48,7
13:49,6
13:50,6
13:51,6
13:52,6
13:53,6
13:54,6
13:55,5
13:56,5
13:57,5
13:58,6
13:59,6
14:00,7
14:01,7
14:02,6
14:03,6
14:04,6
14:05,6
14:06,6
14:07,8
14:08,8
14:09,8
14:10,8
14:11,9
14:12,9
14:13,9
14:14,9
14:15,10
14:16,10
14:17,11
14:18,14
14:19,16
14:20,18
14:21,16
14:22,16
14:23,16
14:24,15
14:25,11
14:26,9
14:27,11
14:28,11
14:29,11
14:30,13
14:31,16
14:32,14
14:33,15
14:34,15
14:35,16
14:36,19
14:37,23
14:38,24
14:39,23
14:40,22
14:41,21
14:42,21
14:43,22
14:44,21
14:45,22
14:46,21
14:47,17
14:48,17
14:49,19
14:50,18
14:51,19
14:52,19
14:53,16
14:54,17
14:55,17
14:56,15
14:57,17
14:58,19
14:59,18
15:00,18
15:01,21
15:02,23
15:03,20
15:04,12
15:05,9
15:06,7
15:07,5
15:08,7
15:09,8
15:10,7
15:11,7
15:12,7
15:13,7
15:14,7
15:15,7
15:16,6
15:17,6
15:18,6
15:19,6
15:20,6
15:21,7
15:22,6
15:23,8
15:24,5
15:25,5
15:26,3
15:27,4
15:28,3
15:29,3
15:30,3
15:31,4
15:32,3
15:33,3
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,1
15:44,2
15:45,2
15:46,1
15:47,1
15:48,1
15:49,1
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,2
15:57,2
15:58,2
15:59,2
