quote_datetime,ask,option_type
09:31,4.9,C
09:32,4.5,C
09:33,3.9,C
09:34,3.8,C
09:35,4.0,C
09:36,3.8,C
09:37,4.3,C
09:38,4.3,C
09:39,4.4,C
09:40,4.8,C
09:41,5.3,C
09:42,5.3,C
09:43,5.5,C
09:44,5.6,C
09:45,5.7,C
09:46,5.9,C
09:47,5.5,C
09:48,5.8,C
09:49,5.7,C
09:50,5.7,C
09:51,5.0,C
09:52,5.5,C
09:53,5.7,C
09:54,5.8,C
09:55,6.3,C
09:56,5.8,C
09:57,6.2,C
09:58,5.8,C
09:59,6.2,C
10:00,6.2,C
10:01,5.9,C
10:02,7.9,C
10:03,9.7,C
10:04,9.0,C
10:05,9.1,C
10:06,7.9,C
10:07,7.7,C
10:08,8.6,C
10:09,8.4,C
10:10,8.4,C
10:11,8.0,C
10:12,8.3,C
10:13,8.3,C
10:14,7.5,C
10:15,6.9,C
10:16,6.0,C
10:17,5.7,C
10:18,5.7,C
10:19,5.9,C
10:20,6.6,C
10:21,6.5,C
10:22,5.9,C
10:23,5.7,C
10:24,6.2,C
10:25,6.1,C
10:26,5.1,C
10:27,4.7,C
10:28,4.8,C
10:29,4.7,C
10:30,4.6,C
10:31,3.9,C
10:32,4.5,C
10:33,4.7,C
10:34,5.3,C
10:35,5.5,C
10:36,6.1,C
10:37,5.9,C
10:38,6.1,C
10:39,5.9,C
10:40,5.2,C
10:41,5.0,C
10:42,4.7,C
10:43,5.2,C
10:44,5.2,C
10:45,5.7,C
10:46,6.0,C
10:47,6.0,C
10:48,6.0,C
10:49,6.1,C
10:50,6.3,C
10:51,6.2,C
10:52,6.3,C
10:53,6.6,C
10:54,6.3,C
10:55,6.4,C
10:56,6.2,C
10:57,6.0,C
10:58,6.0,C
10:59,6.0,C
11:00,6.1,C
11:01,3.8,C
11:02,3.4,C
11:03,5.1,C
11:04,5.6,C
11:05,5.8,C
11:06,4.5,C
11:07,5.1,C
11:08,5.9,C
11:09,6.4,C
11:10,6.5,C
11:11,7.2,C
11:12,8.5,C
11:13,8.4,C
11:17,8.6,C
11:18,8.4,C
11:19,8.0,C
11:20,7.9,C
11:21,7.5,C
11:22,6.3,C
11:23,6.3,C
11:24,5.7,C
11:25,6.7,C
11:26,7.9,C
11:27,7.9,C
11:28,7.9,C
11:31,6.4,C
11:32,6.9,C
11:33,7.9,C
11:36,7.8,C
11:14,8.3,P
11:15,8.0,P
11:16,7.3,P
11:29,7.0,P
11:30,6.5,P
11:34,5.9,P
11:35,5.5,P
11:37,7.2,P
11:38,6.8,P
11:39,7.5,P
11:40,7.2,P
11:41,7.1,P
11:42,6.7,P
11:43,5.2,P
11:44,4.3,P
11:45,3.7,P
11:46,4.3,P
11:47,4.9,P
11:48,5.6,P
11:49,4.5,P
11:50,4.3,P
11:51,3.8,P
11:52,3.7,P
11:53,3.5,P
11:54,2.85,P
11:55,3.3,P
11:56,3.4,P
11:57,3.2,P
11:58,3.4,P
11:59,3.0,P
12:00,3.4,P
12:01,3.4,P
12:02,3.4,P
12:03,3.4,P
12:04,3.3,P
12:05,3.2,P
12:06,3.1,P
12:07,3.1,P
12:08,2.8,P
12:09,2.5,P
12:10,2.7,P
12:11,2.15,P
12:12,2.15,P
12:13,2.1,P
12:14,2.25,P
12:15,2.25,P
12:16,2.15,P
12:17,2.3,P
12:18,2.4,P
12:19,2.75,P
12:20,2.6,P
12:21,2.8,P
12:22,2.75,P
12:23,2.25,P
12:24,2.5,P
12:25,2.35,P
12:26,2.4,P
12:27,2.2,P
12:28,2.05,P
12:29,1.9,P
12:30,1.8,P
12:31,1.8,P
12:32,1.7,P
12:33,1.45,P
12:34,1.4,P
12:35,1.8,P
12:36,1.75,P
12:37,1.5,P
12:38,1.55,P
12:39,1.5,P
12:40,1.5,P
12:41,1.55,P
12:42,1.45,P
12:43,1.4,P
12:44,1.35,P
12:45,1.4,P
12:46,1.2,P
12:47,1.3,P
12:48,1.15,P
