time,ask
09:30,15
09:31,13
09:32,10
09:33,10
09:34,10
09:35,10
09:36,10
09:37,9
09:38,9
09:39,10
09:40,9
09:41,11
09:42,11
09:43,11
09:44,11
09:45,13
09:46,14
09:47,16
09:48,15
09:49,14
09:50,14
09:51,15
09:52,15
09:53,15
09:54,14
09:55,14
09:56,14
09:57,13
09:58,11
09:59,11
10:00,13
10:01,15
10:02,15
10:03,15
10:04,15
10:05,14
10:06,12
10:07,13
10:08,12
10:09,11
10:10,11
10:11,10
10:12,9
10:13,8
10:14,10
10:15,9
10:16,10
10:17,9
10:18,9
10:19,9
10:20,8
10:21,8
10:22,8
10:23,8
10:24,8
10:25,9
10:26,8
10:27,8
10:28,9
10:29,8
10:30,8
10:31,9
10:32,8
10:33,7
10:34,8
10:35,9
10:36,10
10:37,10
10:38,9
10:39,9
10:40,9
10:41,8
10:42,8
10:43,9
10:44,9
10:45,9
10:46,9
10:47,8
10:48,8
10:49,9
10:50,10
10:51,9
10:52,9
10:53,9
10:54,9
10:55,9
10:56,9
10:57,9
10:58,9
10:59,9
11:00,9
11:01,8
11:02,8
11:03,8
11:04,8
11:05,9
11:06,9
11:07,7
11:08,7
11:09,7
11:10,6
11:11,6
11:12,6
11:13,7
11:14,7
11:15,8
11:16,8
11:17,7
11:18,8
11:19,8
11:20,8
11:21,8
11:22,8
11:23,8
11:24,9
11:25,9
11:26,9
11:27,8
11:28,8
11:29,8
11:30,9
11:31,9
11:32,11
11:33,9
11:34,9
11:35,8
11:36,7
11:37,7
11:38,7
11:39,7
11:40,7
11:41,7
11:42,7
11:43,7
11:44,7
11:45,7
11:46,7
11:47,7
11:48,7
11:49,8
11:50,8
11:51,8
11:52,8
11:53,8
11:54,8
11:55,8
11:56,7
11:57,7
11:58,7
11:59,8
12:00,7
12:01,7
12:02,7
12:03,7
12:04,7
12:05,7
12:06,6
12:07,6
12:08,6
12:09,6
12:10,6
12:11,6
12:12,6
12:13,6
12:14,7
12:15,6
12:16,7
12:17,7
12:18,7
12:19,7
12:20,7
12:21,7
12:22,6
12:23,6
12:24,6
12:25,6
12:26,7
12:27,7
12:28,6
12:29,7
12:30,7
12:31,6
12:32,5
12:33,5
12:34,6
12:35,5
12:36,6
12:37,6
12:38,6
12:39,6
12:40,6
12:41,6
12:42,6
12:43,6
12:44,5
12:45,5
12:46,5
12:47,5
12:48,6
12:49,5
12:50,6
12:51,6
12:52,5
12:53,5
12:54,6
12:55,6
12:56,5
12:57,5
12:58,5
12:59,5
13:00,5
13:01,4
13:02,4
13:03,5
13:04,5
13:05,6
13:06,6
13:07,6
13:08,5
13:09,5
13:10,5
13:11,4
13:12,4
13:13,4
13:14,4
13:15,4
13:16,4
13:17,3
13:18,4
13:19,4
13:20,4
13:21,4
13:22,3
13:23,4
13:24,4
13:25,4
13:26,4
13:27,4
13:28,4
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,4
13:40,4
13:41,4
13:42,4
13:43,4
13:44,4
13:45,4
13:46,4
13:47,4
13:48,4
13:49,4
13:50,4
13:51,4
13:52,4
13:53,4
13:54,4
13:55,4
13:56,4
13:57,4
13:58,4
13:59,4
14:00,4
14:01,3
14:02,3
14:03,3
14:04,3
14:05,4
14:06,5
14:07,5
14:08,5
14:09,5
14:10,6
14:11,6
14:12,6
14:13,6
14:14,6
14:15,6
14:16,6
14:17,5
14:18,5
14:19,5
14:20,6
14:21,5
14:22,5
14:23,5
14:24,5
14:25,5
14:26,5
14:27,6
14:28,5
14:29,5
14:30,5
14:31,5
14:32,5
14:33,5
14:34,5
14:35,5
14:36,5
14:37,5
14:38,5
14:39,5
14:40,4
14:41,4
14:42,4
14:43,3
14:44,3
14:45,3
14:46,3
14:47,4
14:48,4
14:49,3
14:50,4
14:51,4
14:52,4
14:53,4
14:54,5
14:55,5
14:56,7
14:57,10
14:58,14
14:59,14
15:00,15
15:01,16
15:02,17
15:03,17
15:04,11
15:05,9
15:06,9
15:07,8
15:08,9
15:09,11
15:10,14
15:11,11
15:12,11
15:13,13
15:14,13
15:15,12
15:16,13
15:17,14
15:18,14
15:19,13
15:20,13
15:21,13
15:22,12
15:23,11
15:24,11
15:25,12
15:26,15
15:27,16
15:28,14
15:29,16
15:30,17
15:31,15
15:32,11
15:33,13
15:34,13
15:35,9
15:36,9
15:37,8
15:38,5
15:39,4
15:40,4
15:41,5
15:42,4
15:43,4
15:44,3
15:45,3
15:46,3
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
