time,ask
09:30,50
09:31,40
09:32,40
09:33,43
09:34,44
09:35,44
09:36,44
09:37,43
09:38,44
09:39,45
09:40,44
09:41,45
09:42,46
09:43,46
09:44,46
09:45,46
09:46,47
09:47,48
09:48,47
09:49,46
09:50,46
09:51,46
09:52,46
09:53,47
09:54,46
09:55,46
09:56,45
09:57,45
09:58,44
09:59,44
10:00,45
10:01,47
10:02,48
10:03,48
10:04,49
10:05,48
10:06,49
10:07,49
10:08,47
10:09,46
10:10,45
10:11,45
10:12,44
10:13,44
10:14,45
10:15,45
10:16,46
10:17,46
10:18,45
10:19,46
10:20,45
10:21,45
10:22,44
10:23,45
10:24,46
10:25,46
10:26,47
10:27,47
10:28,48
10:29,48
10:30,48
10:31,48
10:32,47
10:33,48
10:34,50
10:35,51
10:36,51
10:37,52
10:38,52
10:39,52
10:40,52
10:41,51
10:42,52
10:43,52
10:44,53
10:45,53
10:46,53
10:47,53
10:48,53
10:49,53
10:50,53
10:51,53
10:52,52
10:53,52
10:54,53
10:55,54
10:56,54
10:57,54
10:58,54
10:59,54
11:00,55
11:01,55
11:02,54
11:03,53
11:04,53
11:05,55
11:06,55
11:07,52
11:08,51
11:09,51
11:10,51
11:11,51
11:12,51
11:13,52
11:14,53
11:15,54
11:16,56
11:17,57
11:18,58
11:19,58
11:20,59
11:21,58
11:22,58
11:23,59
11:24,59
11:25,58
11:26,58
11:27,58
11:28,58
11:29,58
11:30,58
11:31,58
11:32,59
11:33,59
11:34,57
11:35,57
11:36,56
11:37,56
11:38,56
11:39,55
11:40,56
11:41,56
11:42,56
11:43,56
11:44,56
11:45,54
11:46,54
11:47,54
11:48,55
11:49,57
11:50,58
11:51,59
11:52,59
11:53,59
11:54,59
11:55,59
11:56,59
11:57,59
11:58,59
11:59,59
12:00,59
12:01,59
12:02,58
12:03,58
12:04,58
12:05,57
12:06,55
12:07,53
12:08,54
12:09,54
12:10,55
12:11,55
12:12,55
12:13,56
12:14,56
12:15,55
12:16,54
12:17,55
12:18,55
12:19,53
12:20,54
12:21,55
12:22,54
12:23,53
12:24,53
12:25,52
12:26,54
12:27,56
12:28,56
12:29,56
12:30,55
12:31,53
12:32,52
12:33,52
12:34,52
12:35,51
12:36,52
12:37,51
12:38,52
12:39,51
12:40,51
12:41,50
12:42,52
12:43,52
12:44,52
12:45,51
12:46,51
12:47,52
12:48,52
12:49,51
12:50,51
12:51,52
12:52,51
12:53,51
12:54,53
12:55,54
12:56,53
12:57,53
12:58,51
12:59,54
13:00,55
13:01,53
13:02,52
13:03,54
13:04,56
13:05,57
13:06,59
13:07,59
13:08,59
13:09,59
13:10,58
13:11,55
13:12,53
13:13,53
13:14,53
13:15,54
13:16,52
13:17,50
13:18,50
13:19,52
13:20,54
13:21,53
13:22,51
13:23,50
13:24,52
13:25,51
13:26,52
13:27,53
13:28,51
13:29,51
13:30,50
13:31,49
13:32,51
13:33,51
13:34,51
13:35,50
13:36,50
13:37,52
13:38,54
13:39,58
13:40,58
13:41,58
13:42,57
13:43,58
13:44,58
13:45,58
13:46,59
13:47,60
13:48,60
13:49,60
13:50,60
13:51,60
13:52,60
13:53,60
13:54,58
13:55,57
13:56,60
13:57,61
13:58,61
13:59,61
14:00,60
14:01,56
14:02,56
14:03,55
14:04,56
14:05,56
14:06,61
14:07,62
14:08,63
14:09,63
14:10,63
14:11,64
14:12,64
14:13,64
14:14,64
14:15,64
14:16,63
14:17,62
14:18,62
14:19,61
14:20,62
14:21,63
14:22,63
14:23,62
14:24,62
14:25,62
14:26,63
14:27,63
14:28,64
14:29,64
14:30,63
14:31,63
14:32,63
14:33,63
14:34,62
14:35,62
14:36,62
14:37,61
14:38,60
14:39,60
14:40,60
14:41,56
14:42,55
14:43,51
14:44,52
14:45,54
14:46,57
14:47,60
14:48,62
14:49,63
14:50,62
14:51,62
14:52,62
14:53,63
14:54,65
14:55,65
14:56,67
14:57,68
14:58,69
14:59,68
15:00,65
15:01,65
15:02,64
15:03,65
15:04,66
15:05,65
15:06,64
15:07,62
15:08,61
15:09,65
15:10,68
15:11,68
15:12,68
15:13,69
15:14,70
15:15,70
15:16,71
15:17,71
15:18,71
15:19,72
15:20,74
15:21,74
15:22,74
15:23,74
15:24,74
15:25,75
15:26,75
15:27,75
15:28,75
15:29,75
15:30,75
15:31,77
15:32,79
15:33,78
15:34,78
15:35,79
15:36,80
15:37,81
15:38,82
15:39,83
15:40,84
15:41,85
15:42,86
15:43,85
15:44,85
15:45,87
15:46,88
15:47,89
15:48,88
15:49,88
15:50,88
15:51,91
15:52,94
15:53,93
15:54,93
15:55,98
15:56,97
15:57,99
15:58,100
15:59,100
