time,ask
09:30,34
09:31,36
09:32,37
09:33,37
09:34,36
09:35,36
09:36,37
09:37,37
09:38,36
09:39,37
09:40,36
09:41,36
09:42,35
09:43,36
09:44,35
09:45,33
09:46,31
09:47,29
09:48,30
09:49,31
09:50,32
09:51,32
09:52,31
09:53,31
09:54,32
09:55,32
09:56,32
09:57,33
09:58,35
09:59,36
10:00,34
10:01,31
10:02,31
10:03,30
10:04,30
10:05,29
10:06,31
10:07,31
10:08,32
10:09,34
10:10,35
10:11,35
10:12,35
10:13,37
10:14,36
10:15,36
10:16,36
10:17,36
10:18,36
10:19,36
10:20,37
10:21,37
10:22,37
10:23,37
10:24,37
10:25,37
10:26,37
10:27,37
10:28,34
10:29,36
10:30,36
10:31,36
10:32,37
10:33,37
10:34,34
10:35,33
10:36,33
10:37,32
10:38,33
10:39,33
10:40,33
10:41,35
10:42,34
10:43,33
10:44,33
10:45,33
10:46,33
10:47,33
10:48,34
10:49,33
10:50,33
10:51,32
10:52,33
10:53,33
10:54,33
10:55,31
10:56,31
10:57,31
10:58,32
10:59,31
11:00,31
11:01,31
11:02,31
11:03,33
11:04,32
11:05,30
11:06,29
11:07,33
11:08,34
11:09,34
11:10,35
11:11,36
11:12,36
11:13,35
11:14,34
11:15,32
11:16,31
11:17,30
11:18,30
11:19,28
11:20,29
11:21,29
11:22,29
11:23,29
11:24,29
11:25,28
11:26,28
11:27,29
11:28,29
11:29,28
11:30,28
11:31,27
11:32,27
11:33,29
11:34,31
11:35,31
11:36,32
11:37,31
11:38,32
11:39,33
11:40,34
11:41,34
11:42,33
11:43,33
11:44,34
11:45,34
11:46,34
11:47,34
11:48,32
11:49,31
11:50,31
11:51,31
11:52,30
11:53,30
11:54,30
11:55,30
11:56,31
11:57,30
11:58,29
11:59,29
12:00,30
12:01,30
12:02,31
12:03,32
12:04,32
12:05,34
12:06,35
12:07,38
12:08,36
12:09,36
12:10,36
12:11,36
12:12,34
12:13,34
12:14,34
12:15,35
12:16,35
12:17,34
12:18,35
12:19,36
12:20,35
12:21,36
12:22,36
12:23,37
12:24,37
12:25,38
12:26,36
12:27,35
12:28,35
12:29,33
12:30,34
12:31,37
12:32,38
12:33,38
12:34,38
12:35,39
12:36,39
12:37,38
12:38,39
12:39,39
12:40,39
12:41,39
12:42,38
12:43,38
12:44,38
12:45,40
12:46,38
12:47,38
12:48,38
12:49,39
12:50,39
12:51,38
12:52,39
12:53,39
12:54,37
12:55,37
12:56,39
12:57,38
12:58,39
12:59,36
13:00,36
13:01,39
13:02,39
13:03,37
13:04,36
13:05,33
13:06,32
13:07,33
13:08,33
13:09,33
13:10,34
13:11,38
13:12,39
13:13,39
13:14,39
13:15,39
13:16,39
13:17,41
13:18,42
13:19,40
13:20,39
13:21,40
13:22,41
13:23,41
13:24,40
13:25,41
13:26,39
13:27,40
13:28,40
13:29,42
13:30,42
13:31,42
13:32,41
13:33,41
13:34,41
13:35,42
13:36,42
13:37,41
13:38,38
13:39,36
13:40,36
13:41,35
13:42,36
13:43,36
13:44,36
13:45,36
13:46,33
13:47,32
13:48,33
13:49,33
13:50,32
13:51,32
13:52,33
13:53,33
13:54,36
13:55,36
13:56,34
13:57,32
13:58,32
13:59,34
14:00,35
14:01,39
14:02,39
14:03,39
14:04,39
14:05,38
14:06,33
14:07,31
14:08,30
14:09,31
14:10,29
14:11,29
14:12,28
14:13,29
14:14,29
14:15,29
14:16,30
14:17,32
14:18,32
14:19,34
14:20,32
14:21,32
14:22,32
14:23,33
14:24,33
14:25,34
14:26,31
14:27,31
14:28,31
14:29,30
14:30,31
14:31,31
14:32,30
14:33,33
14:34,34
14:35,33
14:36,34
14:37,35
14:38,35
14:39,36
14:40,36
14:41,38
14:42,40
14:43,42
14:44,42
14:45,40
14:46,37
14:47,36
14:48,32
14:49,33
14:50,34
14:51,35
14:52,34
14:53,32
14:54,29
14:55,28
14:56,25
14:57,21
14:58,17
14:59,18
15:00,18
15:01,17
15:02,17
15:03,18
15:04,22
15:05,25
15:06,25
15:07,28
15:08,27
15:09,24
15:10,19
15:11,21
15:12,21
15:13,18
15:14,18
15:15,18
15:16,16
15:17,16
15:18,15
15:19,15
15:20,15
15:21,15
15:22,15
15:23,16
15:24,15
15:25,14
15:26,10
15:27,9
15:28,12
15:29,10
15:30,9
15:31,10
15:32,12
15:33,10
15:34,10
15:35,13
15:36,12
15:37,12
15:38,14
15:39,15
15:40,12
15:41,12
15:42,13
15:43,13
15:44,14
15:45,11
15:46,12
15:47,11
15:48,12
15:49,12
15:50,13
15:51,10
15:52,6
15:53,7
15:54,7
15:55,3
15:56,3
15:57,1
15:58,2
15:59,1
