datetime,bid,ask,open_interest,volume
2023-06-22 09:31:00,15,16,556,1652
2023-06-22 09:31:12,15,17,556,1652
2023-06-22 09:31:38,15,16,556,1652
2023-06-22 09:31:40,14,15,641,1737
2023-06-22 09:31:42,14,16,641,1737
2023-06-22 09:32:04,14,15,641,1737
2023-06-22 09:32:05,14,16,641,1737
2023-06-22 09:32:22,14,15,641,1737
2023-06-22 09:32:23,14,16,641,1737
2023-06-22 09:32:29,14,15,641,1737
2023-06-22 09:32:30,14,16,641,1737
2023-06-22 09:32:32,14,15,641,1737
2023-06-22 09:32:33,14,16,641,1737
2023-06-22 09:32:39,14,15,641,1737
2023-06-22 09:32:41,14,16,641,1737
2023-06-22 09:33:05,15,16,641,1737
2023-06-22 09:33:37,15,17,641,1787
2023-06-22 09:34:02,14,17,641,1787
2023-06-22 09:34:06,16,17,641,1787
2023-06-22 09:34:07,14,17,841,1987
2023-06-22 09:34:14,14,16,841,1987
2023-06-22 09:34:14,15,16,841,1987
2023-06-22 09:35:03,15,16,1041,2197
2023-06-22 09:35:06,15,16,1241,2397
2023-06-22 09:35:29,16,17,1241,2447
2023-06-22 09:36:02,16,17,1541,2747
2023-06-22 09:36:51,16,17,1541,2947
2023-06-22 09:36:52,16,17,1541,3147
2023-06-22 09:36:52,16,17,1541,3347
2023-06-22 09:37:40,16,17,1574,3380
2023-06-22 09:38:27,15,16,1634,3440
2023-06-22 09:38:45,15,16,1774,3580
2023-06-22 09:38:58,15,16,1834,3640
2023-06-22 09:39:05,14,15,1904,3710
2023-06-22 09:39:43,13,15,1938,3744
2023-06-22 09:39:43,13,15,1938,4144
2023-06-22 09:39:44,13,14,1938,4144
2023-06-22 09:39:46,13,15,1938,4144
2023-06-22 09:39:46,13,16,1938,4144
2023-06-22 09:39:47,15,16,1938,4144
2023-06-22 09:39:47,15,17,1938,4144
2023-06-22 09:40:01,14,17,1938,4144
2023-06-22 09:40:03,14,16,1938,4144
2023-06-22 09:40:06,13,16,1938,4144
2023-06-22 09:40:07,13,15,1938,4144
2023-06-22 09:40:32,14,15,1938,4144
2023-06-22 09:40:36,14,16,1918,4164
2023-06-22 09:40:37,15,16,1918,4164
2023-06-22 09:40:50,15,17,1878,4204
2023-06-22 09:42:34,14,17,1878,4204
2023-06-22 09:42:40,15,17,1878,4204
2023-06-22 09:43:19,16,17,1878,4204
2023-06-22 09:43:22,16,17,1904,4604
2023-06-22 09:43:22,16,17,2304,5004
2023-06-22 09:43:24,15,17,2304,5004
2023-06-22 09:44:33,16,17,2304,5004
2023-06-22 09:44:53,17,19,2383,5269
2023-06-22 09:46:19,16,19,2383,5299
2023-06-22 09:46:48,16,18,2383,5299
2023-06-22 09:47:01,16,19,2383,5299
2023-06-22 09:47:53,17,19,2383,5299
2023-06-22 09:47:55,16,19,2383,5299
2023-06-22 09:48:02,17,19,2383,5299
2023-06-22 09:49:21,16,19,2383,5299
2023-06-22 09:49:37,17,19,2383,5299
2023-06-22 09:50:08,18,19,2383,5299
2023-06-22 09:51:20,19,20,2368,5419
2023-06-22 09:51:21,18,20,2368,5419
2023-06-22 09:51:42,19,20,2368,5419
2023-06-22 09:51:43,19,20,2341,5519
2023-06-22 09:51:44,20,21,2341,5539
2023-06-22 09:51:46,20,22,2426,5659
2023-06-22 09:51:54,20,22,2526,5759
2023-06-22 09:51:56,20,23,2546,5779
2023-06-22 09:51:57,21,23,2546,5779
2023-06-22 09:52:00,22,23,2546,5779
2023-06-22 09:52:42,22,23,2621,5979
2023-06-22 09:52:44,21,23,2621,6029
2023-06-22 09:52:44,21,22,2621,6029
2023-06-22 09:52:51,21,23,2621,6029
2023-06-22 09:53:16,20,23,2501,6149
2023-06-22 09:53:25,21,23,2501,6149
2023-06-22 09:53:34,21,25,2531,6179
2023-06-22 09:53:39,21,24,2531,6179
