datetime,bid,ask,open_interest,volume
2023-09-14 09:30:01,0,35,23,23
2023-09-14 09:30:01,0,46,23,23
2023-09-14 09:30:01,2,46,23,23
2023-09-14 09:30:02,2,45,23,23
2023-09-14 09:30:37,0,45,23,23
2023-09-14 09:30:37,11,45,23,23
2023-09-14 09:30:38,11,46,23,23
2023-09-14 09:30:58,11,40,23,23
2023-09-14 09:31:00,11,35,23,23
2023-09-14 09:31:00,30,35,23,23
2023-09-14 09:31:00,31,35,23,23
2023-09-14 09:31:02,32,35,23,23
2023-09-14 09:31:26,32,34,23,23
2023-09-14 09:31:28,31,34,23,23
2023-09-14 09:31:32,31,34,23,23
2023-09-14 09:31:32,32,34,23,23
2023-09-14 09:31:35,31,34,23,23
2023-09-14 09:31:53,30,34,23,23
2023-09-14 09:31:53,31,34,23,23
2023-09-14 09:31:54,30,34,23,23
2023-09-14 09:31:54,31,34,23,23
2023-09-14 09:32:11,31,33,23,23
2023-09-14 09:32:12,30,33,23,23
2023-09-14 09:32:24,31,33,23,23
2023-09-14 09:32:27,31,32,23,23
2023-09-14 09:32:52,32,33,25,25
2023-09-14 09:32:53,31,33,25,25
2023-09-14 09:32:57,32,33,25,25
2023-09-14 09:33:06,31,33,25,25
2023-09-14 09:34:19,30,33,25,25
2023-09-14 09:34:22,30,32,25,25
2023-09-14 09:34:48,30,33,25,25
2023-09-14 09:34:50,31,33,25,25
2023-09-14 09:34:52,30,33,25,25
2023-09-14 09:34:53,31,33,25,25
2023-09-14 09:34:54,30,33,25,25
2023-09-14 09:35:01,30,32,25,25
2023-09-14 09:35:12,30,31,25,25
2023-09-14 09:36:02,30,32,25,25
2023-09-14 09:36:04,30,33,25,25
2023-09-14 09:36:25,31,33,25,25
2023-09-14 09:36:33,30,33,25,25
2023-09-14 09:36:34,30,32,25,25
2023-09-14 09:36:45,30,31,25,25
2023-09-14 09:36:47,30,31,145,145
2023-09-14 09:36:59,30,32,145,145
2023-09-14 09:37:02,30,33,145,145
2023-09-14 09:37:38,31,33,145,145
2023-09-14 09:37:38,31,34,145,145
2023-09-14 09:37:45,32,34,145,145
2023-09-14 09:38:00,32,33,145,145
2023-09-14 09:38:49,31,33,145,145
2023-09-14 09:39:01,32,33,145,145
2023-09-14 09:40:22,33,34,147,147
2023-09-14 09:42:11,34,35,149,149
2023-09-14 09:42:19,33,34,198,322
2023-09-14 09:42:24,33,35,198,322
2023-09-14 09:42:26,33,34,198,322
2023-09-14 09:42:48,32,34,198,322
2023-09-14 09:42:49,32,33,198,322
2023-09-14 09:43:00,32,34,198,322
2023-09-14 09:43:09,32,35,198,322
2023-09-14 09:43:09,32,34,198,322
2023-09-14 09:43:39,33,34,198,322
2023-09-14 09:43:39,33,35,198,322
2023-09-14 09:43:39,33,34,198,322
2023-09-14 09:43:54,32,34,198,322
2023-09-14 09:43:55,32,35,198,322
2023-09-14 09:43:55,32,34,198,322
2023-09-14 09:44:04,32,33,198,322
2023-09-14 09:44:24,32,34,198,322
2023-09-14 09:44:24,32,33,198,322
2023-09-14 09:44:25,31,33,198,322
2023-09-14 09:44:43,32,33,198,322
2023-09-14 09:44:47,31,33,198,322
2023-09-14 09:44:48,32,33,198,322
2023-09-14 09:44:53,32,34,198,322
2023-09-14 09:44:58,32,35,198,322
2023-09-14 09:45:06,32,34,198,322
2023-09-14 09:45:27,32,35,198,322
2023-09-14 09:45:36,32,34,198,322
2023-09-14 09:45:53,32,35,198,322
2023-09-14 09:46:02,33,35,198,322
2023-09-14 09:46:07,34,35,198,322
2023-09-14 09:46:37,34,35,318,442
2023-09-14 09:47:13,33,35,318,442
2023-09-14 09:47:13,33,34,318,442
2023-09-14 09:47:16,33,35,318,442
2023-09-14 09:47:16,33,34,318,442
2023-09-14 09:47:17,33,35,318,442
2023-09-14 09:47:17,33,34,318,442
2023-09-14 09:47:18,32,34,318,442
2023-09-14 09:47:19,32,33,318,442
2023-09-14 09:47:51,32,35,318,442
2023-09-14 09:47:51,32,34,318,442
2023-09-14 09:47:51,33,34,318,442
2023-09-14 09:48:03,33,34,618,742
2023-09-14 09:48:04,33,34,718,842
2023-09-14 09:48:12,33,34,1018,1142
2023-09-14 09:48:29,33,34,1418,1542
2023-09-14 09:48:31,33,34,1618,1742
2023-09-14 09:48:32,33,34,2118,2242
2023-09-14 09:48:34,32,34,2118,2242
2023-09-14 09:49:05,33,34,2118,2242
2023-09-14 09:49:08,32,34,2118,2242
2023-09-14 09:49:09,32,33,2118,2242
2023-09-14 09:50:03,32,33,2178,2302
2023-09-14 09:50:11,31,32,2318,2442
2023-09-14 09:50:13,30,32,2318,2442
2023-09-14 09:50:14,30,31,2318,2442
2023-09-14 09:50:32,30,32,2318,2442
2023-09-14 09:50:34,31,32,2318,2442
2023-09-14 09:50:45,31,32,2718,2842
2023-09-14 09:50:45,31,32,2778,2902
2023-09-14 09:50:46,31,32,2978,3102
2023-09-14 09:50:46,31,32,3098,3222
2023-09-14 09:51:02,31,32,3298,3422
2023-09-14 09:51:34,31,32,3498,3622
2023-09-14 09:51:45,31,32,3698,3822
2023-09-14 09:51:45,31,32,3758,3882
2023-09-14 09:51:49,31,32,3985,4132
2023-09-14 09:51:53,31,32,4295,4442
2023-09-14 09:51:53,31,32,4295,4692
2023-09-14 09:52:30,31,33,4295,4692
2023-09-14 09:53:08,31,32,4295,4692
2023-09-14 09:53:33,31,32,4295,4952
2023-09-14 09:53:34,31,32,4295,5012
2023-09-14 09:53:35,31,32,4295,5272
2023-09-14 09:53:35,31,32,4295,5452
2023-09-14 09:53:36,31,32,4295,5512
2023-09-14 09:53:37,30,31,4295,5692
2023-09-14 09:53:39,29,30,4295,5698
2023-09-14 09:53:41,28,30,4295,5698
2023-09-14 09:53:41,28,29,4295,5698
2023-09-14 09:53:46,28,30,4295,5698
2023-09-14 09:53:46,28,29,4295,5698
2023-09-14 09:54:06,28,30,4295,5698
2023-09-14 09:54:06,28,29,4295,5698
2023-09-14 09:54:10,28,30,4295,5698
2023-09-14 09:54:10,28,29,4295,5698
2023-09-14 09:54:12,28,30,4295,5898
2023-09-14 09:54:29,28,29,4295,5898
2023-09-14 09:55:04,27,29,4295,5898
2023-09-14 09:55:05,27,28,4295,5898
2023-09-14 09:55:07,27,28,4295,5998
2023-09-14 09:55:10,26,28,4295,5998
2023-09-14 09:56:08,25,28,4295,5998
2023-09-14 09:56:08,25,27,4295,5998
2023-09-14 09:56:08,25,26,4295,5998
2023-09-14 09:56:20,24,26,4295,5998
2023-09-14 09:56:50,24,25,4295,5998
2023-09-14 09:57:00,24,26,4295,5998
2023-09-14 09:57:09,25,26,4295,5998
2023-09-14 09:57:11,25,27,4295,5998
2023-09-14 09:57:36,26,27,4295,5998
2023-09-14 09:57:39,26,28,4295,5998
2023-09-14 09:57:43,27,28,4295,5998
2023-09-14 09:57:46,27,29,4295,5998
2023-09-14 09:58:02,28,29,4295,5998
2023-09-14 09:58:08,28,30,4295,5998
2023-09-14 09:58:12,29,30,4295,5998
2023-09-14 09:58:21,29,31,4295,5998
2023-09-14 09:59:10,30,31,4295,5998
2023-09-14 09:59:16,30,32,4295,5998
2023-09-14 09:59:25,31,32,4295,5998
2023-09-14 09:59:36,31,33,4295,5998
2023-09-14 09:59:39,32,33,4295,5998
2023-09-14 09:59:58,32,34,4295,5998
2023-09-14 10:00:00,33,34,4295,5998
2023-09-14 10:00:21,32,34,4295,5998
2023-09-14 10:00:36,31,34,4295,5998
2023-09-14 10:00:36,31,33,4295,5998
2023-09-14 10:00:48,31,32,4295,5998
2023-09-14 10:01:41,30,32,4295,5998
2023-09-14 10:01:49,29,32,4295,5998
2023-09-14 10:02:01,30,32,4295,5998
2023-09-14 10:02:10,29,32,4295,5998
2023-09-14 10:02:13,29,31,4295,5998
2023-09-14 10:02:15,28,31,4295,5998
2023-09-14 10:02:15,28,30,4295,5998
2023-09-14 10:02:16,29,30,4295,5998
2023-09-14 10:02:19,29,31,4295,5998
2023-09-14 10:02:40,28,31,4295,5998
2023-09-14 10:02:42,29,31,4295,5998
2023-09-14 10:02:57,30,31,4295,5998
2023-09-14 10:02:58,30,32,4295,5998
2023-09-14 10:03:07,29,32,4295,5998
2023-09-14 10:03:08,29,31,4295,5998
2023-09-14 10:03:27,29,30,4295,5998
2023-09-14 10:03:30,29,31,4295,5998
2023-09-14 10:04:16,28,31,4295,5998
2023-09-14 10:04:16,28,30,4295,5998
2023-09-14 10:04:35,28,29,4295,5998
2023-09-14 10:04:35,28,29,4295,6098
2023-09-14 10:05:08,27,29,4295,6098
2023-09-14 10:05:10,28,29,4295,6098
2023-09-14 10:05:30,28,30,4295,6098
2023-09-14 10:05:33,29,30,4295,6098
2023-09-14 10:05:38,29,30,4295,6298
2023-09-14 10:06:23,29,30,4295,6398
2023-09-14 10:06:24,29,31,4295,6398
2023-09-14 10:06:29,30,31,4295,6398
2023-09-14 10:06:30,29,31,4295,6398
2023-09-14 10:06:38,29,30,4295,6398
2023-09-14 10:06:50,30,31,4295,6698
2023-09-14 10:07:01,29,31,4295,6698
2023-09-14 10:07:04,30,31,4295,6698
2023-09-14 10:07:38,30,32,4295,6698
2023-09-14 10:07:38,31,32,4295,6698
2023-09-14 10:07:38,30,32,4295,6818
2023-09-14 10:07:40,31,32,4295,6818
2023-09-14 10:07:41,30,32,4295,6818
2023-09-14 10:07:45,29,32,4295,6818
2023-09-14 10:07:47,29,31,4295,6818
2023-09-14 10:07:53,30,31,4295,6818
2023-09-14 10:07:54,31,32,4295,6918
2023-09-14 10:07:55,31,33,4295,6918
2023-09-14 10:07:57,31,32,4295,6918
2023-09-14 10:07:59,31,33,4295,6918
2023-09-14 10:08:39,31,32,4295,6918
2023-09-14 10:08:52,29,31,4295,6918
2023-09-14 10:09:00,29,30,4295,6918
2023-09-14 10:09:17,29,31,4295,6918
2023-09-14 10:09:17,29,30,4295,6918
2023-09-14 10:09:55,29,30,4295,6978
2023-09-14 10:10:10,29,30,4295,7042
2023-09-14 10:10:11,28,29,4295,7118
2023-09-14 10:10:15,27,28,4295,7119
2023-09-14 10:10:19,27,28,4295,7179
2023-09-14 10:10:23,25,26,4295,7180
2023-09-14 10:10:23,24,26,4295,7580
2023-09-14 10:10:24,24,25,4295,7580
2023-09-14 10:11:09,24,26,4295,7580
2023-09-14 10:11:10,25,26,4295,7580
2023-09-14 10:11:29,25,27,4295,7580
2023-09-14 10:11:31,26,27,4295,7580
2023-09-14 10:11:31,26,28,4295,7580
2023-09-14 10:11:32,27,28,4295,7580
2023-09-14 10:11:37,26,28,4295,7580
2023-09-14 10:11:53,27,28,4295,7580
2023-09-14 10:11:56,27,29,4295,7580
2023-09-14 10:12:15,27,30,4295,7580
2023-09-14 10:12:15,29,30,4295,7580
2023-09-14 10:12:23,29,31,4295,7580
2023-09-14 10:12:23,30,31,4295,7580
2023-09-14 10:12:39,29,31,4295,7580
2023-09-14 10:13:02,28,31,4295,7580
2023-09-14 10:13:03,28,30,4295,7580
2023-09-14 10:13:04,29,30,4295,7580
2023-09-14 10:13:07,28,30,4295,7580
2023-09-14 10:13:08,29,30,4295,7580
2023-09-14 10:13:10,29,31,4295,7580
2023-09-14 10:13:13,30,31,4295,7580
2023-09-14 10:13:40,29,31,4295,7580
2023-09-14 10:13:42,30,31,4295,7580
2023-09-14 10:13:46,29,31,4295,7580
2023-09-14 10:13:50,30,31,4295,7580
2023-09-14 10:13:54,30,32,4295,7580
2023-09-14 10:14:24,29,32,4295,7580
2023-09-14 10:14:24,29,31,4295,7580
2023-09-14 10:14:25,30,31,4295,7580
2023-09-14 10:14:43,30,32,4295,7580
2023-09-14 10:14:51,30,31,4295,7580
2023-09-14 10:14:51,29,31,4295,7580
2023-09-14 10:14:59,30,31,4295,7580
2023-09-14 10:15:00,29,31,4295,7580
2023-09-14 10:15:07,30,31,4295,7580
2023-09-14 10:15:34,30,32,4295,7580
2023-09-14 10:15:39,30,31,4295,7580
2023-09-14 10:15:40,29,31,4295,7580
2023-09-14 10:15:44,29,30,4295,7580
2023-09-14 10:15:51,29,31,4295,7580
2023-09-14 10:15:52,30,31,4295,7580
2023-09-14 10:16:07,29,31,4295,7580
2023-09-14 10:16:08,30,31,4295,7580
2023-09-14 10:16:12,29,31,4295,7580
2023-09-14 10:16:17,29,30,4295,7580
2023-09-14 10:16:58,27,30,4295,7780
2023-09-14 10:16:58,27,29,4295,7780
2023-09-14 10:17:00,27,28,4295,7780
2023-09-14 10:17:01,26,28,4295,7780
2023-09-14 10:17:14,26,27,4295,7780
2023-09-14 10:17:27,26,28,4295,7780
2023-09-14 10:17:33,27,28,4295,7780
2023-09-14 10:17:41,26,28,4295,7780
2023-09-14 10:17:50,27,28,4295,7780
2023-09-14 10:17:51,26,28,4295,7780
2023-09-14 10:17:52,27,28,4295,7780
2023-09-14 10:18:01,26,28,4295,7780
2023-09-14 10:18:17,26,27,4295,7780
2023-09-14 10:18:21,28,29,5095,8580
2023-09-14 10:18:21,26,28,5295,8780
2023-09-14 10:18:21,26,29,5295,8780
2023-09-14 10:18:21,26,28,5295,8780
2023-09-14 10:18:23,26,29,5295,8780
2023-09-14 10:18:23,27,29,5295,8780
2023-09-14 10:18:23,27,28,5295,8780
2023-09-14 10:18:27,27,29,5295,8780
2023-09-14 10:18:27,27,28,5295,8780
2023-09-14 10:18:31,27,29,5295,8780
2023-09-14 10:18:31,27,28,5295,8780
2023-09-14 10:18:32,27,28,5345,8830
2023-09-14 10:18:34,27,29,5345,8830
2023-09-14 10:18:34,27,28,5345,8830
2023-09-14 10:18:36,26,28,5345,8830
2023-09-14 10:18:44,26,27,5345,8830
2023-09-14 10:18:47,25,27,5345,8830
2023-09-14 10:19:03,26,27,5345,8830
2023-09-14 10:19:07,25,27,5345,8830
2023-09-14 10:19:11,25,26,5345,8830
2023-09-14 10:19:21,24,26,5345,8830
2023-09-14 10:19:22,24,25,5345,8830
2023-09-14 10:19:29,23,25,5345,8830
2023-09-14 10:19:31,23,24,5345,8830
2023-09-14 10:19:37,23,25,5345,8830
2023-09-14 10:19:46,24,25,5345,8830
2023-09-14 10:19:52,25,26,5345,9230
2023-09-14 10:20:04,24,25,5345,9330
2023-09-14 10:20:04,23,25,5345,9330
2023-09-14 10:20:05,23,26,5345,9330
2023-09-14 10:20:05,23,25,5345,9330
2023-09-14 10:20:09,23,26,5345,9330
2023-09-14 10:20:10,23,25,5345,9330
2023-09-14 10:20:19,23,24,5345,9330
2023-09-14 10:20:25,23,25,5345,9330
2023-09-14 10:20:36,24,25,5345,9330
2023-09-14 10:20:36,24,26,5345,9330
2023-09-14 10:20:57,25,26,5345,9330
2023-09-14 10:21:13,25,27,5345,9330
2023-09-14 10:21:13,25,28,5345,9330
2023-09-14 10:21:18,25,27,5345,9330
2023-09-14 10:21:24,26,27,5345,9330
2023-09-14 10:21:25,26,28,5345,9330
2023-09-14 10:21:35,27,28,5345,9330
2023-09-14 10:21:54,27,29,5345,9330
2023-09-14 10:22:04,27,30,5345,9330
2023-09-14 10:22:11,28,30,5345,9330
2023-09-14 10:22:33,29,30,5345,9330
2023-09-14 10:22:34,28,30,5345,9330
2023-09-14 10:22:35,29,30,5345,9330
2023-09-14 10:22:38,28,30,5345,9330
2023-09-14 10:22:46,29,30,5345,9330
2023-09-14 10:22:51,29,31,5345,9330
2023-09-14 10:22:51,29,32,5345,9330
2023-09-14 10:22:53,30,32,5345,9330
2023-09-14 10:23:08,31,32,5345,9330
2023-09-14 10:23:23,31,33,5345,9330
2023-09-14 10:23:27,31,34,5345,9330
2023-09-14 10:23:29,32,34,5345,9330
2023-09-14 10:23:31,31,34,5345,9330
2023-09-14 10:23:36,31,33,5345,9330
2023-09-14 10:24:49,32,33,5345,9330
2023-09-14 10:25:58,31,33,5345,9330
2023-09-14 10:26:07,32,33,5345,9330
2023-09-14 10:26:22,32,34,5345,9330
2023-09-14 10:26:39,31,34,5345,9330
2023-09-14 10:26:41,32,34,5345,9330
2023-09-14 10:26:43,32,34,5195,9480
2023-09-14 10:26:52,31,34,5195,9480
2023-09-14 10:26:54,31,33,5195,9480
2023-09-14 10:27:13,32,33,5195,9480
2023-09-14 10:27:14,32,34,5195,9480
2023-09-14 10:27:24,31,34,5195,9480
2023-09-14 10:27:27,32,34,5195,9480
2023-09-14 10:28:11,33,34,5195,9480
2023-09-14 10:28:22,32,34,5195,9480
2023-09-14 10:28:44,33,34,5195,9480
2023-09-14 10:28:47,32,34,5195,9480
2023-09-14 10:28:53,33,34,5195,9480
2023-09-14 10:29:27,33,35,5195,9480
2023-09-14 10:29:33,34,35,5195,9480
2023-09-14 10:29:34,34,36,5195,9480
2023-09-14 10:30:04,35,36,5195,9480
2023-09-14 10:30:55,35,37,4995,9680
2023-09-14 10:30:55,36,37,4995,9680
2023-09-14 10:31:00,36,38,4995,9680
2023-09-14 10:31:27,37,38,4995,9680
2023-09-14 10:31:28,37,39,4995,9680
2023-09-14 10:31:31,38,39,4995,9680
2023-09-14 10:31:58,38,39,4845,9880
2023-09-14 10:31:59,39,40,4845,10025
2023-09-14 10:32:09,40,41,4845,10206
2023-09-14 10:32:09,40,41,4845,10406
2023-09-14 10:33:44,40,41,4695,10606
2023-09-14 10:33:44,40,42,4695,10606
2023-09-14 10:33:45,41,42,4695,10606
2023-09-14 10:33:55,40,42,4695,10606
2023-09-14 10:33:55,40,41,4695,10606
2023-09-14 10:34:27,40,42,4695,10606
2023-09-14 10:34:28,41,42,4695,10606
2023-09-14 10:34:30,40,42,4695,10606
2023-09-14 10:34:30,40,41,4695,10606
2023-09-14 10:35:05,40,42,4695,10606
2023-09-14 10:35:05,41,42,4695,10606
2023-09-14 10:35:42,41,42,4295,11006
2023-09-14 10:35:53,39,42,4295,11006
2023-09-14 10:35:53,40,42,4295,11006
2023-09-14 10:35:54,40,41,4295,11006
2023-09-14 10:36:31,40,42,4295,11006
2023-09-14 10:36:31,41,42,4295,11006
